,# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
16524,1,12,6,1,1971-04-17 07:45:34.172000,518,518,515
16525,1,12,6,2,1971-04-17 07:45:34.323000,515,519,516
16526,1,12,6,3,1971-04-17 07:45:34.474000,515,521,517
16527,1,12,6,4,1971-04-17 07:45:34.625000,516,521,517
16528,2,12,6,1,1971-04-17 07:45:34.775000,520,519,516
16529,2,12,6,2,1971-04-17 07:45:34.926000,524,517,514
16530,2,12,6,3,1971-04-17 07:45:35.077000,528,516,511
16531,2,12,6,4,1971-04-17 07:45:35.228000,528,517,508
16532,3,12,6,1,1971-04-17 07:45:35.379000,527,518,507
16533,3,12,6,2,1971-04-17 07:45:35.530000,524,520,507
16534,3,12,6,3,1971-04-17 07:45:35.681000,520,523,506
16535,3,12,6,4,1971-04-17 07:45:35.832000,518,524,506
16536,4,12,6,1,1971-04-17 07:45:35.983000,517,526,507
16537,4,12,6,2,1971-04-17 07:45:36.134000,517,527,508
16538,4,12,6,3,1971-04-17 07:45:36.285000,516,526,509
16539,4,12,6,4,1971-04-17 07:45:36.436000,516,525,509
16540,5,12,6,1,1971-04-17 07:45:36.587000,516,522,509
16541,5,12,6,2,1971-04-17 07:45:36.738000,518,520,510
16542,5,12,6,3,1971-04-17 07:45:36.889000,520,518,512
16543,5,12,6,4,1971-04-17 07:45:37.040000,522,517,515
16544,6,12,6,1,1971-04-17 07:45:37.190000,524,516,517
16545,6,12,6,2,1971-04-17 07:45:37.341000,525,515,518
16546,6,12,6,3,1971-04-17 07:45:37.492000,526,516,517
16547,6,12,6,4,1971-04-17 07:45:37.643000,524,519,514
16548,7,12,6,1,1971-04-17 07:45:37.794000,522,520,512
16549,7,12,6,2,1971-04-17 07:45:37.945000,522,521,511
16550,7,12,6,3,1971-04-17 07:45:38.096000,522,522,509
16551,7,12,6,4,1971-04-17 07:45:38.247000,522,522,507
16552,8,12,6,1,1971-04-17 07:45:38.398000,520,523,506
16553,8,12,6,2,1971-04-17 07:45:38.549000,518,525,505
16554,8,12,6,3,1971-04-17 07:45:38.700000,517,526,505
16555,8,12,6,4,1971-04-17 07:45:38.851000,516,527,506
16556,9,12,6,1,1971-04-17 07:45:39.002000,516,524,507
16557,9,12,6,2,1971-04-17 07:45:39.153000,516,521,509
16558,9,12,6,3,1971-04-17 07:45:39.304000,516,517,512
16559,9,12,6,4,1971-04-17 07:45:39.455000,519,516,514
16560,10,12,6,1,1971-04-17 07:45:39.605000,522,515,516
16561,10,12,6,2,1971-04-17 07:45:39.756000,525,516,517
16562,10,12,6,3,1971-04-17 07:45:39.907000,526,517,517
16563,10,12,6,4,1971-04-17 07:45:40.058000,527,519,517
16564,11,12,6,1,1971-04-17 07:45:40.209000,527,521,516
16565,11,12,6,2,1971-04-17 07:45:40.360000,526,524,513
16566,11,12,6,3,1971-04-17 07:45:40.511000,523,525,511
16567,11,12,6,4,1971-04-17 07:45:40.662000,520,525,508
16568,12,12,6,1,1971-04-17 07:45:40.813000,519,523,504
16569,12,12,6,2,1971-04-17 07:45:40.964000,518,521,501
16570,12,12,6,3,1971-04-17 07:45:41.115000,517,520,499
16571,12,12,6,4,1971-04-17 07:45:41.266000,516,519,500
16572,13,12,6,1,1971-04-17 07:45:41.417000,515,520,503
16573,13,12,6,2,1971-04-17 07:45:41.568000,516,520,508
16574,13,12,6,3,1971-04-17 07:45:41.719000,519,520,513
16575,13,12,6,4,1971-04-17 07:45:41.870000,522,520,518
16576,14,12,6,1,1971-04-17 07:45:42.020000,524,520,521
16577,14,12,6,2,1971-04-17 07:45:42.171000,524,521,523
16578,14,12,6,3,1971-04-17 07:45:42.322000,523,522,524
16579,14,12,6,4,1971-04-17 07:45:42.473000,524,522,523
16580,15,12,6,1,1971-04-17 07:45:42.624000,524,523,519
16581,15,12,6,2,1971-04-17 07:45:42.775000,522,523,512
16582,15,12,6,3,1971-04-17 07:45:42.926000,521,522,505
16583,15,12,6,4,1971-04-17 07:45:43.077000,520,520,499
16584,16,12,6,1,1971-04-17 07:45:43.228000,520,518,496
16585,16,12,6,2,1971-04-17 07:45:43.379000,520,518,496
16586,16,12,6,3,1971-04-17 07:45:43.530000,520,518,498
16587,16,12,6,4,1971-04-17 07:45:43.681000,520,518,502
16588,17,12,6,1,1971-04-17 07:45:43.832000,519,517,507
16589,17,12,6,2,1971-04-17 07:45:43.983000,519,518,512
16590,17,12,6,3,1971-04-17 07:45:44.134000,519,521,518
16591,17,12,6,4,1971-04-17 07:45:44.285000,520,523,523
16592,18,12,6,1,1971-04-17 07:45:44.435000,522,523,525
16593,18,12,6,2,1971-04-17 07:45:44.586000,522,523,524
16594,18,12,6,3,1971-04-17 07:45:44.737000,523,523,520
16595,18,12,6,4,1971-04-17 07:45:44.888000,522,524,515
16596,19,12,6,1,1971-04-17 07:45:45.039000,521,525,511
16597,19,12,6,2,1971-04-17 07:45:45.190000,521,524,506
16598,19,12,6,3,1971-04-17 07:45:45.341000,520,522,503
16599,19,12,6,4,1971-04-17 07:45:45.492000,520,520,500
16600,20,12,6,1,1971-04-17 07:45:45.643000,520,517,500
16601,20,12,6,2,1971-04-17 07:45:45.794000,520,516,501
16602,20,12,6,3,1971-04-17 07:45:45.945000,520,516,503
16603,20,12,6,4,1971-04-17 07:45:46.096000,521,517,506
16604,21,12,6,1,1971-04-17 07:45:46.247000,522,517,510
16605,21,12,6,2,1971-04-17 07:45:46.398000,523,518,513
16606,21,12,6,3,1971-04-17 07:45:46.549000,522,519,516
16607,21,12,6,4,1971-04-17 07:45:46.700000,521,522,518
16608,22,12,6,1,1971-04-17 07:45:46.850000,519,526,519
16609,22,12,6,2,1971-04-17 07:45:47.001000,519,527,520
16610,22,12,6,3,1971-04-17 07:45:47.152000,518,527,520
16611,22,12,6,4,1971-04-17 07:45:47.303000,518,524,517
16612,23,12,6,1,1971-04-17 07:45:47.454000,519,521,513
16613,23,12,6,2,1971-04-17 07:45:47.605000,520,519,508
16614,23,12,6,3,1971-04-17 07:45:47.756000,522,517,504
16615,23,12,6,4,1971-04-17 07:45:47.907000,524,516,503
16616,24,12,6,1,1971-04-17 07:45:48.058000,524,515,502
16617,24,12,6,2,1971-04-17 07:45:48.209000,524,517,503
16618,24,12,6,3,1971-04-17 07:45:48.360000,522,519,503
16619,24,12,6,4,1971-04-17 07:45:48.511000,520,520,504
16620,25,12,6,1,1971-04-17 07:45:48.662000,519,521,508
16621,25,12,6,2,1971-04-17 07:45:48.813000,518,522,512
16622,25,12,6,3,1971-04-17 07:45:48.964000,518,523,517
16623,25,12,6,4,1971-04-17 07:45:49.115000,518,524,520
16624,26,12,6,1,1971-04-17 07:45:49.266000,520,524,522
16625,26,12,6,2,1971-04-17 07:45:49.417000,521,523,521
16626,26,12,6,3,1971-04-17 07:45:49.568000,522,523,518
16627,26,12,6,4,1971-04-17 07:45:49.719000,522,523,514
16628,27,12,6,1,1971-04-17 07:45:49.869000,523,523,511
16629,27,12,6,2,1971-04-17 07:45:50.020000,524,523,509
16630,27,12,6,3,1971-04-17 07:45:50.171000,525,522,507
16631,27,12,6,4,1971-04-17 07:45:50.322000,525,521,503
16632,28,12,6,1,1971-04-17 07:45:50.473000,524,519,500
16633,28,12,6,2,1971-04-17 07:45:50.624000,522,516,499
16634,28,12,6,3,1971-04-17 07:45:50.775000,519,514,500
16635,28,12,6,4,1971-04-17 07:45:50.926000,516,514,503
16636,29,12,6,1,1971-04-17 07:45:51.077000,515,515,508
16637,29,12,6,2,1971-04-17 07:45:51.228000,515,516,512
16638,29,12,6,3,1971-04-17 07:45:51.379000,517,518,517
16639,29,12,6,4,1971-04-17 07:45:51.530000,519,520,520
16640,30,12,6,1,1971-04-17 07:45:51.681000,520,522,522
16641,30,12,6,2,1971-04-17 07:45:51.832000,521,525,522
16642,30,12,6,3,1971-04-17 07:45:51.983000,522,528,520
16643,30,12,6,4,1971-04-17 07:45:52.134000,522,529,517
16644,31,12,6,1,1971-04-17 07:45:52.284000,522,529,513
16645,31,12,6,2,1971-04-17 07:45:52.435000,523,526,510
16646,31,12,6,3,1971-04-17 07:45:52.586000,524,522,506
16647,31,12,6,4,1971-04-17 07:45:52.737000,525,518,503
16648,32,12,6,1,1971-04-17 07:45:52.888000,525,514,499
16649,32,12,6,2,1971-04-17 07:45:53.039000,524,514,498
16650,32,12,6,3,1971-04-17 07:45:53.190000,520,515,500
16651,32,12,6,4,1971-04-17 07:45:53.341000,517,518,503
16652,33,12,6,1,1971-04-17 07:45:53.492000,514,521,509
16653,33,12,6,2,1971-04-17 07:45:53.643000,515,523,514
16654,33,12,6,3,1971-04-17 07:45:53.794000,516,524,518
16655,33,12,6,4,1971-04-17 07:45:53.945000,518,524,521
16656,34,12,6,1,1971-04-17 07:45:54.095000,520,523,522
16657,34,12,6,2,1971-04-17 07:45:54.246000,521,521,520
16658,34,12,6,3,1971-04-17 07:45:54.397000,523,518,516
16659,34,12,6,4,1971-04-17 07:45:54.548000,525,516,512
16660,35,12,6,1,1971-04-17 07:45:54.699000,526,515,510
16661,35,12,6,2,1971-04-17 07:45:54.850000,525,516,508
16662,35,12,6,3,1971-04-17 07:45:55.001000,524,519,506
16663,35,12,6,4,1971-04-17 07:45:55.152000,523,522,505
16664,36,12,6,1,1971-04-17 07:45:55.303000,523,525,504
16665,36,12,6,2,1971-04-17 07:45:55.454000,522,526,504
16666,36,12,6,3,1971-04-17 07:45:55.605000,521,525,505
16667,36,12,6,4,1971-04-17 07:45:55.756000,517,523,507
16668,37,12,6,1,1971-04-17 07:45:55.907000,514,521,510
16669,37,12,6,2,1971-04-17 07:45:56.058000,513,520,513
16670,37,12,6,3,1971-04-17 07:45:56.209000,514,520,515
16671,37,12,6,4,1971-04-17 07:45:56.360000,518,520,516
16672,38,12,6,1,1971-04-17 07:45:56.511000,521,520,516
16673,38,12,6,2,1971-04-17 07:45:56.662000,523,519,516
16674,38,12,6,3,1971-04-17 07:45:56.813000,524,519,515
16675,38,12,6,4,1971-04-17 07:45:56.964000,523,519,514
16676,39,12,6,1,1971-04-17 07:45:57.114000,524,520,512
16677,39,12,6,2,1971-04-17 07:45:57.265000,524,521,508
16678,39,12,6,3,1971-04-17 07:45:57.416000,523,521,503
16679,39,12,6,4,1971-04-17 07:45:57.567000,522,521,501
16680,40,12,6,1,1971-04-17 07:45:57.718000,521,521,502
16681,40,12,6,2,1971-04-17 07:45:57.869000,520,521,506
16682,40,12,6,3,1971-04-17 07:45:58.020000,520,521,510
16683,40,12,6,4,1971-04-17 07:45:58.171000,519,520,512
16684,41,12,6,1,1971-04-17 07:45:58.322000,519,519,513
16685,41,12,6,2,1971-04-17 07:45:58.473000,519,519,515
16686,41,12,6,3,1971-04-17 07:45:58.624000,519,520,516
16687,41,12,6,4,1971-04-17 07:45:58.775000,519,522,516
16688,42,12,6,1,1971-04-17 07:45:58.926000,519,524,517
16689,42,12,6,2,1971-04-17 07:45:59.077000,520,525,516
16690,42,12,6,3,1971-04-17 07:45:59.228000,523,524,514
16691,42,12,6,4,1971-04-17 07:45:59.379000,524,522,510
16692,43,12,6,1,1971-04-17 07:45:59.529000,523,521,506
16693,43,12,6,2,1971-04-17 07:45:59.680000,522,519,503
16694,43,12,6,3,1971-04-17 07:45:59.831000,522,518,502
16695,43,12,6,4,1971-04-17 07:45:59.982000,523,517,503
16696,44,12,6,1,1971-04-17 07:46:00.133000,522,516,505
16697,44,12,6,2,1971-04-17 07:46:00.284000,521,516,508
16698,44,12,6,3,1971-04-17 07:46:00.435000,519,517,511
16699,44,12,6,4,1971-04-17 07:46:00.586000,517,518,515
16700,45,12,6,1,1971-04-17 07:46:00.737000,517,521,518
16701,45,12,6,2,1971-04-17 07:46:00.888000,518,525,519
16702,45,12,6,3,1971-04-17 07:46:01.039000,519,528,518
16703,45,12,6,4,1971-04-17 07:46:01.190000,520,527,516
16704,46,12,6,1,1971-04-17 07:46:01.341000,521,525,513
16705,46,12,6,2,1971-04-17 07:46:01.492000,521,521,511
16706,46,12,6,3,1971-04-17 07:46:01.643000,521,519,508
16707,46,12,6,4,1971-04-17 07:46:01.794000,522,518,506
16708,47,12,6,1,1971-04-17 07:46:01.944000,523,517,505
16709,47,12,6,2,1971-04-17 07:46:02.095000,525,517,506
16710,47,12,6,3,1971-04-17 07:46:02.246000,525,517,508
16711,47,12,6,4,1971-04-17 07:46:02.397000,523,517,509
16712,48,12,6,1,1971-04-17 07:46:02.548000,520,519,510
16713,48,12,6,2,1971-04-17 07:46:02.699000,518,521,511
16714,48,12,6,3,1971-04-17 07:46:02.850000,517,523,512
16715,48,12,6,4,1971-04-17 07:46:03.001000,518,525,514
16716,49,12,6,1,1971-04-17 07:46:03.152000,520,526,515
16717,49,12,6,2,1971-04-17 07:46:03.303000,522,526,515
16718,49,12,6,3,1971-04-17 07:46:03.454000,522,523,513
16719,49,12,6,4,1971-04-17 07:46:03.605000,522,520,511
16720,50,12,6,1,1971-04-17 07:46:03.756000,522,517,508
16721,50,12,6,2,1971-04-17 07:46:03.907000,523,516,508
16722,50,12,6,3,1971-04-17 07:46:04.058000,522,517,509
16723,50,12,6,4,1971-04-17 07:46:04.209000,521,519,510
16724,51,12,6,1,1971-04-17 07:46:04.359000,520,519,511
16725,51,12,6,2,1971-04-17 07:46:04.510000,520,520,511
16726,51,12,6,3,1971-04-17 07:46:04.661000,519,520,511
16727,51,12,6,4,1971-04-17 07:46:04.812000,519,520,511
16728,52,12,6,1,1971-04-17 07:46:04.963000,518,520,510
16729,52,12,6,2,1971-04-17 07:46:05.114000,518,522,509
16730,52,12,6,3,1971-04-17 07:46:05.265000,518,523,509
16731,52,12,6,4,1971-04-17 07:46:05.416000,519,524,509
16732,53,12,6,1,1971-04-17 07:46:05.567000,521,523,511
16733,53,12,6,2,1971-04-17 07:46:05.718000,523,523,512
16734,53,12,6,3,1971-04-17 07:46:05.869000,525,522,513
16735,53,12,6,4,1971-04-17 07:46:06.020000,526,521,513
16736,54,12,6,1,1971-04-17 07:46:06.171000,525,521,513
16737,54,12,6,2,1971-04-17 07:46:06.322000,523,520,512
16738,54,12,6,3,1971-04-17 07:46:06.473000,521,519,511
16739,54,12,6,4,1971-04-17 07:46:06.624000,520,519,510
16740,55,12,6,1,1971-04-17 07:46:06.774000,519,519,509
16741,55,12,6,2,1971-04-17 07:46:06.925000,518,519,508
16742,55,12,6,3,1971-04-17 07:46:07.076000,517,519,508
16743,55,12,6,4,1971-04-17 07:46:07.227000,517,520,509
16744,56,12,6,1,1971-04-17 07:46:07.378000,518,520,510
16745,56,12,6,2,1971-04-17 07:46:07.529000,519,520,511
16746,56,12,6,3,1971-04-17 07:46:07.680000,521,519,511
16747,56,12,6,4,1971-04-17 07:46:07.831000,522,519,512
16748,57,12,6,1,1971-04-17 07:46:07.982000,524,520,513
16749,57,12,6,2,1971-04-17 07:46:08.133000,524,521,514
16750,57,12,6,3,1971-04-17 07:46:08.284000,525,522,514
16751,57,12,6,4,1971-04-17 07:46:08.435000,524,524,512
16752,58,12,6,1,1971-04-17 07:46:08.586000,523,524,510
16753,58,12,6,2,1971-04-17 07:46:08.737000,521,524,508
16754,58,12,6,3,1971-04-17 07:46:08.888000,519,521,507
16755,58,12,6,4,1971-04-17 07:46:09.039000,517,519,507
16756,59,12,6,1,1971-04-17 07:46:09.189000,517,517,508
16757,59,12,6,2,1971-04-17 07:46:09.340000,517,516,508
16758,59,12,6,3,1971-04-17 07:46:09.491000,518,517,508
16759,59,12,6,4,1971-04-17 07:46:09.642000,519,520,510
16760,60,12,6,1,1971-04-17 07:46:09.793000,520,522,512
16761,60,12,6,2,1971-04-17 07:46:09.944000,522,522,514
16762,60,12,6,3,1971-04-17 07:46:10.095000,524,521,516
16763,60,12,6,4,1971-04-17 07:46:10.246000,525,521,516
16764,61,12,6,1,1971-04-17 07:46:10.397000,524,522,515
16765,61,12,6,2,1971-04-17 07:46:10.548000,523,524,511
16766,61,12,6,3,1971-04-17 07:46:10.699000,523,524,509
16767,61,12,6,4,1971-04-17 07:46:10.850000,522,524,507
16768,62,12,6,1,1971-04-17 07:46:11.001000,522,522,506
16769,62,12,6,2,1971-04-17 07:46:11.152000,520,520,507
16770,62,12,6,3,1971-04-17 07:46:11.303000,518,518,510
16771,62,12,6,4,1971-04-17 07:46:11.454000,517,518,511
16772,63,12,6,1,1971-04-17 07:46:11.604000,516,517,512
16773,63,12,6,2,1971-04-17 07:46:11.755000,517,518,511
16774,63,12,6,3,1971-04-17 07:46:11.906000,519,518,511
16775,63,12,6,4,1971-04-17 07:46:12.057000,522,519,510
16776,64,12,6,1,1971-04-17 07:46:12.208000,524,519,510
16777,64,12,6,2,1971-04-17 07:46:12.359000,524,519,510
16778,64,12,6,3,1971-04-17 07:46:12.510000,523,521,510
16779,64,12,6,4,1971-04-17 07:46:12.661000,523,524,511
16780,65,12,6,1,1971-04-17 07:46:12.812000,523,525,512
16781,65,12,6,2,1971-04-17 07:46:12.963000,522,525,513
16782,65,12,6,3,1971-04-17 07:46:13.114000,520,523,514
16783,65,12,6,4,1971-04-17 07:46:13.265000,519,522,514
16784,66,12,6,1,1971-04-17 07:46:13.416000,519,521,513
16785,66,12,6,2,1971-04-17 07:46:13.567000,518,521,511
16786,66,12,6,3,1971-04-17 07:46:13.718000,518,521,509
16787,66,12,6,4,1971-04-17 07:46:13.869000,519,520,507
16788,67,12,6,1,1971-04-17 07:46:14.019000,521,517,505
16789,67,12,6,2,1971-04-17 07:46:14.170000,524,515,505
16790,67,12,6,3,1971-04-17 07:46:14.321000,527,514,507
16791,67,12,6,4,1971-04-17 07:46:14.472000,528,516,511
16792,68,12,6,1,1971-04-17 07:46:14.623000,526,520,513
16793,68,12,6,2,1971-04-17 07:46:14.774000,523,523,514
16794,68,12,6,3,1971-04-17 07:46:14.925000,520,525,515
16795,68,12,6,4,1971-04-17 07:46:15.076000,516,527,514
16796,69,12,6,1,1971-04-17 07:46:15.227000,514,527,514
16797,69,12,6,2,1971-04-17 07:46:15.378000,513,524,513
16798,69,12,6,3,1971-04-17 07:46:15.529000,514,521,512
16799,69,12,6,4,1971-04-17 07:46:15.680000,516,518,510
16800,70,12,6,1,1971-04-17 07:46:15.831000,518,516,508
16801,70,12,6,2,1971-04-17 07:46:15.982000,520,517,507
16802,70,12,6,3,1971-04-17 07:46:16.133000,523,519,507
16803,70,12,6,4,1971-04-17 07:46:16.284000,525,520,508
16804,71,12,6,1,1971-04-17 07:46:16.434000,527,520,508
16805,71,12,6,2,1971-04-17 07:46:16.585000,529,519,508
16806,71,12,6,3,1971-04-17 07:46:16.736000,530,517,509
16807,71,12,6,4,1971-04-17 07:46:16.887000,528,517,510
16808,72,12,6,1,1971-04-17 07:46:17.038000,525,519,511
16809,72,12,6,2,1971-04-17 07:46:17.189000,522,522,513
16810,72,12,6,3,1971-04-17 07:46:17.340000,519,526,514
16811,72,12,6,4,1971-04-17 07:46:17.491000,516,527,515
16812,73,12,6,1,1971-04-17 07:46:17.642000,513,526,515
16813,73,12,6,2,1971-04-17 07:46:17.793000,512,523,515
16814,73,12,6,3,1971-04-17 07:46:17.944000,513,521,515
16815,73,12,6,4,1971-04-17 07:46:18.095000,515,520,513
16816,74,12,6,1,1971-04-17 07:46:18.246000,518,519,510
16817,74,12,6,2,1971-04-17 07:46:18.397000,520,518,506
16818,74,12,6,3,1971-04-17 07:46:18.548000,522,517,504
16819,74,12,6,4,1971-04-17 07:46:18.699000,524,517,503
16820,75,12,6,1,1971-04-17 07:46:18.849000,527,518,505
16821,75,12,6,2,1971-04-17 07:46:19.000000,528,520,507
16822,75,12,6,3,1971-04-17 07:46:19.151000,527,522,509
16823,75,12,6,4,1971-04-17 07:46:19.302000,525,522,511
16824,76,12,6,1,1971-04-17 07:46:19.453000,522,522,511
16825,76,12,6,2,1971-04-17 07:46:19.604000,520,521,513
16826,76,12,6,3,1971-04-17 07:46:19.755000,518,521,515
16827,76,12,6,4,1971-04-17 07:46:19.906000,518,521,516
16828,77,12,6,1,1971-04-17 07:46:20.057000,517,521,516
16829,77,12,6,2,1971-04-17 07:46:20.208000,518,521,514
16830,77,12,6,3,1971-04-17 07:46:20.359000,519,522,512
16831,77,12,6,4,1971-04-17 07:46:20.510000,519,522,511
16832,78,12,6,1,1971-04-17 07:46:20.661000,520,522,510
16833,78,12,6,2,1971-04-17 07:46:20.812000,522,521,508
16834,78,12,6,3,1971-04-17 07:46:20.963000,524,520,507
16835,78,12,6,4,1971-04-17 07:46:21.114000,524,520,506
16836,79,12,6,1,1971-04-17 07:46:21.264000,523,520,506
16837,79,12,6,2,1971-04-17 07:46:21.415000,522,520,507
16838,79,12,6,3,1971-04-17 07:46:21.566000,522,519,508
16839,79,12,6,4,1971-04-17 07:46:21.717000,522,519,510
16840,80,12,6,1,1971-04-17 07:46:21.868000,522,518,512
16841,80,12,6,2,1971-04-17 07:46:22.019000,521,517,513
16842,80,12,6,3,1971-04-17 07:46:22.170000,520,518,513
16843,80,12,6,4,1971-04-17 07:46:22.321000,520,519,513
16844,81,12,6,1,1971-04-17 07:46:22.472000,520,521,513
16845,81,12,6,2,1971-04-17 07:46:22.623000,520,523,514
16846,81,12,6,3,1971-04-17 07:46:22.774000,520,523,514
16847,81,12,6,4,1971-04-17 07:46:22.925000,519,522,513
16848,82,12,6,1,1971-04-17 07:46:23.076000,518,521,511
16849,82,12,6,2,1971-04-17 07:46:23.227000,518,522,509
16850,82,12,6,3,1971-04-17 07:46:23.378000,519,522,507
16851,82,12,6,4,1971-04-17 07:46:23.529000,520,522,507
16852,83,12,6,1,1971-04-17 07:46:23.679000,522,522,508
16853,83,12,6,2,1971-04-17 07:46:23.830000,524,521,510
16854,83,12,6,3,1971-04-17 07:46:23.981000,526,520,511
16855,83,12,6,4,1971-04-17 07:46:24.132000,526,519,511
16856,84,12,6,1,1971-04-17 07:46:24.283000,524,518,509
16857,84,12,6,2,1971-04-17 07:46:24.434000,522,517,508
16858,84,12,6,3,1971-04-17 07:46:24.585000,519,516,508
16859,84,12,6,4,1971-04-17 07:46:24.736000,517,517,511
16860,85,12,6,1,1971-04-17 07:46:24.887000,516,520,513
16861,85,12,6,2,1971-04-17 07:46:25.038000,516,524,515
16862,85,12,6,3,1971-04-17 07:46:25.189000,518,526,514
16863,85,12,6,4,1971-04-17 07:46:25.340000,521,527,513
16864,86,12,6,1,1971-04-17 07:46:25.491000,524,525,511
16865,86,12,6,2,1971-04-17 07:46:25.642000,527,522,511
16866,86,12,6,3,1971-04-17 07:46:25.793000,528,519,511
16867,86,12,6,4,1971-04-17 07:46:25.944000,527,517,512
16868,87,12,6,1,1971-04-17 07:46:26.094000,526,515,511
16869,87,12,6,2,1971-04-17 07:46:26.245000,524,515,510
16870,87,12,6,3,1971-04-17 07:46:26.396000,521,517,508
16871,87,12,6,4,1971-04-17 07:46:26.547000,517,520,507
16872,88,12,6,1,1971-04-17 07:46:26.698000,515,523,507
16873,88,12,6,2,1971-04-17 07:46:26.849000,513,525,508
16874,88,12,6,3,1971-04-17 07:46:27.000000,513,525,509
16875,88,12,6,4,1971-04-17 07:46:27.151000,513,525,511
16876,89,12,6,1,1971-04-17 07:46:27.302000,515,523,511
16877,89,12,6,2,1971-04-17 07:46:27.453000,518,522,512
16878,89,12,6,3,1971-04-17 07:46:27.604000,521,520,512
16879,89,12,6,4,1971-04-17 07:46:27.755000,524,519,512
16880,0,12,6,1,1971-04-17 07:46:27.906000,527,517,511
16881,0,12,6,2,1971-04-17 07:46:28.057000,529,515,511
16882,0,12,6,3,1971-04-17 07:46:28.208000,529,515,510
16883,0,12,6,4,1971-04-17 07:46:28.359000,528,516,509
16884,1,12,6,1,1971-04-17 07:46:28.509000,525,519,508
16885,1,12,6,2,1971-04-17 07:46:28.660000,522,522,509
16886,1,12,6,3,1971-04-17 07:46:28.811000,519,524,510
16887,1,12,6,4,1971-04-17 07:46:28.962000,517,525,511
16888,2,12,6,1,1971-04-17 07:46:29.113000,516,524,513
16889,2,12,6,2,1971-04-17 07:46:29.264000,516,523,514
16890,2,12,6,3,1971-04-17 07:46:29.415000,517,522,514
16891,2,12,6,4,1971-04-17 07:46:29.566000,518,521,513
16892,3,12,6,1,1971-04-17 07:46:29.717000,519,519,512
16893,3,12,6,2,1971-04-17 07:46:29.868000,519,517,510
16894,3,12,6,3,1971-04-17 07:46:30.019000,520,516,508
16895,3,12,6,4,1971-04-17 07:46:30.170000,522,517,508
16896,4,12,6,1,1971-04-17 07:46:30.321000,524,520,508
16897,4,12,6,2,1971-04-17 07:46:30.472000,528,522,508
16898,4,12,6,3,1971-04-17 07:46:30.623000,529,524,509
16899,4,12,6,4,1971-04-17 07:46:30.774000,528,525,509
16900,5,12,6,1,1971-04-17 07:46:30.924000,524,524,511
16901,5,12,6,2,1971-04-17 07:46:31.075000,520,523,512
16902,5,12,6,3,1971-04-17 07:46:31.226000,515,522,513
16903,5,12,6,4,1971-04-17 07:46:31.377000,513,521,514
16904,6,12,6,1,1971-04-17 07:46:31.528000,512,519,513
16905,6,12,6,2,1971-04-17 07:46:31.679000,513,517,512
16906,6,12,6,3,1971-04-17 07:46:31.830000,516,516,511
16907,6,12,6,4,1971-04-17 07:46:31.981000,519,516,510
16908,7,12,6,1,1971-04-17 07:46:32.132000,521,518,510
16909,7,12,6,2,1971-04-17 07:46:32.283000,523,520,509
16910,7,12,6,3,1971-04-17 07:46:32.434000,525,521,510
16911,7,12,6,4,1971-04-17 07:46:32.585000,526,522,510
16912,8,12,6,1,1971-04-17 07:46:32.736000,526,522,510
16913,8,12,6,2,1971-04-17 07:46:32.887000,526,522,510
16914,8,12,6,3,1971-04-17 07:46:33.038000,526,521,511
16915,8,12,6,4,1971-04-17 07:46:33.189000,526,520,511
16916,9,12,6,1,1971-04-17 07:46:33.339000,525,521,512
16917,9,12,6,2,1971-04-17 07:46:33.490000,524,522,512
16918,9,12,6,3,1971-04-17 07:46:33.641000,523,523,511
16919,9,12,6,4,1971-04-17 07:46:33.792000,519,523,511
16920,10,12,6,1,1971-04-17 07:46:33.943000,515,522,509
16921,10,12,6,2,1971-04-17 07:46:34.094000,511,522,509
16922,10,12,6,3,1971-04-17 07:46:34.245000,510,522,508
16923,10,12,6,4,1971-04-17 07:46:34.396000,511,522,508
16924,11,12,6,1,1971-04-17 07:46:34.547000,515,521,509
16925,11,12,6,2,1971-04-17 07:46:34.698000,519,519,510
16926,11,12,6,3,1971-04-17 07:46:34.849000,522,516,511
16927,11,12,6,4,1971-04-17 07:46:35.000000,525,515,513
16928,12,12,6,1,1971-04-17 07:46:35.151000,528,516,515
16929,12,12,6,2,1971-04-17 07:46:35.302000,529,518,514
16930,12,12,6,3,1971-04-17 07:46:35.453000,529,521,513
16931,12,12,6,4,1971-04-17 07:46:35.604000,528,523,512
16932,13,12,6,1,1971-04-17 07:46:35.754000,525,525,511
16933,13,12,6,2,1971-04-17 07:46:35.905000,522,526,511
16934,13,12,6,3,1971-04-17 07:46:36.056000,520,524,511
16935,13,12,6,4,1971-04-17 07:46:36.207000,519,521,510
16936,14,12,6,1,1971-04-17 07:46:36.358000,517,518,508
16937,14,12,6,2,1971-04-17 07:46:36.509000,515,517,506
16938,14,12,6,3,1971-04-17 07:46:36.660000,514,517,504
16939,14,12,6,4,1971-04-17 07:46:36.811000,515,518,504
16940,15,12,6,1,1971-04-17 07:46:36.962000,518,519,507
16941,15,12,6,2,1971-04-17 07:46:37.113000,521,519,510
16942,15,12,6,3,1971-04-17 07:46:37.264000,523,521,514
16943,15,12,6,4,1971-04-17 07:46:37.415000,524,523,517
16944,16,12,6,1,1971-04-17 07:46:37.566000,524,524,519
16945,16,12,6,2,1971-04-17 07:46:37.717000,524,525,518
16946,16,12,6,3,1971-04-17 07:46:37.868000,524,525,516
