# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
43,14,12,1,1975-01-13 00:46:52.917000,511,490,508
43,14,12,2,1975-01-13 00:46:53.068000,511,490,508
43,14,12,3,1975-01-13 00:46:53.219000,511,490,508
43,14,12,4,1975-01-13 00:46:53.370000,511,490,508
44,14,12,1,1975-01-13 00:46:53.521000,510,490,508
44,14,12,2,1975-01-13 00:46:53.672000,510,490,508
44,14,12,3,1975-01-13 00:46:53.823000,510,490,508
44,14,12,4,1975-01-13 00:46:53.974000,511,490,508
45,14,12,1,1975-01-13 00:46:54.124000,511,490,508
45,14,12,2,1975-01-13 00:46:54.275000,511,489,508
45,14,12,3,1975-01-13 00:46:54.426000,511,489,508
45,14,12,4,1975-01-13 00:46:54.577000,511,490,508
46,14,12,1,1975-01-13 00:46:54.728000,510,491,508
46,14,12,2,1975-01-13 00:46:54.879000,510,491,508
46,14,12,3,1975-01-13 00:46:55.030000,511,490,508
46,14,12,4,1975-01-13 00:46:55.181000,511,490,508
47,14,12,1,1975-01-13 00:46:55.332000,511,489,508
47,14,12,2,1975-01-13 00:46:55.483000,511,489,508
47,14,12,3,1975-01-13 00:46:55.634000,511,490,508
47,14,12,4,1975-01-13 00:46:55.785000,511,491,508
48,14,12,1,1975-01-13 00:46:55.935000,511,491,508
48,14,12,2,1975-01-13 00:46:56.086000,511,490,508
48,14,12,3,1975-01-13 00:46:56.237000,511,490,508
48,14,12,4,1975-01-13 00:46:56.388000,510,489,508
49,14,12,1,1975-01-13 00:46:56.539000,511,490,508
49,14,12,2,1975-01-13 00:46:56.690000,511,490,508
49,14,12,3,1975-01-13 00:46:56.841000,511,490,508
49,14,12,4,1975-01-13 00:46:56.992000,511,490,508
50,14,12,1,1975-01-13 00:46:57.143000,511,490,508
50,14,12,2,1975-01-13 00:46:57.294000,510,489,508
50,14,12,3,1975-01-13 00:46:57.445000,510,489,508
50,14,12,4,1975-01-13 00:46:57.596000,510,490,508
51,14,12,1,1975-01-13 00:46:57.747000,511,491,508
51,14,12,2,1975-01-13 00:46:57.898000,511,491,508
51,14,12,3,1975-01-13 00:46:58.049000,511,491,508
51,14,12,4,1975-01-13 00:46:58.200000,511,490,508
52,14,12,1,1975-01-13 00:46:58.351000,510,489,508
52,14,12,2,1975-01-13 00:46:58.502000,510,489,508
52,14,12,3,1975-01-13 00:46:58.653000,510,490,508
52,14,12,4,1975-01-13 00:46:58.804000,511,491,508
53,14,12,1,1975-01-13 00:46:58.954000,511,491,508
53,14,12,2,1975-01-13 00:46:59.105000,511,489,508
53,14,12,3,1975-01-13 00:46:59.256000,511,488,508
53,14,12,4,1975-01-13 00:46:59.407000,510,488,508
54,14,12,1,1975-01-13 00:46:59.558000,510,490,508
54,14,12,2,1975-01-13 00:46:59.709000,510,491,508
54,14,12,3,1975-01-13 00:46:59.860000,510,491,508
54,14,12,4,1975-01-13 00:47:00.011000,511,491,508
55,14,12,1,1975-01-13 00:47:00.162000,511,490,508
55,14,12,2,1975-01-13 00:47:00.313000,511,490,508
55,14,12,3,1975-01-13 00:47:00.464000,511,489,508
55,14,12,4,1975-01-13 00:47:00.615000,511,489,508
56,14,12,1,1975-01-13 00:47:00.765000,511,490,508
56,14,12,2,1975-01-13 00:47:00.916000,511,490,508
56,14,12,3,1975-01-13 00:47:01.067000,511,490,508
56,14,12,4,1975-01-13 00:47:01.218000,511,490,508
57,14,12,1,1975-01-13 00:47:01.369000,511,490,508
57,14,12,2,1975-01-13 00:47:01.520000,510,490,508
57,14,12,3,1975-01-13 00:47:01.671000,510,490,508
57,14,12,4,1975-01-13 00:47:01.822000,511,490,508
58,14,12,1,1975-01-13 00:47:01.973000,511,490,508
58,14,12,2,1975-01-13 00:47:02.124000,511,490,508
58,14,12,3,1975-01-13 00:47:02.275000,511,490,508
58,14,12,4,1975-01-13 00:47:02.426000,511,491,508
59,14,12,1,1975-01-13 00:47:02.577000,511,491,508
59,14,12,2,1975-01-13 00:47:02.728000,511,491,508
59,14,12,3,1975-01-13 00:47:02.879000,511,490,508
59,14,12,4,1975-01-13 00:47:03.030000,511,490,508
60,14,12,1,1975-01-13 00:47:03.180000,511,489,508
60,14,12,2,1975-01-13 00:47:03.331000,511,490,508
60,14,12,3,1975-01-13 00:47:03.482000,510,490,508
60,14,12,4,1975-01-13 00:47:03.633000,510,491,508
61,14,12,1,1975-01-13 00:47:03.784000,510,490,508
61,14,12,2,1975-01-13 00:47:03.935000,510,490,508
61,14,12,3,1975-01-13 00:47:04.086000,511,489,508
61,14,12,4,1975-01-13 00:47:04.237000,511,490,508
62,14,12,1,1975-01-13 00:47:04.388000,511,489,508
62,14,12,2,1975-01-13 00:47:04.539000,511,489,508
62,14,12,3,1975-01-13 00:47:04.690000,511,490,508
62,14,12,4,1975-01-13 00:47:04.841000,511,491,508
63,14,12,1,1975-01-13 00:47:04.992000,511,491,508
63,14,12,2,1975-01-13 00:47:05.143000,511,491,508
63,14,12,3,1975-01-13 00:47:05.294000,511,491,508
63,14,12,4,1975-01-13 00:47:05.445000,510,490,508
64,14,12,1,1975-01-13 00:47:05.595000,510,489,508
64,14,12,2,1975-01-13 00:47:05.746000,511,489,508
64,14,12,3,1975-01-13 00:47:05.897000,511,489,508
64,14,12,4,1975-01-13 00:47:06.048000,511,490,508
65,14,12,1,1975-01-13 00:47:06.201000,511,491,508
65,14,12,2,1975-01-13 00:47:06.352000,510,491,508
65,14,12,3,1975-01-13 00:47:06.503000,511,490,508
65,14,12,4,1975-01-13 00:47:06.654000,511,490,508
66,14,12,1,1975-01-13 00:47:06.803000,511,489,508
66,14,12,2,1975-01-13 00:47:06.954000,511,489,508
66,14,12,3,1975-01-13 00:47:07.105000,511,490,508
66,14,12,4,1975-01-13 00:47:07.256000,511,491,508
67,14,12,1,1975-01-13 00:47:07.407000,511,491,508
67,14,12,2,1975-01-13 00:47:07.558000,511,491,508
67,14,12,3,1975-01-13 00:47:07.709000,511,490,508
67,14,12,4,1975-01-13 00:47:07.860000,511,490,508
68,14,12,1,1975-01-13 00:47:08.010000,511,490,508
68,14,12,2,1975-01-13 00:47:08.161000,511,490,508
68,14,12,3,1975-01-13 00:47:08.312000,511,490,508
68,14,12,4,1975-01-13 00:47:08.463000,511,489,508
69,14,12,1,1975-01-13 00:47:08.614000,510,489,508
69,14,12,2,1975-01-13 00:47:08.765000,510,489,508
69,14,12,3,1975-01-13 00:47:08.916000,510,490,508
69,14,12,4,1975-01-13 00:47:09.067000,511,490,508
70,14,12,1,1975-01-13 00:47:09.218000,511,490,508
70,14,12,2,1975-01-13 00:47:09.369000,511,491,508
70,14,12,3,1975-01-13 00:47:09.520000,511,490,508
70,14,12,4,1975-01-13 00:47:09.671000,511,490,508
71,14,12,1,1975-01-13 00:47:09.822000,510,490,508
71,14,12,2,1975-01-13 00:47:09.973000,510,490,508
71,14,12,3,1975-01-13 00:47:10.124000,510,491,508
71,14,12,4,1975-01-13 00:47:10.275000,510,491,508
72,14,12,1,1975-01-13 00:47:10.425000,511,491,508
72,14,12,2,1975-01-13 00:47:10.576000,511,490,508
72,14,12,3,1975-01-13 00:47:10.727000,511,489,508
72,14,12,4,1975-01-13 00:47:10.878000,510,489,508
73,14,12,1,1975-01-13 00:47:11.029000,510,490,508
73,14,12,2,1975-01-13 00:47:11.180000,510,491,508
73,14,12,3,1975-01-13 00:47:11.331000,511,491,508
73,14,12,4,1975-01-13 00:47:11.482000,511,491,508
74,14,12,1,1975-01-13 00:47:11.633000,511,490,508
74,14,12,2,1975-01-13 00:47:11.784000,511,489,508
74,14,12,3,1975-01-13 00:47:11.935000,511,490,508
74,14,12,4,1975-01-13 00:47:12.086000,510,490,508
75,14,12,1,1975-01-13 00:47:12.236000,510,491,508
75,14,12,2,1975-01-13 00:47:12.387000,511,490,508
75,14,12,3,1975-01-13 00:47:12.538000,511,490,508
75,14,12,4,1975-01-13 00:47:12.689000,511,490,508
76,14,12,1,1975-01-13 00:47:12.840000,511,490,508
76,14,12,2,1975-01-13 00:47:12.991000,510,490,508
76,14,12,3,1975-01-13 00:47:13.142000,510,490,508
76,14,12,4,1975-01-13 00:47:13.293000,510,490,508
77,14,12,1,1975-01-13 00:47:13.444000,510,490,508
77,14,12,2,1975-01-13 00:47:13.595000,511,490,508
77,14,12,3,1975-01-13 00:47:13.746000,511,490,508
77,14,12,4,1975-01-13 00:47:13.897000,511,490,508
78,14,12,1,1975-01-13 00:47:14.048000,511,490,508
78,14,12,2,1975-01-13 00:47:14.199000,511,490,508
78,14,12,3,1975-01-13 00:47:14.350000,511,490,508
78,14,12,4,1975-01-13 00:47:14.501000,510,490,508
79,14,12,1,1975-01-13 00:47:14.651000,510,491,508
79,14,12,2,1975-01-13 00:47:14.802000,510,491,508
79,14,12,3,1975-01-13 00:47:14.953000,511,490,508
79,14,12,4,1975-01-13 00:47:15.104000,511,489,508
80,14,12,1,1975-01-13 00:47:15.255000,511,489,508
80,14,12,2,1975-01-13 00:47:15.406000,511,490,508
80,14,12,3,1975-01-13 00:47:15.557000,511,491,508
80,14,12,4,1975-01-13 00:47:15.708000,510,491,508
81,14,12,1,1975-01-13 00:47:15.859000,511,491,508
81,14,12,2,1975-01-13 00:47:16.010000,511,490,508
81,14,12,3,1975-01-13 00:47:16.161000,511,490,508
81,14,12,4,1975-01-13 00:47:16.312000,511,490,508
82,14,12,1,1975-01-13 00:47:16.463000,511,490,508
82,14,12,2,1975-01-13 00:47:16.614000,511,491,508
82,14,12,3,1975-01-13 00:47:16.765000,510,491,508
82,14,12,4,1975-01-13 00:47:16.916000,510,490,508
83,14,12,1,1975-01-13 00:47:17.066000,510,489,508
83,14,12,2,1975-01-13 00:47:17.217000,511,490,508
83,14,12,3,1975-01-13 00:47:17.368000,511,491,508
83,14,12,4,1975-01-13 00:47:17.519000,511,491,508
84,14,12,1,1975-01-13 00:47:17.670000,511,491,508
84,14,12,2,1975-01-13 00:47:17.821000,511,490,508
84,14,12,3,1975-01-13 00:47:17.972000,511,489,508
84,14,12,4,1975-01-13 00:47:18.123000,511,489,508
85,14,12,1,1975-01-13 00:47:18.274000,511,490,508
85,14,12,2,1975-01-13 00:47:18.425000,511,491,508
85,14,12,3,1975-01-13 00:47:18.576000,511,491,508
85,14,12,4,1975-01-13 00:47:18.727000,511,491,508
86,14,12,1,1975-01-13 00:47:18.878000,511,490,508
86,14,12,2,1975-01-13 00:47:19.029000,511,490,508
86,14,12,3,1975-01-13 00:47:19.180000,510,490,508
86,14,12,4,1975-01-13 00:47:19.331000,510,490,508
87,14,12,1,1975-01-13 00:47:19.481000,511,490,508
87,14,12,2,1975-01-13 00:47:19.632000,511,491,508
87,14,12,3,1975-01-13 00:47:19.783000,511,491,508
87,14,12,4,1975-01-13 00:47:19.934000,511,491,508
88,14,12,1,1975-01-13 00:47:20.085000,511,490,508
88,14,12,2,1975-01-13 00:47:20.236000,510,489,508
88,14,12,3,1975-01-13 00:47:20.387000,511,490,508
88,14,12,4,1975-01-13 00:47:20.538000,511,490,508
89,14,12,1,1975-01-13 00:47:20.689000,511,491,508
89,14,12,2,1975-01-13 00:47:20.840000,511,491,508
89,14,12,3,1975-01-13 00:47:20.991000,511,490,508
89,14,12,4,1975-01-13 00:47:21.142000,511,490,508
0,14,12,1,1975-01-13 00:47:21.293000,511,490,508
0,14,12,2,1975-01-13 00:47:21.444000,510,489,508
0,14,12,3,1975-01-13 00:47:21.595000,510,490,508
0,14,12,4,1975-01-13 00:47:21.746000,510,491,508
1,14,12,1,1975-01-13 00:47:21.897000,510,491,508
1,14,12,2,1975-01-13 00:47:22.048000,511,491,508
1,14,12,3,1975-01-13 00:47:22.199000,511,491,508
1,14,12,4,1975-01-13 00:47:22.350000,511,490,508
2,14,12,1,1975-01-13 00:47:22.500000,511,490,508
2,14,12,2,1975-01-13 00:47:22.651000,511,490,508
2,14,12,3,1975-01-13 00:47:22.802000,511,490,508
2,14,12,4,1975-01-13 00:47:22.953000,511,491,508
3,14,12,1,1975-01-13 00:47:23.104000,510,491,508
3,14,12,2,1975-01-13 00:47:23.255000,511,490,508
3,14,12,3,1975-01-13 00:47:23.406000,511,490,508
3,14,12,4,1975-01-13 00:47:23.557000,511,489,508
4,14,12,1,1975-01-13 00:47:23.708000,511,489,508
4,14,12,2,1975-01-13 00:47:23.859000,511,490,508
4,14,12,3,1975-01-13 00:47:24.010000,511,491,508
4,14,12,4,1975-01-13 00:47:24.161000,511,491,508
5,14,12,1,1975-01-13 00:47:24.311000,511,490,508
5,14,12,2,1975-01-13 00:47:24.462000,511,490,508
5,14,12,3,1975-01-13 00:47:24.613000,511,490,508
5,14,12,4,1975-01-13 00:47:24.764000,511,490,508
6,14,12,1,1975-01-13 00:47:24.915000,511,491,508
6,14,12,2,1975-01-13 00:47:25.066000,511,491,508
6,14,12,3,1975-01-13 00:47:25.217000,511,490,508
6,14,12,4,1975-01-13 00:47:25.368000,510,490,508
7,14,12,1,1975-01-13 00:47:25.519000,510,490,508
7,14,12,2,1975-01-13 00:47:25.670000,510,490,508
7,14,12,3,1975-01-13 00:47:25.821000,511,491,508
7,14,12,4,1975-01-13 00:47:25.972000,511,490,508
8,14,12,1,1975-01-13 00:47:26.123000,511,490,508
8,14,12,2,1975-01-13 00:47:26.274000,511,489,508
8,14,12,3,1975-01-13 00:47:26.425000,511,489,508
8,14,12,4,1975-01-13 00:47:26.576000,510,490,508
9,14,12,1,1975-01-13 00:47:26.726000,510,491,508
9,14,12,2,1975-01-13 00:47:26.877000,511,491,508
9,14,12,3,1975-01-13 00:47:27.028000,511,491,508
9,14,12,4,1975-01-13 00:47:27.179000,511,491,508
10,14,12,1,1975-01-13 00:47:27.330000,511,490,508
10,14,12,2,1975-01-13 00:47:27.481000,511,490,508
10,14,12,3,1975-01-13 00:47:27.632000,511,490,508
10,14,12,4,1975-01-13 00:47:27.783000,511,490,508
11,14,12,1,1975-01-13 00:47:27.934000,511,490,508
11,14,12,2,1975-01-13 00:47:28.085000,511,490,508
11,14,12,3,1975-01-13 00:47:28.236000,510,490,508
11,14,12,4,1975-01-13 00:47:28.387000,510,490,508
12,14,12,1,1975-01-13 00:47:28.538000,511,490,508
12,14,12,2,1975-01-13 00:47:28.689000,511,490,508
12,14,12,3,1975-01-13 00:47:28.840000,511,490,508
12,14,12,4,1975-01-13 00:47:28.991000,511,490,508
13,14,12,1,1975-01-13 00:47:29.141000,511,490,508
13,14,12,2,1975-01-13 00:47:29.292000,510,491,508
13,14,12,3,1975-01-13 00:47:29.443000,510,491,508
13,14,12,4,1975-01-13 00:47:29.594000,511,491,508
14,14,12,1,1975-01-13 00:47:29.745000,511,490,508
14,14,12,2,1975-01-13 00:47:29.896000,511,490,508
14,14,12,3,1975-01-13 00:47:30.047000,511,489,508
14,14,12,4,1975-01-13 00:47:30.198000,511,489,508
15,14,12,1,1975-01-13 00:47:30.349000,511,490,508
15,14,12,2,1975-01-13 00:47:30.500000,511,491,508
15,14,12,3,1975-01-13 00:47:30.651000,511,491,508
15,14,12,4,1975-01-13 00:47:30.802000,511,491,508
16,14,12,1,1975-01-13 00:47:30.953000,511,490,508
16,14,12,2,1975-01-13 00:47:31.104000,511,489,508
16,14,12,3,1975-01-13 00:47:31.255000,511,489,508
16,14,12,4,1975-01-13 00:47:31.406000,511,490,508
17,14,12,1,1975-01-13 00:47:31.556000,511,490,508
17,14,12,2,1975-01-13 00:47:31.707000,511,491,508
17,14,12,3,1975-01-13 00:47:31.858000,511,491,508
17,14,12,4,1975-01-13 00:47:32.009000,511,491,508
18,14,12,1,1975-01-13 00:47:32.160000,511,490,508
18,14,12,2,1975-01-13 00:47:32.311000,510,489,508
18,14,12,3,1975-01-13 00:47:32.462000,511,489,508
18,14,12,4,1975-01-13 00:47:32.613000,511,490,508
19,14,12,1,1975-01-13 00:47:32.764000,511,490,508
19,14,12,2,1975-01-13 00:47:32.915000,511,490,508
19,14,12,3,1975-01-13 00:47:33.066000,511,490,508
19,14,12,4,1975-01-13 00:47:33.217000,511,490,508
20,14,12,1,1975-01-13 00:47:33.368000,510,490,508
20,14,12,2,1975-01-13 00:47:33.519000,511,490,508
20,14,12,3,1975-01-13 00:47:33.670000,511,489,508
20,14,12,4,1975-01-13 00:47:33.821000,511,490,508
21,14,12,1,1975-01-13 00:47:33.971000,511,490,508
21,14,12,2,1975-01-13 00:47:34.122000,511,491,508
21,14,12,3,1975-01-13 00:47:34.273000,511,491,508
21,14,12,4,1975-01-13 00:47:34.424000,510,491,508
22,14,12,1,1975-01-13 00:47:34.575000,510,491,508
22,14,12,2,1975-01-13 00:47:34.726000,510,490,508
22,14,12,3,1975-01-13 00:47:34.877000,511,489,508
22,14,12,4,1975-01-13 00:47:35.028000,511,489,508
23,14,12,1,1975-01-13 00:47:35.179000,511,489,508
23,14,12,2,1975-01-13 00:47:35.330000,511,491,508
23,14,12,3,1975-01-13 00:47:35.481000,511,491,508
23,14,12,4,1975-01-13 00:47:35.632000,511,491,508
24,14,12,1,1975-01-13 00:47:35.783000,511,490,508
24,14,12,2,1975-01-13 00:47:35.934000,511,489,508
24,14,12,3,1975-01-13 00:47:36.085000,511,489,508
24,14,12,4,1975-01-13 00:47:36.236000,511,490,508
25,14,12,1,1975-01-13 00:47:36.386000,511,490,508
25,14,12,2,1975-01-13 00:47:36.537000,511,490,508
25,14,12,3,1975-01-13 00:47:36.688000,511,490,508
25,14,12,4,1975-01-13 00:47:36.839000,511,490,508
26,14,12,1,1975-01-13 00:47:36.990000,510,490,508
26,14,12,2,1975-01-13 00:47:37.141000,510,490,508
26,14,12,3,1975-01-13 00:47:37.292000,510,490,508
26,14,12,4,1975-01-13 00:47:37.443000,511,490,508
27,14,12,1,1975-01-13 00:47:37.594000,511,490,508
27,14,12,2,1975-01-13 00:47:37.745000,511,491,508
27,14,12,3,1975-01-13 00:47:37.896000,511,491,508
27,14,12,4,1975-01-13 00:47:38.047000,510,491,508
28,14,12,1,1975-01-13 00:47:38.197000,510,490,508
28,14,12,2,1975-01-13 00:47:38.348000,510,490,508
28,14,12,3,1975-01-13 00:47:38.499000,511,490,508
28,14,12,4,1975-01-13 00:47:38.650000,511,491,508
29,14,12,1,1975-01-13 00:47:38.801000,511,491,508
29,14,12,2,1975-01-13 00:47:38.952000,511,490,508
29,14,12,3,1975-01-13 00:47:39.103000,511,489,508
29,14,12,4,1975-01-13 00:47:39.254000,510,489,508
30,14,12,1,1975-01-13 00:47:39.405000,510,490,508
30,14,12,2,1975-01-13 00:47:39.556000,511,491,508
30,14,12,3,1975-01-13 00:47:39.707000,511,491,508
30,14,12,4,1975-01-13 00:47:39.858000,511,490,508
31,14,12,1,1975-01-13 00:47:40.009000,511,490,508
31,14,12,2,1975-01-13 00:47:40.160000,511,490,508
31,14,12,3,1975-01-13 00:47:40.311000,511,491,508
31,14,12,4,1975-01-13 00:47:40.462000,510,491,508
32,14,12,1,1975-01-13 00:47:40.612000,510,491,508
32,14,12,2,1975-01-13 00:47:40.763000,511,490,508
32,14,12,3,1975-01-13 00:47:40.914000,511,490,508
32,14,12,4,1975-01-13 00:47:41.065000,511,489,508
33,14,12,1,1975-01-13 00:47:41.216000,511,489,508
33,14,12,2,1975-01-13 00:47:41.367000,511,490,508
33,14,12,3,1975-01-13 00:47:41.518000,511,490,508
33,14,12,4,1975-01-13 00:47:41.669000,511,490,508
34,14,12,1,1975-01-13 00:47:41.820000,511,491,508
34,14,12,2,1975-01-13 00:47:41.971000,511,491,508
34,14,12,3,1975-01-13 00:47:42.122000,511,490,508
34,14,12,4,1975-01-13 00:47:42.273000,511,490,508
35,14,12,1,1975-01-13 00:47:42.424000,511,490,508
35,14,12,2,1975-01-13 00:47:42.575000,511,490,508
35,14,12,3,1975-01-13 00:47:42.726000,510,491,508
35,14,12,4,1975-01-13 00:47:42.877000,511,490,508
36,14,12,1,1975-01-13 00:47:43.028000,511,490,508
36,14,12,2,1975-01-13 00:47:43.179000,511,490,508
36,14,12,3,1975-01-13 00:47:43.330000,511,490,508
36,14,12,4,1975-01-13 00:47:43.481000,511,491,508
37,14,12,1,1975-01-13 00:47:43.631000,511,491,508
37,14,12,2,1975-01-13 00:47:43.782000,511,490,508
37,14,12,3,1975-01-13 00:47:43.933000,511,490,508
37,14,12,4,1975-01-13 00:47:44.084000,511,490,508
38,14,12,1,1975-01-13 00:47:44.235000,511,491,508
38,14,12,2,1975-01-13 00:47:44.386000,511,491,508
38,14,12,3,1975-01-13 00:47:44.537000,510,491,508
38,14,12,4,1975-01-13 00:47:44.688000,511,490,508
39,14,12,1,1975-01-13 00:47:44.839000,511,489,508
39,14,12,2,1975-01-13 00:47:44.990000,511,489,508
39,14,12,3,1975-01-13 00:47:45.141000,511,489,508
39,14,12,4,1975-01-13 00:47:45.292000,511,491,508
40,14,12,1,1975-01-13 00:47:45.442000,511,491,508
40,14,12,2,1975-01-13 00:47:45.593000,510,491,508
40,14,12,3,1975-01-13 00:47:45.744000,510,491,508
40,14,12,4,1975-01-13 00:47:45.895000,510,490,508
41,14,12,1,1975-01-13 00:47:46.046000,511,491,508
41,14,12,2,1975-01-13 00:47:46.197000,511,490,508
41,14,12,3,1975-01-13 00:47:46.348000,511,490,508
41,14,12,4,1975-01-13 00:47:46.499000,511,490,508
42,14,12,1,1975-01-13 00:47:46.650000,510,491,508
42,14,12,2,1975-01-13 00:47:46.801000,510,491,508
42,14,12,3,1975-01-13 00:47:46.952000,510,491,508
42,14,12,4,1975-01-13 00:47:47.103000,511,490,508
43,14,12,1,1975-01-13 00:47:47.254000,511,489,508
43,14,12,2,1975-01-13 00:47:47.405000,511,489,508
43,14,12,3,1975-01-13 00:47:47.556000,511,490,508
43,14,12,4,1975-01-13 00:47:47.707000,510,491,508
44,14,12,1,1975-01-13 00:47:47.857000,511,491,508
44,14,12,2,1975-01-13 00:47:48.008000,511,491,508
44,14,12,3,1975-01-13 00:47:48.159000,511,491,508
44,14,12,4,1975-01-13 00:47:48.310000,511,490,508
45,14,12,1,1975-01-13 00:47:48.461000,511,490,508
45,14,12,2,1975-01-13 00:47:48.612000,511,490,508
45,14,12,3,1975-01-13 00:47:48.763000,511,490,508
45,14,12,4,1975-01-13 00:47:48.914000,511,491,508
46,14,12,1,1975-01-13 00:47:49.065000,511,491,508
46,14,12,2,1975-01-13 00:47:49.216000,511,491,508
46,14,12,3,1975-01-13 00:47:49.367000,511,490,508
46,14,12,4,1975-01-13 00:47:49.518000,511,489,508
47,14,12,1,1975-01-13 00:47:49.669000,511,490,508
47,14,12,2,1975-01-13 00:47:49.820000,511,491,508
47,14,12,3,1975-01-13 00:47:49.971000,511,491,508
47,14,12,4,1975-01-13 00:47:50.122000,511,490,508
48,14,12,1,1975-01-13 00:47:50.272000,511,490,508
48,14,12,2,1975-01-13 00:47:50.423000,511,490,508
48,14,12,3,1975-01-13 00:47:50.574000,511,490,508
48,14,12,4,1975-01-13 00:47:50.725000,511,490,508
49,14,12,1,1975-01-13 00:47:50.876000,511,490,508
49,14,12,2,1975-01-13 00:47:51.027000,511,490,508
49,14,12,3,1975-01-13 00:47:51.178000,511,490,508
49,14,12,4,1975-01-13 00:47:51.329000,510,491,508
50,14,12,1,1975-01-13 00:47:51.480000,511,490,508
50,14,12,2,1975-01-13 00:47:51.631000,511,490,508
50,14,12,3,1975-01-13 00:47:51.782000,511,490,508
50,14,12,4,1975-01-13 00:47:51.933000,511,489,508
51,14,12,1,1975-01-13 00:47:52.084000,511,490,508
51,14,12,2,1975-01-13 00:47:52.235000,511,490,508
51,14,12,3,1975-01-13 00:47:52.386000,511,491,508
51,14,12,4,1975-01-13 00:47:52.537000,511,491,508
52,14,12,1,1975-01-13 00:47:52.687000,511,490,508
52,14,12,2,1975-01-13 00:47:52.838000,511,490,508
52,14,12,3,1975-01-13 00:47:52.989000,511,490,508
52,14,12,4,1975-01-13 00:47:53.140000,511,490,508
53,14,12,1,1975-01-13 00:47:53.291000,510,490,508
53,14,12,2,1975-01-13 00:47:53.442000,510,490,508
53,14,12,3,1975-01-13 00:47:53.593000,511,490,508
53,14,12,4,1975-01-13 00:47:53.744000,511,491,508
54,14,12,1,1975-01-13 00:47:53.895000,511,491,508
54,14,12,2,1975-01-13 00:47:54.046000,511,490,508
54,14,12,3,1975-01-13 00:47:54.197000,511,489,508
54,14,12,4,1975-01-13 00:47:54.348000,510,489,508
55,14,12,1,1975-01-13 00:47:54.499000,511,489,508
55,14,12,2,1975-01-13 00:47:54.650000,511,490,508
55,14,12,3,1975-01-13 00:47:54.801000,511,491,508
55,14,12,4,1975-01-13 00:47:54.952000,511,491,508
56,14,12,1,1975-01-13 00:47:55.102000,510,491,508
56,14,12,2,1975-01-13 00:47:55.253000,510,490,508
56,14,12,3,1975-01-13 00:47:55.404000,510,490,508
56,14,12,4,1975-01-13 00:47:55.555000,511,490,508
57,14,12,1,1975-01-13 00:47:55.706000,511,490,508
57,14,12,2,1975-01-13 00:47:55.857000,511,490,508
57,14,12,3,1975-01-13 00:47:56.008000,511,490,508
57,14,12,4,1975-01-13 00:47:56.159000,511,490,508
58,14,12,1,1975-01-13 00:47:56.310000,511,490,508
58,14,12,2,1975-01-13 00:47:56.461000,511,490,508
58,14,12,3,1975-01-13 00:47:56.612000,511,491,508
58,14,12,4,1975-01-13 00:47:56.763000,511,490,508
59,14,12,1,1975-01-13 00:47:56.914000,511,490,508
59,14,12,2,1975-01-13 00:47:57.065000,511,490,508
59,14,12,3,1975-01-13 00:47:57.216000,510,490,508
59,14,12,4,1975-01-13 00:47:57.367000,510,491,508
60,14,12,1,1975-01-13 00:47:57.517000,511,490,508
60,14,12,2,1975-01-13 00:47:57.668000,511,490,508
60,14,12,3,1975-01-13 00:47:57.819000,511,490,508
60,14,12,4,1975-01-13 00:47:57.970000,511,490,508
61,14,12,1,1975-01-13 00:47:58.121000,511,490,508
61,14,12,2,1975-01-13 00:47:58.272000,511,490,508
61,14,12,3,1975-01-13 00:47:58.423000,510,490,508
61,14,12,4,1975-01-13 00:47:58.574000,511,490,508
62,14,12,1,1975-01-13 00:47:58.725000,511,490,508
62,14,12,2,1975-01-13 00:47:58.876000,511,490,508
62,14,12,3,1975-01-13 00:47:59.027000,511,490,508
62,14,12,4,1975-01-13 00:47:59.178000,511,490,508
63,14,12,1,1975-01-13 00:47:59.328000,511,491,508
63,14,12,2,1975-01-13 00:47:59.479000,511,490,508
63,14,12,3,1975-01-13 00:47:59.630000,511,490,508
63,14,12,4,1975-01-13 00:47:59.781000,511,489,508
64,14,12,1,1975-01-13 00:47:59.932000,511,489,508
64,14,12,2,1975-01-13 00:48:00.083000,511,490,508
64,14,12,3,1975-01-13 00:48:00.234000,510,490,508
64,14,12,4,1975-01-13 00:48:00.385000,511,490,508
65,14,12,1,1975-01-13 00:48:00.536000,511,490,508
65,14,12,2,1975-01-13 00:48:00.687000,511,490,508
65,14,12,3,1975-01-13 00:48:00.838000,511,490,508
65,14,12,4,1975-01-13 00:48:00.989000,511,490,508
66,14,12,1,1975-01-13 00:48:01.140000,511,491,508
66,14,12,2,1975-01-13 00:48:01.291000,511,491,508
66,14,12,3,1975-01-13 00:48:01.442000,510,490,508
66,14,12,4,1975-01-13 00:48:01.593000,511,489,508
67,14,12,1,1975-01-13 00:48:01.743000,511,489,508
67,14,12,2,1975-01-13 00:48:01.894000,511,490,508
67,14,12,3,1975-01-13 00:48:02.045000,511,491,508
67,14,12,4,1975-01-13 00:48:02.196000,511,491,508
68,14,12,1,1975-01-13 00:48:02.347000,511,491,508
68,14,12,2,1975-01-13 00:48:02.498000,510,490,508
68,14,12,3,1975-01-13 00:48:02.649000,510,490,508
68,14,12,4,1975-01-13 00:48:02.800000,511,490,508
69,14,12,1,1975-01-13 00:48:02.951000,511,490,508
