# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
50,12,4,4,1971-05-20 18:50:55.597000,529,498,497
51,12,4,1,1971-05-20 18:50:55.748000,529,498,497
51,12,4,2,1971-05-20 18:50:55.899000,529,498,497
51,12,4,3,1971-05-20 18:50:56.050000,529,497,497
51,12,4,4,1971-05-20 18:50:56.201000,529,497,497
52,12,4,1,1971-05-20 18:50:56.352000,529,497,497
52,12,4,2,1971-05-20 18:50:56.503000,529,497,497
52,12,4,3,1971-05-20 18:50:56.654000,529,498,497
52,12,4,4,1971-05-20 18:50:56.805000,529,498,496
53,12,4,1,1971-05-20 18:50:56.956000,529,498,496
53,12,4,2,1971-05-20 18:50:57.107000,529,498,496
53,12,4,3,1971-05-20 18:50:57.258000,529,499,496
53,12,4,4,1971-05-20 18:50:57.409000,529,499,496
54,12,4,1,1971-05-20 18:50:57.560000,529,498,497
54,12,4,2,1971-05-20 18:50:57.711000,529,498,497
54,12,4,3,1971-05-20 18:50:57.862000,529,498,497
54,12,4,4,1971-05-20 18:50:58.013000,529,498,497
55,12,4,1,1971-05-20 18:50:58.163000,529,498,497
55,12,4,2,1971-05-20 18:50:58.314000,529,498,497
55,12,4,3,1971-05-20 18:50:58.465000,529,497,497
55,12,4,4,1971-05-20 18:50:58.616000,529,497,497
56,12,4,1,1971-05-20 18:50:58.767000,529,498,497
56,12,4,2,1971-05-20 18:50:58.918000,529,498,496
56,12,4,3,1971-05-20 18:50:59.069000,529,498,496
56,12,4,4,1971-05-20 18:50:59.220000,529,498,496
57,12,4,1,1971-05-20 18:50:59.371000,529,498,496
57,12,4,2,1971-05-20 18:50:59.522000,529,498,497
57,12,4,3,1971-05-20 18:50:59.673000,529,498,497
57,12,4,4,1971-05-20 18:50:59.824000,529,498,497
58,12,4,1,1971-05-20 18:50:59.975000,529,498,497
58,12,4,2,1971-05-20 18:51:00.126000,529,498,497
58,12,4,3,1971-05-20 18:51:00.277000,529,497,497
58,12,4,4,1971-05-20 18:51:00.428000,529,497,497
59,12,4,1,1971-05-20 18:51:00.580000,528,497,497
59,12,4,2,1971-05-20 18:51:00.731000,528,498,497
59,12,4,3,1971-05-20 18:51:00.882000,528,498,497
59,12,4,4,1971-05-20 18:51:01.033000,528,498,497
60,12,4,1,1971-05-20 18:51:01.182000,528,498,497
60,12,4,2,1971-05-20 18:51:01.333000,529,498,497
60,12,4,3,1971-05-20 18:51:01.484000,529,498,497
60,12,4,4,1971-05-20 18:51:01.635000,529,498,497
61,12,4,1,1971-05-20 18:51:01.786000,529,498,496
61,12,4,2,1971-05-20 18:51:01.937000,529,498,497
61,12,4,3,1971-05-20 18:51:02.088000,530,498,497
61,12,4,4,1971-05-20 18:51:02.239000,530,498,497
62,12,4,1,1971-05-20 18:51:02.390000,530,498,497
62,12,4,2,1971-05-20 18:51:02.541000,529,498,497
62,12,4,3,1971-05-20 18:51:02.692000,529,498,497
62,12,4,4,1971-05-20 18:51:02.843000,529,498,497
63,12,4,1,1971-05-20 18:51:02.993000,529,498,497
63,12,4,2,1971-05-20 18:51:03.144000,528,498,497
63,12,4,3,1971-05-20 18:51:03.295000,528,498,497
63,12,4,4,1971-05-20 18:51:03.446000,528,498,497
64,12,4,1,1971-05-20 18:51:03.597000,528,498,497
64,12,4,2,1971-05-20 18:51:03.748000,529,498,497
64,12,4,3,1971-05-20 18:51:03.899000,529,498,497
64,12,4,4,1971-05-20 18:51:04.050000,529,498,497
65,12,4,1,1971-05-20 18:51:04.201000,529,498,497
65,12,4,2,1971-05-20 18:51:04.352000,530,498,496
65,12,4,3,1971-05-20 18:51:04.503000,530,498,496
65,12,4,4,1971-05-20 18:51:04.654000,530,498,496
66,12,4,1,1971-05-20 18:51:04.804000,530,498,496
66,12,4,2,1971-05-20 18:51:04.955000,529,498,497
66,12,4,3,1971-05-20 18:51:05.106000,529,498,497
66,12,4,4,1971-05-20 18:51:05.257000,529,498,497
67,12,4,1,1971-05-20 18:51:05.408000,529,498,497
67,12,4,2,1971-05-20 18:51:05.559000,529,497,497
67,12,4,3,1971-05-20 18:51:05.710000,528,498,497
67,12,4,4,1971-05-20 18:51:05.861000,529,498,497
68,12,4,1,1971-05-20 18:51:06.012000,529,498,497
68,12,4,2,1971-05-20 18:51:06.163000,529,498,497
68,12,4,3,1971-05-20 18:51:06.314000,529,498,497
68,12,4,4,1971-05-20 18:51:06.465000,530,498,496
69,12,4,1,1971-05-20 18:51:06.622000,530,498,496
69,12,4,2,1971-05-20 18:51:06.773000,530,498,496
69,12,4,3,1971-05-20 18:51:06.924000,529,498,496
69,12,4,4,1971-05-20 18:51:07.075000,529,498,496
70,12,4,1,1971-05-20 18:51:07.220000,529,498,496
70,12,4,2,1971-05-20 18:51:07.371000,529,498,497
70,12,4,3,1971-05-20 18:51:07.522000,529,498,497
70,12,4,4,1971-05-20 18:51:07.673000,529,498,497
71,12,4,1,1971-05-20 18:51:07.824000,529,498,497
71,12,4,2,1971-05-20 18:51:07.975000,529,498,497
71,12,4,3,1971-05-20 18:51:08.126000,529,498,497
71,12,4,4,1971-05-20 18:51:08.277000,529,498,497
72,12,4,1,1971-05-20 18:51:08.427000,529,498,497
72,12,4,2,1971-05-20 18:51:08.578000,529,498,497
72,12,4,3,1971-05-20 18:51:08.729000,529,498,497
72,12,4,4,1971-05-20 18:51:08.880000,529,498,497
73,12,4,1,1971-05-20 18:51:09.031000,529,498,497
73,12,4,2,1971-05-20 18:51:09.182000,529,498,497
73,12,4,3,1971-05-20 18:51:09.333000,529,498,497
73,12,4,4,1971-05-20 18:51:09.484000,529,498,496
74,12,4,1,1971-05-20 18:51:09.635000,529,498,496
74,12,4,2,1971-05-20 18:51:09.786000,529,498,496
74,12,4,3,1971-05-20 18:51:09.937000,529,498,496
74,12,4,4,1971-05-20 18:51:10.088000,529,498,496
75,12,4,1,1971-05-20 18:51:10.238000,529,498,496
75,12,4,2,1971-05-20 18:51:10.389000,529,497,496
75,12,4,3,1971-05-20 18:51:10.540000,529,497,497
75,12,4,4,1971-05-20 18:51:10.691000,529,497,497
76,12,4,1,1971-05-20 18:51:10.842000,529,497,497
76,12,4,2,1971-05-20 18:51:10.993000,529,497,497
76,12,4,3,1971-05-20 18:51:11.144000,529,498,497
76,12,4,4,1971-05-20 18:51:11.295000,529,498,497
77,12,4,1,1971-05-20 18:51:11.446000,529,498,497
77,12,4,2,1971-05-20 18:51:11.597000,529,498,497
77,12,4,3,1971-05-20 18:51:11.748000,529,498,497
77,12,4,4,1971-05-20 18:51:11.899000,529,498,497
78,12,4,1,1971-05-20 18:51:12.050000,529,498,496
78,12,4,2,1971-05-20 18:51:12.201000,529,498,496
78,12,4,3,1971-05-20 18:51:12.352000,529,498,496
78,12,4,4,1971-05-20 18:51:12.503000,529,498,496
79,12,4,1,1971-05-20 18:51:12.653000,529,498,497
79,12,4,2,1971-05-20 18:51:12.804000,529,498,497
79,12,4,3,1971-05-20 18:51:12.955000,529,498,497
79,12,4,4,1971-05-20 18:51:13.106000,529,498,497
80,12,4,1,1971-05-20 18:51:13.257000,529,498,497
80,12,4,2,1971-05-20 18:51:13.408000,529,498,497
80,12,4,3,1971-05-20 18:51:13.559000,529,498,497
80,12,4,4,1971-05-20 18:51:13.710000,529,498,497
81,12,4,1,1971-05-20 18:51:13.861000,529,498,497
81,12,4,2,1971-05-20 18:51:14.012000,529,498,497
81,12,4,3,1971-05-20 18:51:14.163000,529,498,497
81,12,4,4,1971-05-20 18:51:14.314000,529,498,496
82,12,4,1,1971-05-20 18:51:14.464000,529,498,496
82,12,4,2,1971-05-20 18:51:14.615000,529,498,497
82,12,4,3,1971-05-20 18:51:14.766000,529,498,497
82,12,4,4,1971-05-20 18:51:14.917000,529,498,497
83,12,4,1,1971-05-20 18:51:15.068000,529,498,497
83,12,4,2,1971-05-20 18:51:15.219000,529,498,497
83,12,4,3,1971-05-20 18:51:15.370000,529,498,497
83,12,4,4,1971-05-20 18:51:15.521000,529,498,497
84,12,4,1,1971-05-20 18:51:15.672000,529,498,497
84,12,4,2,1971-05-20 18:51:15.823000,529,498,497
84,12,4,3,1971-05-20 18:51:15.974000,529,498,497
84,12,4,4,1971-05-20 18:51:16.125000,529,498,497
85,12,4,1,1971-05-20 18:51:16.276000,529,498,497
85,12,4,2,1971-05-20 18:51:16.427000,529,498,497
85,12,4,3,1971-05-20 18:51:16.578000,529,498,497
85,12,4,4,1971-05-20 18:51:16.729000,529,498,497
86,12,4,1,1971-05-20 18:51:16.880000,529,498,497
86,12,4,2,1971-05-20 18:51:17.031000,529,498,497
86,12,4,3,1971-05-20 18:51:17.182000,529,498,496
86,12,4,4,1971-05-20 18:51:17.333000,529,498,497
87,12,4,1,1971-05-20 18:51:17.483000,529,498,497
87,12,4,2,1971-05-20 18:51:17.634000,529,498,497
87,12,4,3,1971-05-20 18:51:17.785000,529,498,497
87,12,4,4,1971-05-20 18:51:17.936000,529,498,497
88,12,4,1,1971-05-20 18:51:18.087000,529,498,497
88,12,4,2,1971-05-20 18:51:18.238000,529,498,497
88,12,4,3,1971-05-20 18:51:18.389000,529,498,497
88,12,4,4,1971-05-20 18:51:18.540000,529,498,497
89,12,4,1,1971-05-20 18:51:18.691000,529,498,497
89,12,4,2,1971-05-20 18:51:18.842000,529,498,497
89,12,4,3,1971-05-20 18:51:18.993000,529,498,497
89,12,4,4,1971-05-20 18:51:19.144000,529,498,497
0,12,4,1,1971-05-20 18:51:19.296000,529,498,496
0,12,4,2,1971-05-20 18:51:19.447000,529,498,496
0,12,4,3,1971-05-20 18:51:19.598000,529,498,497
0,12,4,4,1971-05-20 18:51:19.749000,529,498,497
1,12,4,1,1971-05-20 18:51:19.899000,529,498,497
1,12,4,2,1971-05-20 18:51:20.050000,529,498,497
1,12,4,3,1971-05-20 18:51:20.201000,529,498,497
1,12,4,4,1971-05-20 18:51:20.352000,529,498,497
2,12,4,1,1971-05-20 18:51:20.492000,530,498,497
2,12,4,2,1971-05-20 18:51:20.643000,530,498,497
2,12,4,3,1971-05-20 18:51:20.794000,530,498,497
2,12,4,4,1971-05-20 18:51:20.945000,530,498,497
3,12,4,1,1971-05-20 18:51:21.106000,529,497,497
3,12,4,2,1971-05-20 18:51:21.257000,529,498,497
3,12,4,3,1971-05-20 18:51:21.408000,529,498,497
3,12,4,4,1971-05-20 18:51:21.559000,529,498,497
4,12,4,1,1971-05-20 18:51:21.710000,529,498,496
4,12,4,2,1971-05-20 18:51:21.861000,529,498,496
4,12,4,3,1971-05-20 18:51:22.012000,529,498,496
4,12,4,4,1971-05-20 18:51:22.163000,529,498,496
5,12,4,1,1971-05-20 18:51:22.313000,529,498,496
5,12,4,2,1971-05-20 18:51:22.464000,529,498,497
5,12,4,3,1971-05-20 18:51:22.615000,529,498,497
5,12,4,4,1971-05-20 18:51:22.766000,529,498,497
6,12,4,1,1971-05-20 18:51:22.917000,529,499,497
6,12,4,2,1971-05-20 18:51:23.068000,530,498,497
6,12,4,3,1971-05-20 18:51:23.219000,530,498,497
6,12,4,4,1971-05-20 18:51:23.370000,529,498,497
7,12,4,1,1971-05-20 18:51:23.521000,529,497,497
7,12,4,2,1971-05-20 18:51:23.672000,529,497,497
7,12,4,3,1971-05-20 18:51:23.823000,529,497,497
7,12,4,4,1971-05-20 18:51:23.974000,529,497,496
8,12,4,1,1971-05-20 18:51:24.124000,529,498,496
8,12,4,2,1971-05-20 18:51:24.275000,529,498,496
8,12,4,3,1971-05-20 18:51:24.426000,529,498,496
8,12,4,4,1971-05-20 18:51:24.577000,529,499,497
9,12,4,1,1971-05-20 18:51:24.728000,530,499,497
9,12,4,2,1971-05-20 18:51:24.879000,530,499,497
9,12,4,3,1971-05-20 18:51:25.030000,530,498,497
9,12,4,4,1971-05-20 18:51:25.181000,530,498,497
10,12,4,1,1971-05-20 18:51:25.332000,530,498,497
10,12,4,2,1971-05-20 18:51:25.483000,530,498,497
10,12,4,3,1971-05-20 18:51:25.634000,530,498,497
10,12,4,4,1971-05-20 18:51:25.785000,529,498,497
11,12,4,1,1971-05-20 18:51:25.937000,529,498,497
11,12,4,2,1971-05-20 18:51:26.088000,529,498,496
11,12,4,3,1971-05-20 18:51:26.239000,529,498,496
11,12,4,4,1971-05-20 18:51:26.390000,529,498,496
12,12,4,1,1971-05-20 18:51:26.540000,529,498,497
12,12,4,2,1971-05-20 18:51:26.691000,529,498,497
12,12,4,3,1971-05-20 18:51:26.842000,529,498,497
12,12,4,4,1971-05-20 18:51:26.993000,529,498,497
13,12,4,1,1971-05-20 18:51:27.143000,529,498,497
13,12,4,2,1971-05-20 18:51:27.294000,530,498,497
13,12,4,3,1971-05-20 18:51:27.445000,530,498,497
13,12,4,4,1971-05-20 18:51:27.596000,530,498,497
14,12,4,1,1971-05-20 18:51:27.747000,530,498,497
14,12,4,2,1971-05-20 18:51:27.898000,530,498,497
14,12,4,3,1971-05-20 18:51:28.049000,530,498,497
14,12,4,4,1971-05-20 18:51:28.200000,530,498,497
15,12,4,1,1971-05-20 18:51:28.351000,529,498,496
15,12,4,2,1971-05-20 18:51:28.502000,529,498,496
15,12,4,3,1971-05-20 18:51:28.653000,529,498,496
15,12,4,4,1971-05-20 18:51:28.804000,528,498,496
16,12,4,1,1971-05-20 18:51:28.955000,528,498,496
16,12,4,2,1971-05-20 18:51:29.106000,528,498,496
16,12,4,3,1971-05-20 18:51:29.257000,529,498,497
16,12,4,4,1971-05-20 18:51:29.408000,529,498,497
17,12,4,1,1971-05-20 18:51:29.558000,529,498,497
17,12,4,2,1971-05-20 18:51:29.709000,529,498,497
17,12,4,3,1971-05-20 18:51:29.860000,529,498,497
17,12,4,4,1971-05-20 18:51:30.011000,529,498,497
18,12,4,1,1971-05-20 18:51:30.162000,529,498,497
18,12,4,2,1971-05-20 18:51:30.313000,529,498,497
18,12,4,3,1971-05-20 18:51:30.464000,529,498,497
18,12,4,4,1971-05-20 18:51:30.615000,529,498,497
19,12,4,1,1971-05-20 18:51:30.766000,529,498,496
19,12,4,2,1971-05-20 18:51:30.917000,529,498,496
19,12,4,3,1971-05-20 18:51:31.068000,529,497,497
19,12,4,4,1971-05-20 18:51:31.219000,529,497,496
20,12,4,1,1971-05-20 18:51:31.369000,529,497,496
20,12,4,2,1971-05-20 18:51:31.520000,529,498,497
20,12,4,3,1971-05-20 18:51:31.671000,529,498,497
20,12,4,4,1971-05-20 18:51:31.822000,529,498,497
21,12,4,1,1971-05-20 18:51:31.973000,529,498,497
21,12,4,2,1971-05-20 18:51:32.124000,529,498,497
21,12,4,3,1971-05-20 18:51:32.275000,530,498,497
21,12,4,4,1971-05-20 18:51:32.426000,530,498,497
22,12,4,1,1971-05-20 18:51:32.577000,530,498,497
22,12,4,2,1971-05-20 18:51:32.728000,530,498,497
22,12,4,3,1971-05-20 18:51:32.879000,530,498,497
22,12,4,4,1971-05-20 18:51:33.030000,530,498,497
23,12,4,1,1971-05-20 18:51:33.181000,529,498,497
23,12,4,2,1971-05-20 18:51:33.332000,529,497,497
23,12,4,3,1971-05-20 18:51:33.483000,529,497,497
23,12,4,4,1971-05-20 18:51:33.634000,529,497,497
24,12,4,1,1971-05-20 18:51:33.784000,529,498,496
24,12,4,2,1971-05-20 18:51:33.935000,529,498,497
24,12,4,3,1971-05-20 18:51:34.086000,529,498,497
24,12,4,4,1971-05-20 18:51:34.237000,529,498,497
25,12,4,1,1971-05-20 18:51:34.388000,529,498,497
25,12,4,2,1971-05-20 18:51:34.539000,530,498,497
25,12,4,3,1971-05-20 18:51:34.690000,530,498,497
25,12,4,4,1971-05-20 18:51:34.841000,530,498,497
26,12,4,1,1971-05-20 18:51:34.992000,530,498,497
26,12,4,2,1971-05-20 18:51:35.143000,530,498,497
26,12,4,3,1971-05-20 18:51:35.294000,529,498,497
26,12,4,4,1971-05-20 18:51:35.445000,529,498,497
27,12,4,1,1971-05-20 18:51:35.596000,529,498,497
27,12,4,2,1971-05-20 18:51:35.747000,529,497,497
27,12,4,3,1971-05-20 18:51:35.898000,529,497,497
27,12,4,4,1971-05-20 18:51:36.049000,529,497,497
28,12,4,1,1971-05-20 18:51:36.199000,529,498,497
28,12,4,2,1971-05-20 18:51:36.350000,529,498,497
28,12,4,3,1971-05-20 18:51:36.501000,529,498,497
28,12,4,4,1971-05-20 18:51:36.652000,529,498,497
29,12,4,1,1971-05-20 18:51:36.803000,529,498,497
29,12,4,2,1971-05-20 18:51:36.954000,529,498,497
29,12,4,3,1971-05-20 18:51:37.105000,530,498,497
29,12,4,4,1971-05-20 18:51:37.256000,530,498,497
30,12,4,1,1971-05-20 18:51:37.407000,530,498,496
30,12,4,2,1971-05-20 18:51:37.558000,530,498,496
30,12,4,3,1971-05-20 18:51:37.709000,529,498,496
30,12,4,4,1971-05-20 18:51:37.860000,529,498,497
31,12,4,1,1971-05-20 18:51:38.011000,529,498,497
31,12,4,2,1971-05-20 18:51:38.162000,529,498,497
31,12,4,3,1971-05-20 18:51:38.313000,529,498,497
31,12,4,4,1971-05-20 18:51:38.464000,529,498,497
32,12,4,1,1971-05-20 18:51:38.615000,529,498,497
32,12,4,2,1971-05-20 18:51:38.766000,529,498,497
32,12,4,3,1971-05-20 18:51:38.917000,529,498,497
32,12,4,4,1971-05-20 18:51:39.068000,529,498,496
33,12,4,1,1971-05-20 18:51:39.218000,529,498,496
33,12,4,2,1971-05-20 18:51:39.369000,529,498,496
33,12,4,3,1971-05-20 18:51:39.520000,529,498,496
33,12,4,4,1971-05-20 18:51:39.671000,529,498,496
34,12,4,1,1971-05-20 18:51:39.822000,530,498,496
34,12,4,2,1971-05-20 18:51:39.973000,529,498,497
34,12,4,3,1971-05-20 18:51:40.124000,529,498,497
34,12,4,4,1971-05-20 18:51:40.275000,529,498,497
35,12,4,1,1971-05-20 18:51:40.426000,529,498,497
35,12,4,2,1971-05-20 18:51:40.577000,529,497,497
35,12,4,3,1971-05-20 18:51:40.728000,529,497,497
35,12,4,4,1971-05-20 18:51:40.879000,529,497,497
36,12,4,1,1971-05-20 18:51:41.029000,529,497,497
36,12,4,2,1971-05-20 18:51:41.180000,529,498,497
36,12,4,3,1971-05-20 18:51:41.331000,529,498,497
36,12,4,4,1971-05-20 18:51:41.482000,529,498,497
37,12,4,1,1971-05-20 18:51:41.633000,529,498,497
37,12,4,2,1971-05-20 18:51:41.784000,529,498,497
37,12,4,3,1971-05-20 18:51:41.935000,529,498,497
37,12,4,4,1971-05-20 18:51:42.086000,529,498,497
38,12,4,1,1971-05-20 18:51:42.237000,529,498,497
38,12,4,2,1971-05-20 18:51:42.388000,529,498,497
38,12,4,3,1971-05-20 18:51:42.539000,529,498,497
38,12,4,4,1971-05-20 18:51:42.690000,529,498,497
39,12,4,1,1971-05-20 18:51:42.841000,529,498,497
39,12,4,2,1971-05-20 18:51:42.992000,529,498,496
39,12,4,3,1971-05-20 18:51:43.143000,529,497,496
39,12,4,4,1971-05-20 18:51:43.294000,529,497,496
40,12,4,1,1971-05-20 18:51:43.444000,529,497,496
40,12,4,2,1971-05-20 18:51:43.595000,529,497,496
40,12,4,3,1971-05-20 18:51:43.746000,529,498,497
40,12,4,4,1971-05-20 18:51:43.897000,529,498,497
41,12,4,1,1971-05-20 18:51:44.048000,529,498,497
41,12,4,2,1971-05-20 18:51:44.199000,529,498,497
41,12,4,3,1971-05-20 18:51:44.350000,529,498,497
41,12,4,4,1971-05-20 18:51:44.501000,529,498,497
42,12,4,1,1971-05-20 18:51:44.653000,529,498,497
42,12,4,2,1971-05-20 18:51:44.804000,529,498,497
42,12,4,3,1971-05-20 18:51:44.955000,529,498,497
42,12,4,4,1971-05-20 18:51:45.106000,529,498,497
43,12,4,1,1971-05-20 18:51:45.256000,529,498,497
43,12,4,2,1971-05-20 18:51:45.407000,529,498,497
43,12,4,3,1971-05-20 18:51:45.558000,529,498,497
43,12,4,4,1971-05-20 18:51:45.709000,529,498,497
44,12,4,1,1971-05-20 18:51:45.859000,529,497,496
44,12,4,2,1971-05-20 18:51:46.010000,529,497,496
44,12,4,3,1971-05-20 18:51:46.161000,529,497,496
44,12,4,4,1971-05-20 18:51:46.312000,529,497,496
45,12,4,1,1971-05-20 18:51:46.463000,529,498,497
45,12,4,2,1971-05-20 18:51:46.614000,529,498,497
45,12,4,3,1971-05-20 18:51:46.765000,529,498,497
45,12,4,4,1971-05-20 18:51:46.916000,529,498,497
46,12,4,1,1971-05-20 18:51:47.067000,529,498,497
46,12,4,2,1971-05-20 18:51:47.218000,529,498,497
46,12,4,3,1971-05-20 18:51:47.369000,529,498,497
46,12,4,4,1971-05-20 18:51:47.520000,529,498,497
47,12,4,1,1971-05-20 18:51:47.671000,529,498,497
47,12,4,2,1971-05-20 18:51:47.822000,529,498,497
47,12,4,3,1971-05-20 18:51:47.973000,529,498,497
47,12,4,4,1971-05-20 18:51:48.124000,529,497,497
48,12,4,1,1971-05-20 18:51:48.274000,529,497,497
48,12,4,2,1971-05-20 18:51:48.425000,529,498,496
48,12,4,3,1971-05-20 18:51:48.576000,529,498,496
48,12,4,4,1971-05-20 18:51:48.727000,529,498,496
49,12,4,1,1971-05-20 18:51:48.877000,529,498,496
49,12,4,2,1971-05-20 18:51:49.028000,529,498,496
49,12,4,3,1971-05-20 18:51:49.179000,529,498,497
49,12,4,4,1971-05-20 18:51:49.330000,529,498,497
50,12,4,1,1971-05-20 18:51:49.482000,530,498,497
50,12,4,2,1971-05-20 18:51:49.633000,530,498,497
50,12,4,3,1971-05-20 18:51:49.784000,530,498,497
50,12,4,4,1971-05-20 18:51:49.935000,530,498,497
51,12,4,1,1971-05-20 18:51:50.085000,529,498,497
51,12,4,2,1971-05-20 18:51:50.236000,529,498,497
51,12,4,3,1971-05-20 18:51:50.387000,529,498,497
51,12,4,4,1971-05-20 18:51:50.538000,529,498,497
52,12,4,1,1971-05-20 18:51:50.689000,529,498,496
52,12,4,2,1971-05-20 18:51:50.840000,529,498,496
52,12,4,3,1971-05-20 18:51:50.991000,528,498,496
52,12,4,4,1971-05-20 18:51:51.142000,528,498,496
53,12,4,1,1971-05-20 18:51:51.293000,528,498,496
53,12,4,2,1971-05-20 18:51:51.444000,528,498,496
53,12,4,3,1971-05-20 18:51:51.595000,529,498,497
53,12,4,4,1971-05-20 18:51:51.746000,529,498,497
54,12,4,1,1971-05-20 18:51:51.897000,529,498,497
54,12,4,2,1971-05-20 18:51:52.048000,530,498,497
54,12,4,3,1971-05-20 18:51:52.199000,530,498,497
54,12,4,4,1971-05-20 18:51:52.350000,530,498,497
55,12,4,1,1971-05-20 18:51:52.500000,530,498,497
55,12,4,2,1971-05-20 18:51:52.651000,530,498,497
55,12,4,3,1971-05-20 18:51:52.802000,529,498,497
55,12,4,4,1971-05-20 18:51:52.953000,529,498,496
56,12,4,1,1971-05-20 18:51:53.104000,529,498,496
56,12,4,2,1971-05-20 18:51:53.255000,529,498,496
56,12,4,3,1971-05-20 18:51:53.406000,529,497,496
56,12,4,4,1971-05-20 18:51:53.557000,529,497,496
57,12,4,1,1971-05-20 18:51:53.708000,529,497,496
57,12,4,2,1971-05-20 18:51:53.859000,529,497,496
57,12,4,3,1971-05-20 18:51:54.010000,529,498,497
57,12,4,4,1971-05-20 18:51:54.161000,529,498,497
58,12,4,1,1971-05-20 18:51:54.311000,529,498,497
58,12,4,2,1971-05-20 18:51:54.462000,530,498,497
58,12,4,3,1971-05-20 18:51:54.613000,530,498,497
58,12,4,4,1971-05-20 18:51:54.764000,530,498,497
59,12,4,1,1971-05-20 18:51:54.917000,530,498,497
59,12,4,2,1971-05-20 18:51:55.068000,530,498,497
59,12,4,3,1971-05-20 18:51:55.219000,530,498,496
59,12,4,4,1971-05-20 18:51:55.370000,529,497,496
60,12,4,1,1971-05-20 18:51:55.519000,529,497,496
60,12,4,2,1971-05-20 18:51:55.670000,529,497,496
60,12,4,3,1971-05-20 18:51:55.821000,529,497,496
60,12,4,4,1971-05-20 18:51:55.972000,529,497,496
61,12,4,1,1971-05-20 18:51:56.123000,529,497,496
61,12,4,2,1971-05-20 18:51:56.274000,529,497,497
61,12,4,3,1971-05-20 18:51:56.425000,529,498,497
61,12,4,4,1971-05-20 18:51:56.576000,529,498,497
62,12,4,1,1971-05-20 18:51:56.727000,529,498,497
62,12,4,2,1971-05-20 18:51:56.878000,529,498,497
62,12,4,3,1971-05-20 18:51:57.029000,529,498,497
62,12,4,4,1971-05-20 18:51:57.180000,529,498,497
63,12,4,1,1971-05-20 18:51:57.331000,529,498,497
63,12,4,2,1971-05-20 18:51:57.482000,529,498,497
63,12,4,3,1971-05-20 18:51:57.633000,529,498,496
63,12,4,4,1971-05-20 18:51:57.784000,529,498,496
64,12,4,1,1971-05-20 18:51:57.934000,529,498,496
64,12,4,2,1971-05-20 18:51:58.085000,529,498,496
64,12,4,3,1971-05-20 18:51:58.236000,529,498,496
64,12,4,4,1971-05-20 18:51:58.387000,529,498,496
65,12,4,1,1971-05-20 18:51:58.538000,529,498,496
65,12,4,2,1971-05-20 18:51:58.689000,529,498,497
65,12,4,3,1971-05-20 18:51:58.840000,529,498,497
65,12,4,4,1971-05-20 18:51:58.991000,529,498,497
66,12,4,1,1971-05-20 18:51:59.142000,529,498,497
66,12,4,2,1971-05-20 18:51:59.293000,529,498,497
66,12,4,3,1971-05-20 18:51:59.444000,529,498,497
66,12,4,4,1971-05-20 18:51:59.595000,529,498,497
67,12,4,1,1971-05-20 18:51:59.745000,529,498,497
67,12,4,2,1971-05-20 18:51:59.896000,529,498,497
67,12,4,3,1971-05-20 18:52:00.047000,529,498,496
67,12,4,4,1971-05-20 18:52:00.198000,529,498,496
68,12,4,1,1971-05-20 18:52:00.349000,529,498,496
68,12,4,2,1971-05-20 18:52:00.500000,529,498,496
68,12,4,3,1971-05-20 18:52:00.651000,529,497,496
68,12,4,4,1971-05-20 18:52:00.802000,529,498,496
69,12,4,1,1971-05-20 18:52:00.955000,529,498,497
69,12,4,2,1971-05-20 18:52:01.106000,529,498,497
69,12,4,3,1971-05-20 18:52:01.257000,529,498,497
69,12,4,4,1971-05-20 18:52:01.408000,529,498,497
70,12,4,1,1971-05-20 18:52:01.557000,529,498,497
70,12,4,2,1971-05-20 18:52:01.708000,529,498,497
70,12,4,3,1971-05-20 18:52:01.859000,529,498,497
70,12,4,4,1971-05-20 18:52:02.010000,529,498,497
71,12,4,1,1971-05-20 18:52:02.161000,529,498,497
71,12,4,2,1971-05-20 18:52:02.312000,529,498,496
71,12,4,3,1971-05-20 18:52:02.463000,529,498,496
71,12,4,4,1971-05-20 18:52:02.614000,529,498,496
72,12,4,1,1971-05-20 18:52:02.764000,529,498,496
72,12,4,2,1971-05-20 18:52:02.915000,529,498,496
72,12,4,3,1971-05-20 18:52:03.066000,529,498,496
72,12,4,4,1971-05-20 18:52:03.217000,529,498,497
73,12,4,1,1971-05-20 18:52:03.368000,529,498,497
73,12,4,2,1971-05-20 18:52:03.519000,529,498,497
73,12,4,3,1971-05-20 18:52:03.670000,529,498,497
73,12,4,4,1971-05-20 18:52:03.821000,529,498,497
74,12,4,1,1971-05-20 18:52:03.972000,529,497,497
74,12,4,2,1971-05-20 18:52:04.123000,529,498,497
74,12,4,3,1971-05-20 18:52:04.274000,529,498,497
74,12,4,4,1971-05-20 18:52:04.425000,529,498,497
75,12,4,1,1971-05-20 18:52:04.576000,529,498,497
75,12,4,2,1971-05-20 18:52:04.727000,529,498,496
75,12,4,3,1971-05-20 18:52:04.878000,529,498,496
75,12,4,4,1971-05-20 18:52:05.029000,529,498,496
76,12,4,1,1971-05-20 18:52:05.179000,529,498,496
76,12,4,2,1971-05-20 18:52:05.330000,530,498,496
76,12,4,3,1971-05-20 18:52:05.481000,530,498,496
76,12,4,4,1971-05-20 18:52:05.632000,529,498,496
