# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
21,14,5,2,1975-11-10 08:40:35.189000,514,492,519
21,14,5,3,1975-11-10 08:40:35.340000,514,492,519
21,14,5,4,1975-11-10 08:40:35.491000,515,493,519
22,14,5,1,1975-11-10 08:40:35.641000,517,493,519
22,14,5,2,1975-11-10 08:40:35.792000,519,493,519
22,14,5,3,1975-11-10 08:40:35.943000,519,492,519
22,14,5,4,1975-11-10 08:40:36.094000,517,492,519
23,14,5,1,1975-11-10 08:40:36.245000,513,492,519
23,14,5,2,1975-11-10 08:40:36.396000,512,492,519
23,14,5,3,1975-11-10 08:40:36.547000,513,493,519
23,14,5,4,1975-11-10 08:40:36.698000,513,493,519
24,14,5,1,1975-11-10 08:40:36.849000,513,493,519
24,14,5,2,1975-11-10 08:40:37.000000,512,493,519
24,14,5,3,1975-11-10 08:40:37.151000,511,494,519
24,14,5,4,1975-11-10 08:40:37.302000,511,494,519
25,14,5,1,1975-11-10 08:40:37.453000,511,493,519
25,14,5,2,1975-11-10 08:40:37.604000,513,492,519
25,14,5,3,1975-11-10 08:40:37.755000,515,491,519
25,14,5,4,1975-11-10 08:40:37.906000,515,491,519
26,14,5,1,1975-11-10 08:40:38.057000,515,491,519
26,14,5,2,1975-11-10 08:40:38.208000,515,492,519
26,14,5,3,1975-11-10 08:40:38.359000,515,493,519
26,14,5,4,1975-11-10 08:40:38.510000,515,493,519
27,14,5,1,1975-11-10 08:40:38.660000,514,493,519
27,14,5,2,1975-11-10 08:40:38.811000,514,493,519
27,14,5,3,1975-11-10 08:40:38.962000,514,493,519
27,14,5,4,1975-11-10 08:40:39.113000,515,493,519
28,14,5,1,1975-11-10 08:40:39.264000,515,492,519
28,14,5,2,1975-11-10 08:40:39.415000,517,492,519
28,14,5,3,1975-11-10 08:40:39.566000,519,493,519
28,14,5,4,1975-11-10 08:40:39.717000,519,493,519
29,14,5,1,1975-11-10 08:40:39.868000,516,493,519
29,14,5,2,1975-11-10 08:40:40.019000,513,491,519
29,14,5,3,1975-11-10 08:40:40.170000,513,491,519
29,14,5,4,1975-11-10 08:40:40.321000,515,491,519
30,14,5,1,1975-11-10 08:40:40.472000,517,493,519
30,14,5,2,1975-11-10 08:40:40.623000,518,494,519
30,14,5,3,1975-11-10 08:40:40.774000,517,494,519
30,14,5,4,1975-11-10 08:40:40.925000,513,494,519
31,14,5,1,1975-11-10 08:40:41.075000,511,494,519
31,14,5,2,1975-11-10 08:40:41.226000,511,493,519
31,14,5,3,1975-11-10 08:40:41.377000,512,492,519
31,14,5,4,1975-11-10 08:40:41.528000,513,492,519
32,14,5,1,1975-11-10 08:40:41.679000,514,491,519
32,14,5,2,1975-11-10 08:40:41.830000,515,492,519
32,14,5,3,1975-11-10 08:40:41.981000,516,492,519
32,14,5,4,1975-11-10 08:40:42.132000,515,493,519
33,14,5,1,1975-11-10 08:40:42.283000,513,493,519
33,14,5,2,1975-11-10 08:40:42.434000,513,493,519
33,14,5,3,1975-11-10 08:40:42.585000,513,492,519
33,14,5,4,1975-11-10 08:40:42.736000,513,493,519
34,14,5,1,1975-11-10 08:40:42.887000,512,493,519
34,14,5,2,1975-11-10 08:40:43.038000,514,494,519
34,14,5,3,1975-11-10 08:40:43.189000,516,493,519
34,14,5,4,1975-11-10 08:40:43.340000,518,492,519
35,14,5,1,1975-11-10 08:40:43.490000,518,491,519
35,14,5,2,1975-11-10 08:40:43.641000,517,491,519
35,14,5,3,1975-11-10 08:40:43.792000,517,492,519
35,14,5,4,1975-11-10 08:40:43.943000,516,493,519
36,14,5,1,1975-11-10 08:40:44.094000,515,494,519
36,14,5,2,1975-11-10 08:40:44.245000,515,494,519
36,14,5,3,1975-11-10 08:40:44.396000,516,493,519
36,14,5,4,1975-11-10 08:40:44.547000,517,492,519
37,14,5,1,1975-11-10 08:40:44.698000,517,492,519
37,14,5,2,1975-11-10 08:40:44.849000,516,492,519
37,14,5,3,1975-11-10 08:40:45.000000,514,492,519
37,14,5,4,1975-11-10 08:40:45.151000,513,492,519
38,14,5,1,1975-11-10 08:40:45.302000,515,492,519
38,14,5,2,1975-11-10 08:40:45.453000,519,492,519
38,14,5,3,1975-11-10 08:40:45.604000,519,492,519
38,14,5,4,1975-11-10 08:40:45.755000,515,493,519
39,14,5,1,1975-11-10 08:40:45.905000,511,493,519
39,14,5,2,1975-11-10 08:40:46.056000,511,494,519
39,14,5,3,1975-11-10 08:40:46.207000,512,494,519
39,14,5,4,1975-11-10 08:40:46.358000,515,494,519
40,14,5,1,1975-11-10 08:40:46.509000,516,494,519
40,14,5,2,1975-11-10 08:40:46.660000,515,493,519
40,14,5,3,1975-11-10 08:40:46.811000,515,492,519
40,14,5,4,1975-11-10 08:40:46.962000,513,491,519
41,14,5,1,1975-11-10 08:40:47.113000,512,491,519
41,14,5,2,1975-11-10 08:40:47.264000,513,492,519
41,14,5,3,1975-11-10 08:40:47.415000,515,492,519
41,14,5,4,1975-11-10 08:40:47.566000,516,493,519
42,14,5,1,1975-11-10 08:40:47.716000,517,493,519
42,14,5,2,1975-11-10 08:40:47.867000,518,493,519
42,14,5,3,1975-11-10 08:40:48.018000,519,493,519
42,14,5,4,1975-11-10 08:40:48.169000,517,493,519
43,14,5,1,1975-11-10 08:40:48.320000,514,493,519
43,14,5,2,1975-11-10 08:40:48.471000,514,493,519
43,14,5,3,1975-11-10 08:40:48.622000,516,493,519
43,14,5,4,1975-11-10 08:40:48.773000,517,493,519
44,14,5,1,1975-11-10 08:40:48.925000,515,492,519
44,14,5,2,1975-11-10 08:40:49.076000,513,492,519
44,14,5,3,1975-11-10 08:40:49.227000,513,491,519
44,14,5,4,1975-11-10 08:40:49.378000,514,491,519
45,14,5,1,1975-11-10 08:40:49.528000,513,492,519
45,14,5,2,1975-11-10 08:40:49.679000,512,493,519
45,14,5,3,1975-11-10 08:40:49.830000,512,494,519
45,14,5,4,1975-11-10 08:40:49.981000,512,495,519
46,14,5,1,1975-11-10 08:40:50.132000,515,494,519
46,14,5,2,1975-11-10 08:40:50.283000,519,493,519
46,14,5,3,1975-11-10 08:40:50.434000,522,492,519
46,14,5,4,1975-11-10 08:40:50.585000,522,491,519
47,14,5,1,1975-11-10 08:40:50.735000,519,491,519
47,14,5,2,1975-11-10 08:40:50.886000,517,491,519
47,14,5,3,1975-11-10 08:40:51.037000,515,492,519
47,14,5,4,1975-11-10 08:40:51.188000,513,492,519
48,14,5,1,1975-11-10 08:40:51.339000,513,493,519
48,14,5,2,1975-11-10 08:40:51.490000,514,493,519
48,14,5,3,1975-11-10 08:40:51.641000,515,493,519
48,14,5,4,1975-11-10 08:40:51.792000,513,493,519
49,14,5,1,1975-11-10 08:40:51.943000,511,494,519
49,14,5,2,1975-11-10 08:40:52.094000,511,494,519
49,14,5,3,1975-11-10 08:40:52.245000,511,494,519
49,14,5,4,1975-11-10 08:40:52.396000,512,493,519
50,14,5,1,1975-11-10 08:40:52.547000,511,491,519
50,14,5,2,1975-11-10 08:40:52.698000,511,490,519
50,14,5,3,1975-11-10 08:40:52.849000,511,490,519
50,14,5,4,1975-11-10 08:40:53.000000,511,491,519
51,14,5,1,1975-11-10 08:40:53.150000,511,493,519
51,14,5,2,1975-11-10 08:40:53.301000,510,494,519
51,14,5,3,1975-11-10 08:40:53.452000,508,494,519
51,14,5,4,1975-11-10 08:40:53.603000,508,494,519
52,14,5,1,1975-11-10 08:40:53.754000,508,494,519
52,14,5,2,1975-11-10 08:40:53.905000,510,493,519
52,14,5,3,1975-11-10 08:40:54.056000,511,493,519
52,14,5,4,1975-11-10 08:40:54.207000,507,493,519
53,14,5,1,1975-11-10 08:40:54.358000,502,492,519
53,14,5,2,1975-11-10 08:40:54.509000,500,492,519
53,14,5,3,1975-11-10 08:40:54.660000,503,492,519
53,14,5,4,1975-11-10 08:40:54.811000,507,492,519
54,14,5,1,1975-11-10 08:40:54.962000,510,493,519
54,14,5,2,1975-11-10 08:40:55.113000,511,493,519
54,14,5,3,1975-11-10 08:40:55.264000,511,493,519
54,14,5,4,1975-11-10 08:40:55.415000,511,494,519
55,14,5,1,1975-11-10 08:40:55.565000,508,494,519
55,14,5,2,1975-11-10 08:40:55.716000,507,494,519
55,14,5,3,1975-11-10 08:40:55.867000,508,493,519
55,14,5,4,1975-11-10 08:40:56.018000,508,492,519
56,14,5,1,1975-11-10 08:40:56.169000,508,492,519
56,14,5,2,1975-11-10 08:40:56.320000,511,492,519
56,14,5,3,1975-11-10 08:40:56.471000,511,492,519
56,14,5,4,1975-11-10 08:40:56.622000,511,493,519
57,14,5,1,1975-11-10 08:40:56.773000,511,494,519
57,14,5,2,1975-11-10 08:40:56.924000,509,493,519
57,14,5,3,1975-11-10 08:40:57.075000,510,493,519
57,14,5,4,1975-11-10 08:40:57.226000,511,493,519
58,14,5,1,1975-11-10 08:40:57.377000,511,493,519
58,14,5,2,1975-11-10 08:40:57.528000,511,493,519
58,14,5,3,1975-11-10 08:40:57.679000,513,493,519
58,14,5,4,1975-11-10 08:40:57.830000,513,493,519
59,14,5,1,1975-11-10 08:40:57.980000,512,492,519
59,14,5,2,1975-11-10 08:40:58.131000,512,492,519
59,14,5,3,1975-11-10 08:40:58.282000,513,492,519
59,14,5,4,1975-11-10 08:40:58.433000,514,492,519
60,14,5,1,1975-11-10 08:40:58.584000,514,493,519
60,14,5,2,1975-11-10 08:40:58.735000,515,494,519
60,14,5,3,1975-11-10 08:40:58.886000,515,494,519
60,14,5,4,1975-11-10 08:40:59.037000,514,494,519
61,14,5,1,1975-11-10 08:40:59.188000,513,493,519
61,14,5,2,1975-11-10 08:40:59.339000,513,491,519
61,14,5,3,1975-11-10 08:40:59.490000,514,491,519
61,14,5,4,1975-11-10 08:40:59.641000,514,491,519
62,14,5,1,1975-11-10 08:40:59.792000,513,492,519
62,14,5,2,1975-11-10 08:40:59.943000,514,493,519
62,14,5,3,1975-11-10 08:41:00.094000,517,493,519
62,14,5,4,1975-11-10 08:41:00.245000,520,493,519
63,14,5,1,1975-11-10 08:41:00.395000,519,493,519
63,14,5,2,1975-11-10 08:41:00.546000,515,493,519
63,14,5,3,1975-11-10 08:41:00.697000,513,492,519
63,14,5,4,1975-11-10 08:41:00.848000,512,492,519
64,14,5,1,1975-11-10 08:41:00.999000,513,492,519
64,14,5,2,1975-11-10 08:41:01.150000,515,493,519
64,14,5,3,1975-11-10 08:41:01.301000,516,493,519
64,14,5,4,1975-11-10 08:41:01.452000,517,493,519
65,14,5,1,1975-11-10 08:41:01.603000,516,493,519
65,14,5,2,1975-11-10 08:41:01.754000,515,493,519
65,14,5,3,1975-11-10 08:41:01.905000,515,492,519
65,14,5,4,1975-11-10 08:41:02.056000,516,492,519
66,14,5,1,1975-11-10 08:41:02.207000,518,492,519
66,14,5,2,1975-11-10 08:41:02.358000,520,492,519
66,14,5,3,1975-11-10 08:41:02.509000,519,493,519
66,14,5,4,1975-11-10 08:41:02.660000,518,493,519
67,14,5,1,1975-11-10 08:41:02.811000,519,493,519
67,14,5,2,1975-11-10 08:41:02.962000,521,493,519
67,14,5,3,1975-11-10 08:41:03.113000,520,492,519
67,14,5,4,1975-11-10 08:41:03.264000,516,492,519
68,14,5,1,1975-11-10 08:41:03.414000,512,492,519
68,14,5,2,1975-11-10 08:41:03.565000,511,492,519
68,14,5,3,1975-11-10 08:41:03.716000,511,492,519
68,14,5,4,1975-11-10 08:41:03.867000,510,493,519
69,14,5,1,1975-11-10 08:41:04.018000,508,493,519
69,14,5,2,1975-11-10 08:41:04.169000,508,492,519
69,14,5,3,1975-11-10 08:41:04.320000,509,492,519
69,14,5,4,1975-11-10 08:41:04.471000,510,492,519
70,14,5,1,1975-11-10 08:41:04.622000,511,493,519
70,14,5,2,1975-11-10 08:41:04.773000,511,492,519
70,14,5,3,1975-11-10 08:41:04.924000,512,492,519
70,14,5,4,1975-11-10 08:41:05.075000,511,493,519
71,14,5,1,1975-11-10 08:41:05.226000,510,494,519
71,14,5,2,1975-11-10 08:41:05.377000,509,493,519
71,14,5,3,1975-11-10 08:41:05.528000,511,493,519
71,14,5,4,1975-11-10 08:41:05.679000,512,492,519
72,14,5,1,1975-11-10 08:41:05.829000,512,491,519
72,14,5,2,1975-11-10 08:41:05.980000,514,491,519
72,14,5,3,1975-11-10 08:41:06.131000,515,492,519
72,14,5,4,1975-11-10 08:41:06.282000,515,493,519
73,14,5,1,1975-11-10 08:41:06.433000,515,494,519
73,14,5,2,1975-11-10 08:41:06.584000,517,494,519
73,14,5,3,1975-11-10 08:41:06.735000,521,493,519
73,14,5,4,1975-11-10 08:41:06.886000,521,492,519
74,14,5,1,1975-11-10 08:41:07.037000,518,492,519
74,14,5,2,1975-11-10 08:41:07.188000,516,492,519
74,14,5,3,1975-11-10 08:41:07.339000,517,492,519
74,14,5,4,1975-11-10 08:41:07.490000,518,492,519
75,14,5,1,1975-11-10 08:41:07.641000,516,493,519
75,14,5,2,1975-11-10 08:41:07.792000,514,492,519
75,14,5,3,1975-11-10 08:41:07.943000,514,492,519
75,14,5,4,1975-11-10 08:41:08.094000,517,491,519
76,14,5,1,1975-11-10 08:41:08.244000,518,492,519
76,14,5,2,1975-11-10 08:41:08.395000,516,494,519
76,14,5,3,1975-11-10 08:41:08.546000,512,495,519
76,14,5,4,1975-11-10 08:41:08.697000,507,495,519
77,14,5,1,1975-11-10 08:41:08.848000,505,493,519
77,14,5,2,1975-11-10 08:41:08.999000,511,491,519
77,14,5,3,1975-11-10 08:41:09.150000,516,489,519
77,14,5,4,1975-11-10 08:41:09.301000,520,490,519
78,14,5,1,1975-11-10 08:41:09.452000,520,492,519
78,14,5,2,1975-11-10 08:41:09.603000,519,494,519
78,14,5,3,1975-11-10 08:41:09.754000,519,494,519
78,14,5,4,1975-11-10 08:41:09.905000,519,494,519
79,14,5,1,1975-11-10 08:41:10.056000,517,493,519
79,14,5,2,1975-11-10 08:41:10.207000,515,492,519
79,14,5,3,1975-11-10 08:41:10.358000,512,492,519
79,14,5,4,1975-11-10 08:41:10.509000,510,493,519
80,14,5,1,1975-11-10 08:41:10.659000,507,493,519
80,14,5,2,1975-11-10 08:41:10.810000,507,492,519
80,14,5,3,1975-11-10 08:41:10.961000,511,492,519
80,14,5,4,1975-11-10 08:41:11.112000,511,492,519
81,14,5,1,1975-11-10 08:41:11.263000,511,492,519
81,14,5,2,1975-11-10 08:41:11.414000,508,493,519
81,14,5,3,1975-11-10 08:41:11.565000,506,493,519
81,14,5,4,1975-11-10 08:41:11.716000,507,494,519
82,14,5,1,1975-11-10 08:41:11.867000,510,494,519
82,14,5,2,1975-11-10 08:41:12.018000,511,495,519
82,14,5,3,1975-11-10 08:41:12.169000,513,494,519
82,14,5,4,1975-11-10 08:41:12.320000,513,492,519
83,14,5,1,1975-11-10 08:41:12.471000,511,491,519
83,14,5,2,1975-11-10 08:41:12.622000,511,491,519
83,14,5,3,1975-11-10 08:41:12.773000,512,492,519
83,14,5,4,1975-11-10 08:41:12.924000,511,493,519
84,14,5,1,1975-11-10 08:41:13.074000,508,494,519
84,14,5,2,1975-11-10 08:41:13.225000,506,494,519
84,14,5,3,1975-11-10 08:41:13.376000,510,494,519
84,14,5,4,1975-11-10 08:41:13.527000,512,493,519
85,14,5,1,1975-11-10 08:41:13.678000,511,493,519
85,14,5,2,1975-11-10 08:41:13.829000,511,493,519
85,14,5,3,1975-11-10 08:41:13.980000,511,492,519
85,14,5,4,1975-11-10 08:41:14.131000,512,492,519
86,14,5,1,1975-11-10 08:41:14.282000,514,493,519
86,14,5,2,1975-11-10 08:41:14.433000,517,493,519
86,14,5,3,1975-11-10 08:41:14.584000,521,492,519
86,14,5,4,1975-11-10 08:41:14.735000,523,491,519
87,14,5,1,1975-11-10 08:41:14.886000,520,491,519
87,14,5,2,1975-11-10 08:41:15.037000,514,492,519
87,14,5,3,1975-11-10 08:41:15.188000,508,493,519
87,14,5,4,1975-11-10 08:41:15.339000,505,495,519
88,14,5,1,1975-11-10 08:41:15.489000,507,496,519
88,14,5,2,1975-11-10 08:41:15.640000,511,495,519
88,14,5,3,1975-11-10 08:41:15.791000,515,493,519
88,14,5,4,1975-11-10 08:41:15.942000,514,491,519
89,14,5,1,1975-11-10 08:41:16.094000,510,490,519
89,14,5,2,1975-11-10 08:41:16.245000,508,490,519
89,14,5,3,1975-11-10 08:41:16.396000,511,491,519
89,14,5,4,1975-11-10 08:41:16.547000,515,492,519
0,14,5,1,1975-11-10 08:41:16.697000,517,493,519
0,14,5,2,1975-11-10 08:41:16.848000,516,494,519
0,14,5,3,1975-11-10 08:41:16.999000,514,494,519
0,14,5,4,1975-11-10 08:41:17.150000,513,494,519
1,14,5,1,1975-11-10 08:41:17.301000,513,494,519
1,14,5,2,1975-11-10 08:41:17.452000,514,493,519
1,14,5,3,1975-11-10 08:41:17.603000,516,492,519
1,14,5,4,1975-11-10 08:41:17.754000,517,492,519
2,14,5,1,1975-11-10 08:41:17.905000,517,492,519
2,14,5,2,1975-11-10 08:41:18.056000,517,492,519
2,14,5,3,1975-11-10 08:41:18.207000,519,493,519
2,14,5,4,1975-11-10 08:41:18.358000,518,493,519
3,14,5,1,1975-11-10 08:41:18.508000,516,492,519
3,14,5,2,1975-11-10 08:41:18.659000,514,492,519
3,14,5,3,1975-11-10 08:41:18.810000,513,492,519
3,14,5,4,1975-11-10 08:41:18.961000,511,493,519
4,14,5,1,1975-11-10 08:41:19.112000,511,494,519
4,14,5,2,1975-11-10 08:41:19.263000,513,494,519
4,14,5,3,1975-11-10 08:41:19.414000,515,495,519
4,14,5,4,1975-11-10 08:41:19.565000,513,494,519
5,14,5,1,1975-11-10 08:41:19.716000,511,492,519
5,14,5,2,1975-11-10 08:41:19.867000,511,491,519
5,14,5,3,1975-11-10 08:41:20.018000,511,491,519
5,14,5,4,1975-11-10 08:41:20.169000,512,492,519
6,14,5,1,1975-11-10 08:41:20.320000,511,493,519
6,14,5,2,1975-11-10 08:41:20.471000,511,493,519
6,14,5,3,1975-11-10 08:41:20.622000,511,493,519
6,14,5,4,1975-11-10 08:41:20.773000,512,493,519
7,14,5,1,1975-11-10 08:41:20.923000,511,493,519
7,14,5,2,1975-11-10 08:41:21.074000,511,493,519
7,14,5,3,1975-11-10 08:41:21.225000,511,493,519
7,14,5,4,1975-11-10 08:41:21.376000,511,494,519
8,14,5,1,1975-11-10 08:41:21.527000,511,494,519
8,14,5,2,1975-11-10 08:41:21.678000,511,493,519
8,14,5,3,1975-11-10 08:41:21.829000,512,492,519
8,14,5,4,1975-11-10 08:41:21.980000,512,491,519
9,14,5,1,1975-11-10 08:41:22.131000,511,491,519
9,14,5,2,1975-11-10 08:41:22.282000,511,492,519
9,14,5,3,1975-11-10 08:41:22.433000,511,492,519
9,14,5,4,1975-11-10 08:41:22.584000,513,493,519
10,14,5,1,1975-11-10 08:41:22.735000,512,494,519
10,14,5,2,1975-11-10 08:41:22.886000,512,495,519
10,14,5,3,1975-11-10 08:41:23.037000,513,495,519
10,14,5,4,1975-11-10 08:41:23.188000,514,494,519
11,14,5,1,1975-11-10 08:41:23.338000,514,493,519
11,14,5,2,1975-11-10 08:41:23.489000,514,492,519
11,14,5,3,1975-11-10 08:41:23.640000,514,492,519
11,14,5,4,1975-11-10 08:41:23.791000,514,492,519
12,14,5,1,1975-11-10 08:41:23.942000,514,492,519
12,14,5,2,1975-11-10 08:41:24.093000,515,492,519
12,14,5,3,1975-11-10 08:41:24.244000,516,492,519
12,14,5,4,1975-11-10 08:41:24.395000,515,492,519
13,14,5,1,1975-11-10 08:41:24.546000,514,493,519
13,14,5,2,1975-11-10 08:41:24.697000,513,494,519
13,14,5,3,1975-11-10 08:41:24.848000,514,494,519
13,14,5,4,1975-11-10 08:41:24.999000,514,494,519
14,14,5,1,1975-11-10 08:41:25.150000,514,493,519
14,14,5,2,1975-11-10 08:41:25.301000,514,492,519
14,14,5,3,1975-11-10 08:41:25.452000,515,492,519
14,14,5,4,1975-11-10 08:41:25.603000,516,492,519
15,14,5,1,1975-11-10 08:41:25.753000,515,492,519
15,14,5,2,1975-11-10 08:41:25.904000,514,492,519
15,14,5,3,1975-11-10 08:41:26.055000,514,492,519
15,14,5,4,1975-11-10 08:41:26.206000,513,493,519
16,14,5,1,1975-11-10 08:41:26.357000,513,493,519
16,14,5,2,1975-11-10 08:41:26.508000,514,493,519
16,14,5,3,1975-11-10 08:41:26.659000,515,493,519
16,14,5,4,1975-11-10 08:41:26.810000,514,493,519
17,14,5,1,1975-11-10 08:41:26.961000,513,493,519
17,14,5,2,1975-11-10 08:41:27.112000,514,492,519
17,14,5,3,1975-11-10 08:41:27.263000,518,492,519
17,14,5,4,1975-11-10 08:41:27.414000,520,492,519
18,14,5,1,1975-11-10 08:41:27.565000,520,493,519
18,14,5,2,1975-11-10 08:41:27.716000,521,493,519
18,14,5,3,1975-11-10 08:41:27.867000,523,492,519
18,14,5,4,1975-11-10 08:41:28.018000,523,492,519
19,14,5,1,1975-11-10 08:41:28.168000,520,492,519
19,14,5,2,1975-11-10 08:41:28.319000,517,492,519
19,14,5,3,1975-11-10 08:41:28.470000,516,492,519
19,14,5,4,1975-11-10 08:41:28.621000,515,493,519
20,14,5,1,1975-11-10 08:41:28.772000,514,495,519
20,14,5,2,1975-11-10 08:41:28.923000,512,495,519
20,14,5,3,1975-11-10 08:41:29.074000,511,494,519
20,14,5,4,1975-11-10 08:41:29.225000,510,492,519
21,14,5,1,1975-11-10 08:41:29.376000,510,491,519
21,14,5,2,1975-11-10 08:41:29.527000,511,491,519
21,14,5,3,1975-11-10 08:41:29.678000,512,491,519
21,14,5,4,1975-11-10 08:41:29.829000,511,492,519
22,14,5,1,1975-11-10 08:41:29.980000,511,493,519
22,14,5,2,1975-11-10 08:41:30.131000,511,494,519
22,14,5,3,1975-11-10 08:41:30.282000,513,493,519
22,14,5,4,1975-11-10 08:41:30.433000,513,493,519
23,14,5,1,1975-11-10 08:41:30.583000,512,492,519
23,14,5,2,1975-11-10 08:41:30.734000,511,493,519
23,14,5,3,1975-11-10 08:41:30.885000,512,493,519
23,14,5,4,1975-11-10 08:41:31.036000,514,493,519
24,14,5,1,1975-11-10 08:41:31.187000,515,493,519
24,14,5,2,1975-11-10 08:41:31.338000,515,492,519
24,14,5,3,1975-11-10 08:41:31.489000,515,492,519
24,14,5,4,1975-11-10 08:41:31.640000,515,492,519
25,14,5,1,1975-11-10 08:41:31.791000,515,493,519
25,14,5,2,1975-11-10 08:41:31.942000,514,493,519
25,14,5,3,1975-11-10 08:41:32.093000,513,493,519
25,14,5,4,1975-11-10 08:41:32.244000,513,493,519
26,14,5,1,1975-11-10 08:41:32.395000,512,493,519
26,14,5,2,1975-11-10 08:41:32.546000,514,493,519
26,14,5,3,1975-11-10 08:41:32.697000,516,493,519
26,14,5,4,1975-11-10 08:41:32.848000,516,492,519
27,14,5,1,1975-11-10 08:41:32.999000,514,491,519
27,14,5,2,1975-11-10 08:41:33.150000,513,491,519
27,14,5,3,1975-11-10 08:41:33.301000,512,491,519
27,14,5,4,1975-11-10 08:41:33.452000,511,493,519
28,14,5,1,1975-11-10 08:41:33.602000,511,494,519
28,14,5,2,1975-11-10 08:41:33.753000,514,494,519
28,14,5,3,1975-11-10 08:41:33.904000,516,493,519
28,14,5,4,1975-11-10 08:41:34.055000,514,493,519
29,14,5,1,1975-11-10 08:41:34.206000,511,493,519
29,14,5,2,1975-11-10 08:41:34.357000,511,493,519
29,14,5,3,1975-11-10 08:41:34.508000,512,492,519
29,14,5,4,1975-11-10 08:41:34.659000,514,492,519
30,14,5,1,1975-11-10 08:41:34.810000,513,493,519
30,14,5,2,1975-11-10 08:41:34.961000,513,493,519
30,14,5,3,1975-11-10 08:41:35.112000,514,492,519
30,14,5,4,1975-11-10 08:41:35.263000,515,492,519
31,14,5,1,1975-11-10 08:41:35.413000,514,492,519
31,14,5,2,1975-11-10 08:41:35.564000,511,492,519
31,14,5,3,1975-11-10 08:41:35.715000,511,492,519
31,14,5,4,1975-11-10 08:41:35.866000,512,493,519
32,14,5,1,1975-11-10 08:41:36.017000,515,494,519
32,14,5,2,1975-11-10 08:41:36.168000,517,495,519
32,14,5,3,1975-11-10 08:41:36.319000,517,494,519
32,14,5,4,1975-11-10 08:41:36.470000,517,493,519
33,14,5,1,1975-11-10 08:41:36.621000,517,492,519
33,14,5,2,1975-11-10 08:41:36.772000,517,492,519
33,14,5,3,1975-11-10 08:41:36.923000,515,492,519
33,14,5,4,1975-11-10 08:41:37.074000,512,492,519
34,14,5,1,1975-11-10 08:41:37.225000,511,492,519
34,14,5,2,1975-11-10 08:41:37.376000,516,492,519
34,14,5,3,1975-11-10 08:41:37.527000,521,492,519
34,14,5,4,1975-11-10 08:41:37.678000,523,493,519
35,14,5,1,1975-11-10 08:41:37.829000,522,493,519
35,14,5,2,1975-11-10 08:41:37.980000,520,494,519
35,14,5,3,1975-11-10 08:41:38.131000,516,494,519
35,14,5,4,1975-11-10 08:41:38.282000,511,494,519
36,14,5,1,1975-11-10 08:41:38.432000,504,493,519
36,14,5,2,1975-11-10 08:41:38.583000,505,493,519
36,14,5,3,1975-11-10 08:41:38.734000,511,493,519
36,14,5,4,1975-11-10 08:41:38.885000,512,492,519
37,14,5,1,1975-11-10 08:41:39.036000,512,492,519
37,14,5,2,1975-11-10 08:41:39.187000,512,491,519
37,14,5,3,1975-11-10 08:41:39.338000,514,491,519
37,14,5,4,1975-11-10 08:41:39.489000,518,492,519
38,14,5,1,1975-11-10 08:41:39.640000,521,493,519
38,14,5,2,1975-11-10 08:41:39.791000,522,494,519
38,14,5,3,1975-11-10 08:41:39.942000,521,495,519
38,14,5,4,1975-11-10 08:41:40.093000,518,496,519
39,14,5,1,1975-11-10 08:41:40.243000,516,495,519
39,14,5,2,1975-11-10 08:41:40.394000,516,492,519
39,14,5,3,1975-11-10 08:41:40.545000,517,490,519
39,14,5,4,1975-11-10 08:41:40.696000,518,490,519
40,14,5,1,1975-11-10 08:41:40.847000,517,490,519
40,14,5,2,1975-11-10 08:41:40.998000,518,491,519
40,14,5,3,1975-11-10 08:41:41.149000,519,492,519
40,14,5,4,1975-11-10 08:41:41.300000,519,493,519
41,14,5,1,1975-11-10 08:41:41.451000,516,494,519
41,14,5,2,1975-11-10 08:41:41.602000,514,494,519
41,14,5,3,1975-11-10 08:41:41.753000,511,495,519
41,14,5,4,1975-11-10 08:41:41.904000,508,495,519
42,14,5,1,1975-11-10 08:41:42.055000,505,495,519
42,14,5,2,1975-11-10 08:41:42.206000,505,493,519
42,14,5,3,1975-11-10 08:41:42.357000,508,492,519
42,14,5,4,1975-11-10 08:41:42.508000,511,491,519
43,14,5,1,1975-11-10 08:41:42.658000,513,491,519
43,14,5,2,1975-11-10 08:41:42.809000,514,491,519
43,14,5,3,1975-11-10 08:41:42.960000,511,491,519
43,14,5,4,1975-11-10 08:41:43.111000,510,492,519
44,14,5,1,1975-11-10 08:41:43.262000,511,494,519
44,14,5,2,1975-11-10 08:41:43.413000,516,495,519
44,14,5,3,1975-11-10 08:41:43.564000,518,495,519
44,14,5,4,1975-11-10 08:41:43.715000,515,494,519
45,14,5,1,1975-11-10 08:41:43.867000,513,493,519
45,14,5,2,1975-11-10 08:41:44.018000,514,491,519
45,14,5,3,1975-11-10 08:41:44.169000,516,491,519
45,14,5,4,1975-11-10 08:41:44.320000,517,491,519
46,14,5,1,1975-11-10 08:41:44.470000,518,492,519
46,14,5,2,1975-11-10 08:41:44.621000,519,492,519
46,14,5,3,1975-11-10 08:41:44.772000,521,492,519
46,14,5,4,1975-11-10 08:41:44.923000,521,492,519
47,14,5,1,1975-11-10 08:41:45.074000,519,493,519
47,14,5,2,1975-11-10 08:41:45.225000,518,493,519
