# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
13,14,5,2,1975-01-12 04:07:42.169000,511,490,508
13,14,5,3,1975-01-12 04:07:42.320000,511,490,508
13,14,5,4,1975-01-12 04:07:42.471000,511,490,508
14,14,5,1,1975-01-12 04:07:42.617000,511,490,508
14,14,5,2,1975-01-12 04:07:42.768000,511,490,508
14,14,5,3,1975-01-12 04:07:42.919000,511,490,508
14,14,5,4,1975-01-12 04:07:43.070000,511,490,508
15,14,5,1,1975-01-12 04:07:43.224000,511,490,508
15,14,5,2,1975-01-12 04:07:43.375000,510,491,508
15,14,5,3,1975-01-12 04:07:43.526000,510,490,508
15,14,5,4,1975-01-12 04:07:43.677000,510,490,508
16,14,5,1,1975-01-12 04:07:43.827000,511,490,508
16,14,5,2,1975-01-12 04:07:43.978000,511,490,508
16,14,5,3,1975-01-12 04:07:44.129000,511,490,508
16,14,5,4,1975-01-12 04:07:44.280000,511,490,508
17,14,5,1,1975-01-12 04:07:44.431000,511,491,508
17,14,5,2,1975-01-12 04:07:44.582000,511,491,508
17,14,5,3,1975-01-12 04:07:44.733000,511,491,508
17,14,5,4,1975-01-12 04:07:44.884000,511,490,508
18,14,5,1,1975-01-12 04:07:45.035000,511,490,508
18,14,5,2,1975-01-12 04:07:45.186000,511,490,508
18,14,5,3,1975-01-12 04:07:45.337000,511,490,508
18,14,5,4,1975-01-12 04:07:45.488000,510,490,508
19,14,5,1,1975-01-12 04:07:45.638000,511,490,508
19,14,5,2,1975-01-12 04:07:45.789000,511,491,508
19,14,5,3,1975-01-12 04:07:45.940000,511,491,508
19,14,5,4,1975-01-12 04:07:46.091000,510,491,508
20,14,5,1,1975-01-12 04:07:46.242000,511,490,508
20,14,5,2,1975-01-12 04:07:46.393000,511,490,508
20,14,5,3,1975-01-12 04:07:46.544000,511,490,508
20,14,5,4,1975-01-12 04:07:46.695000,511,490,508
21,14,5,1,1975-01-12 04:07:46.846000,511,491,508
21,14,5,2,1975-01-12 04:07:46.997000,511,491,508
21,14,5,3,1975-01-12 04:07:47.148000,511,491,508
21,14,5,4,1975-01-12 04:07:47.299000,511,491,508
22,14,5,1,1975-01-12 04:07:47.450000,511,490,508
22,14,5,2,1975-01-12 04:07:47.601000,510,490,508
22,14,5,3,1975-01-12 04:07:47.752000,510,490,508
22,14,5,4,1975-01-12 04:07:47.903000,511,490,508
23,14,5,1,1975-01-12 04:07:48.053000,511,491,508
23,14,5,2,1975-01-12 04:07:48.204000,510,491,508
23,14,5,3,1975-01-12 04:07:48.355000,510,490,508
23,14,5,4,1975-01-12 04:07:48.506000,511,490,508
24,14,5,1,1975-01-12 04:07:48.657000,511,490,508
24,14,5,2,1975-01-12 04:07:48.808000,511,490,508
24,14,5,3,1975-01-12 04:07:48.959000,511,490,508
24,14,5,4,1975-01-12 04:07:49.110000,511,491,508
25,14,5,1,1975-01-12 04:07:49.261000,511,491,508
25,14,5,2,1975-01-12 04:07:49.412000,511,491,508
25,14,5,3,1975-01-12 04:07:49.563000,511,491,508
25,14,5,4,1975-01-12 04:07:49.714000,511,490,508
26,14,5,1,1975-01-12 04:07:49.865000,511,490,508
26,14,5,2,1975-01-12 04:07:50.016000,511,490,508
26,14,5,3,1975-01-12 04:07:50.167000,511,490,508
26,14,5,4,1975-01-12 04:07:50.318000,511,490,508
27,14,5,1,1975-01-12 04:07:50.468000,510,490,508
27,14,5,2,1975-01-12 04:07:50.619000,511,490,508
27,14,5,3,1975-01-12 04:07:50.770000,511,490,508
27,14,5,4,1975-01-12 04:07:50.921000,511,490,508
28,14,5,1,1975-01-12 04:07:51.072000,511,490,508
28,14,5,2,1975-01-12 04:07:51.223000,511,491,508
28,14,5,3,1975-01-12 04:07:51.374000,511,490,508
28,14,5,4,1975-01-12 04:07:51.525000,511,490,508
29,14,5,1,1975-01-12 04:07:51.676000,511,490,508
29,14,5,2,1975-01-12 04:07:51.827000,511,490,508
29,14,5,3,1975-01-12 04:07:51.978000,511,490,508
29,14,5,4,1975-01-12 04:07:52.129000,511,490,508
30,14,5,1,1975-01-12 04:07:52.280000,511,490,508
30,14,5,2,1975-01-12 04:07:52.431000,511,490,508
30,14,5,3,1975-01-12 04:07:52.582000,511,490,508
30,14,5,4,1975-01-12 04:07:52.733000,511,490,508
31,14,5,1,1975-01-12 04:07:52.883000,511,490,508
31,14,5,2,1975-01-12 04:07:53.034000,511,490,508
31,14,5,3,1975-01-12 04:07:53.185000,511,491,508
31,14,5,4,1975-01-12 04:07:53.336000,511,491,508
32,14,5,1,1975-01-12 04:07:53.487000,511,491,508
32,14,5,2,1975-01-12 04:07:53.638000,511,490,508
32,14,5,3,1975-01-12 04:07:53.789000,511,490,508
32,14,5,4,1975-01-12 04:07:53.940000,511,490,508
33,14,5,1,1975-01-12 04:07:54.091000,511,490,508
33,14,5,2,1975-01-12 04:07:54.242000,511,491,508
33,14,5,3,1975-01-12 04:07:54.393000,511,491,508
33,14,5,4,1975-01-12 04:07:54.544000,511,492,508
34,14,5,1,1975-01-12 04:07:54.695000,511,491,508
34,14,5,2,1975-01-12 04:07:54.846000,511,491,508
34,14,5,3,1975-01-12 04:07:54.997000,511,490,508
34,14,5,4,1975-01-12 04:07:55.148000,511,490,508
35,14,5,1,1975-01-12 04:07:55.298000,511,490,508
35,14,5,2,1975-01-12 04:07:55.449000,511,490,508
35,14,5,3,1975-01-12 04:07:55.600000,511,490,508
35,14,5,4,1975-01-12 04:07:55.751000,511,490,508
36,14,5,1,1975-01-12 04:07:55.902000,511,490,508
36,14,5,2,1975-01-12 04:07:56.053000,511,490,508
36,14,5,3,1975-01-12 04:07:56.204000,511,490,508
36,14,5,4,1975-01-12 04:07:56.355000,511,491,508
37,14,5,1,1975-01-12 04:07:56.506000,511,491,508
37,14,5,2,1975-01-12 04:07:56.657000,511,491,508
37,14,5,3,1975-01-12 04:07:56.808000,511,491,508
37,14,5,4,1975-01-12 04:07:56.959000,511,490,508
38,14,5,1,1975-01-12 04:07:57.110000,510,490,508
38,14,5,2,1975-01-12 04:07:57.261000,511,490,508
38,14,5,3,1975-01-12 04:07:57.412000,511,491,508
38,14,5,4,1975-01-12 04:07:57.563000,511,490,508
39,14,5,1,1975-01-12 04:07:57.713000,511,490,508
39,14,5,2,1975-01-12 04:07:57.864000,511,490,508
39,14,5,3,1975-01-12 04:07:58.015000,511,490,508
39,14,5,4,1975-01-12 04:07:58.166000,511,490,508
40,14,5,1,1975-01-12 04:07:58.317000,511,490,508
40,14,5,2,1975-01-12 04:07:58.468000,511,490,508
40,14,5,3,1975-01-12 04:07:58.619000,511,490,508
40,14,5,4,1975-01-12 04:07:58.770000,511,490,508
41,14,5,1,1975-01-12 04:07:58.921000,511,490,508
41,14,5,2,1975-01-12 04:07:59.072000,511,490,508
41,14,5,3,1975-01-12 04:07:59.223000,511,491,508
41,14,5,4,1975-01-12 04:07:59.374000,511,491,508
42,14,5,1,1975-01-12 04:07:59.525000,511,491,508
42,14,5,2,1975-01-12 04:07:59.676000,511,491,508
42,14,5,3,1975-01-12 04:07:59.827000,511,491,508
42,14,5,4,1975-01-12 04:07:59.978000,511,490,508
43,14,5,1,1975-01-12 04:08:00.128000,511,490,508
43,14,5,2,1975-01-12 04:08:00.279000,511,490,508
43,14,5,3,1975-01-12 04:08:00.430000,511,489,508
43,14,5,4,1975-01-12 04:08:00.581000,511,489,508
44,14,5,1,1975-01-12 04:08:00.732000,511,490,508
44,14,5,2,1975-01-12 04:08:00.883000,511,490,508
44,14,5,3,1975-01-12 04:08:01.034000,511,491,508
44,14,5,4,1975-01-12 04:08:01.185000,511,491,508
45,14,5,1,1975-01-12 04:08:01.336000,511,491,508
45,14,5,2,1975-01-12 04:08:01.487000,511,491,508
45,14,5,3,1975-01-12 04:08:01.638000,511,491,508
45,14,5,4,1975-01-12 04:08:01.789000,511,490,508
46,14,5,1,1975-01-12 04:08:01.939000,511,490,508
46,14,5,2,1975-01-12 04:08:02.090000,511,490,508
46,14,5,3,1975-01-12 04:08:02.241000,511,490,508
46,14,5,4,1975-01-12 04:08:02.392000,511,490,508
47,14,5,1,1975-01-12 04:08:02.543000,511,490,508
47,14,5,2,1975-01-12 04:08:02.694000,511,490,508
47,14,5,3,1975-01-12 04:08:02.845000,511,490,508
47,14,5,4,1975-01-12 04:08:02.996000,511,490,508
48,14,5,1,1975-01-12 04:08:03.147000,511,491,508
48,14,5,2,1975-01-12 04:08:03.298000,511,491,508
48,14,5,3,1975-01-12 04:08:03.449000,511,491,508
48,14,5,4,1975-01-12 04:08:03.600000,511,491,508
49,14,5,1,1975-01-12 04:08:03.751000,511,490,508
49,14,5,2,1975-01-12 04:08:03.902000,511,490,508
49,14,5,3,1975-01-12 04:08:04.053000,511,490,508
49,14,5,4,1975-01-12 04:08:04.204000,511,490,508
50,14,5,1,1975-01-12 04:08:04.355000,511,490,508
50,14,5,2,1975-01-12 04:08:04.506000,511,491,508
50,14,5,3,1975-01-12 04:08:04.657000,511,490,508
50,14,5,4,1975-01-12 04:08:04.808000,510,490,508
51,14,5,1,1975-01-12 04:08:04.958000,510,490,508
51,14,5,2,1975-01-12 04:08:05.109000,511,490,508
51,14,5,3,1975-01-12 04:08:05.260000,511,490,508
51,14,5,4,1975-01-12 04:08:05.411000,511,490,508
52,14,5,1,1975-01-12 04:08:05.562000,511,490,508
52,14,5,2,1975-01-12 04:08:05.713000,511,490,508
52,14,5,3,1975-01-12 04:08:05.864000,511,490,508
52,14,5,4,1975-01-12 04:08:06.015000,511,490,508
53,14,5,1,1975-01-12 04:08:06.166000,511,490,508
53,14,5,2,1975-01-12 04:08:06.317000,511,491,508
53,14,5,3,1975-01-12 04:08:06.468000,511,491,508
53,14,5,4,1975-01-12 04:08:06.619000,511,491,508
54,14,5,1,1975-01-12 04:08:06.769000,511,490,508
54,14,5,2,1975-01-12 04:08:06.920000,511,490,508
54,14,5,3,1975-01-12 04:08:07.071000,510,489,508
54,14,5,4,1975-01-12 04:08:07.222000,511,489,508
55,14,5,1,1975-01-12 04:08:07.373000,511,490,508
55,14,5,2,1975-01-12 04:08:07.524000,511,490,508
55,14,5,3,1975-01-12 04:08:07.675000,511,490,508
55,14,5,4,1975-01-12 04:08:07.826000,511,490,508
56,14,5,1,1975-01-12 04:08:07.977000,511,490,508
56,14,5,2,1975-01-12 04:08:08.128000,511,490,508
56,14,5,3,1975-01-12 04:08:08.279000,511,490,508
56,14,5,4,1975-01-12 04:08:08.430000,511,490,508
57,14,5,1,1975-01-12 04:08:08.581000,511,491,508
57,14,5,2,1975-01-12 04:08:08.732000,511,491,508
57,14,5,3,1975-01-12 04:08:08.883000,511,490,508
57,14,5,4,1975-01-12 04:08:09.034000,511,490,508
58,14,5,1,1975-01-12 04:08:09.186000,511,490,508
58,14,5,2,1975-01-12 04:08:09.337000,511,490,508
58,14,5,3,1975-01-12 04:08:09.488000,511,490,508
58,14,5,4,1975-01-12 04:08:09.639000,511,491,508
59,14,5,1,1975-01-12 04:08:09.788000,511,491,508
59,14,5,2,1975-01-12 04:08:09.939000,511,491,508
59,14,5,3,1975-01-12 04:08:10.090000,511,490,508
59,14,5,4,1975-01-12 04:08:10.241000,511,490,508
60,14,5,1,1975-01-12 04:08:10.392000,511,490,508
60,14,5,2,1975-01-12 04:08:10.543000,511,490,508
60,14,5,3,1975-01-12 04:08:10.694000,511,490,508
60,14,5,4,1975-01-12 04:08:10.845000,511,490,508
61,14,5,1,1975-01-12 04:08:10.996000,511,491,508
61,14,5,2,1975-01-12 04:08:11.147000,511,491,508
61,14,5,3,1975-01-12 04:08:11.298000,511,490,508
61,14,5,4,1975-01-12 04:08:11.449000,511,490,508
62,14,5,1,1975-01-12 04:08:11.599000,511,490,508
62,14,5,2,1975-01-12 04:08:11.750000,511,490,508
62,14,5,3,1975-01-12 04:08:11.901000,511,491,508
62,14,5,4,1975-01-12 04:08:12.052000,511,491,508
63,14,5,1,1975-01-12 04:08:12.203000,511,491,508
63,14,5,2,1975-01-12 04:08:12.354000,511,491,508
63,14,5,3,1975-01-12 04:08:12.505000,511,490,508
63,14,5,4,1975-01-12 04:08:12.656000,511,490,508
64,14,5,1,1975-01-12 04:08:12.807000,511,490,508
64,14,5,2,1975-01-12 04:08:12.958000,511,490,508
64,14,5,3,1975-01-12 04:08:13.109000,511,491,508
64,14,5,4,1975-01-12 04:08:13.260000,511,491,508
65,14,5,1,1975-01-12 04:08:13.411000,511,491,508
65,14,5,2,1975-01-12 04:08:13.562000,511,490,508
65,14,5,3,1975-01-12 04:08:13.713000,511,490,508
65,14,5,4,1975-01-12 04:08:13.864000,511,490,508
66,14,5,1,1975-01-12 04:08:14.015000,511,490,508
66,14,5,2,1975-01-12 04:08:14.166000,511,490,508
66,14,5,3,1975-01-12 04:08:14.317000,511,490,508
66,14,5,4,1975-01-12 04:08:14.468000,511,491,508
67,14,5,1,1975-01-12 04:08:14.618000,511,491,508
67,14,5,2,1975-01-12 04:08:14.769000,511,491,508
67,14,5,3,1975-01-12 04:08:14.920000,511,490,508
67,14,5,4,1975-01-12 04:08:15.071000,511,490,508
68,14,5,1,1975-01-12 04:08:15.222000,511,490,508
68,14,5,2,1975-01-12 04:08:15.373000,511,490,508
68,14,5,3,1975-01-12 04:08:15.524000,511,490,508
68,14,5,4,1975-01-12 04:08:15.675000,511,490,508
69,14,5,1,1975-01-12 04:08:15.826000,511,490,508
69,14,5,2,1975-01-12 04:08:15.977000,511,490,508
69,14,5,3,1975-01-12 04:08:16.128000,511,490,508
69,14,5,4,1975-01-12 04:08:16.279000,511,491,508
70,14,5,1,1975-01-12 04:08:16.429000,510,490,508
70,14,5,2,1975-01-12 04:08:16.580000,511,491,508
70,14,5,3,1975-01-12 04:08:16.731000,511,491,508
70,14,5,4,1975-01-12 04:08:16.882000,511,490,508
71,14,5,1,1975-01-12 04:08:17.033000,511,490,508
71,14,5,2,1975-01-12 04:08:17.184000,511,490,508
71,14,5,3,1975-01-12 04:08:17.335000,511,490,508
71,14,5,4,1975-01-12 04:08:17.486000,511,490,508
72,14,5,1,1975-01-12 04:08:17.637000,511,491,508
72,14,5,2,1975-01-12 04:08:17.788000,510,491,508
72,14,5,3,1975-01-12 04:08:17.939000,511,490,508
72,14,5,4,1975-01-12 04:08:18.090000,511,490,508
73,14,5,1,1975-01-12 04:08:18.241000,511,491,508
73,14,5,2,1975-01-12 04:08:18.392000,511,491,508
73,14,5,3,1975-01-12 04:08:18.543000,511,491,508
73,14,5,4,1975-01-12 04:08:18.694000,511,490,508
74,14,5,1,1975-01-12 04:08:18.844000,511,490,508
74,14,5,2,1975-01-12 04:08:18.995000,511,490,508
74,14,5,3,1975-01-12 04:08:19.146000,511,490,508
74,14,5,4,1975-01-12 04:08:19.297000,511,490,508
75,14,5,1,1975-01-12 04:08:19.448000,511,490,508
75,14,5,2,1975-01-12 04:08:19.599000,511,490,508
75,14,5,3,1975-01-12 04:08:19.750000,511,490,508
75,14,5,4,1975-01-12 04:08:19.901000,511,491,508
76,14,5,1,1975-01-12 04:08:20.052000,511,491,508
76,14,5,2,1975-01-12 04:08:20.203000,511,491,508
76,14,5,3,1975-01-12 04:08:20.354000,511,490,508
76,14,5,4,1975-01-12 04:08:20.505000,511,490,508
77,14,5,1,1975-01-12 04:08:20.656000,511,490,508
77,14,5,2,1975-01-12 04:08:20.807000,511,491,508
77,14,5,3,1975-01-12 04:08:20.958000,511,491,508
77,14,5,4,1975-01-12 04:08:21.109000,511,490,508
78,14,5,1,1975-01-12 04:08:21.259000,511,490,508
78,14,5,2,1975-01-12 04:08:21.410000,511,490,508
78,14,5,3,1975-01-12 04:08:21.561000,511,491,508
78,14,5,4,1975-01-12 04:08:21.712000,511,491,508
79,14,5,1,1975-01-12 04:08:21.863000,510,491,508
79,14,5,2,1975-01-12 04:08:22.014000,511,491,508
79,14,5,3,1975-01-12 04:08:22.165000,511,490,508
79,14,5,4,1975-01-12 04:08:22.316000,511,490,508
80,14,5,1,1975-01-12 04:08:22.467000,511,490,508
80,14,5,2,1975-01-12 04:08:22.618000,511,490,508
80,14,5,3,1975-01-12 04:08:22.769000,511,490,508
80,14,5,4,1975-01-12 04:08:22.920000,511,491,508
81,14,5,1,1975-01-12 04:08:23.071000,511,491,508
81,14,5,2,1975-01-12 04:08:23.222000,511,491,508
81,14,5,3,1975-01-12 04:08:23.373000,511,490,508
81,14,5,4,1975-01-12 04:08:23.524000,511,490,508
82,14,5,1,1975-01-12 04:08:23.674000,511,490,508
82,14,5,2,1975-01-12 04:08:23.825000,511,491,508
82,14,5,3,1975-01-12 04:08:23.976000,511,491,508
82,14,5,4,1975-01-12 04:08:24.127000,511,491,508
83,14,5,1,1975-01-12 04:08:24.278000,511,491,508
83,14,5,2,1975-01-12 04:08:24.429000,511,491,508
83,14,5,3,1975-01-12 04:08:24.580000,511,491,508
83,14,5,4,1975-01-12 04:08:24.731000,511,490,508
84,14,5,1,1975-01-12 04:08:24.882000,511,490,508
84,14,5,2,1975-01-12 04:08:25.033000,511,490,508
84,14,5,3,1975-01-12 04:08:25.184000,511,490,508
84,14,5,4,1975-01-12 04:08:25.335000,511,491,508
85,14,5,1,1975-01-12 04:08:25.486000,511,491,508
85,14,5,2,1975-01-12 04:08:25.637000,511,491,508
85,14,5,3,1975-01-12 04:08:25.788000,511,490,508
85,14,5,4,1975-01-12 04:08:25.939000,511,490,508
86,14,5,1,1975-01-12 04:08:26.089000,511,490,508
86,14,5,2,1975-01-12 04:08:26.240000,511,490,508
86,14,5,3,1975-01-12 04:08:26.391000,511,491,508
86,14,5,4,1975-01-12 04:08:26.542000,511,491,508
87,14,5,1,1975-01-12 04:08:26.693000,511,491,508
87,14,5,2,1975-01-12 04:08:26.844000,511,490,508
87,14,5,3,1975-01-12 04:08:26.995000,511,490,508
87,14,5,4,1975-01-12 04:08:27.146000,511,490,508
88,14,5,1,1975-01-12 04:08:27.297000,511,490,508
88,14,5,2,1975-01-12 04:08:27.448000,511,490,508
88,14,5,3,1975-01-12 04:08:27.599000,511,491,508
88,14,5,4,1975-01-12 04:08:27.750000,511,491,508
89,14,5,1,1975-01-12 04:08:27.901000,511,491,508
89,14,5,2,1975-01-12 04:08:28.052000,511,491,508
89,14,5,3,1975-01-12 04:08:28.203000,511,490,508
89,14,5,4,1975-01-12 04:08:28.354000,511,490,508
0,14,5,1,1975-01-12 04:08:28.504000,511,490,508
0,14,5,2,1975-01-12 04:08:28.655000,511,491,508
0,14,5,3,1975-01-12 04:08:28.806000,511,491,508
0,14,5,4,1975-01-12 04:08:28.957000,511,490,508
1,14,5,1,1975-01-12 04:08:29.108000,511,490,508
1,14,5,2,1975-01-12 04:08:29.259000,511,490,508
1,14,5,3,1975-01-12 04:08:29.410000,511,491,508
1,14,5,4,1975-01-12 04:08:29.561000,511,491,508
2,14,5,1,1975-01-12 04:08:29.712000,511,491,508
2,14,5,2,1975-01-12 04:08:29.863000,511,490,508
2,14,5,3,1975-01-12 04:08:30.014000,511,490,508
2,14,5,4,1975-01-12 04:08:30.165000,511,490,508
3,14,5,1,1975-01-12 04:08:30.315000,511,490,508
3,14,5,2,1975-01-12 04:08:30.466000,511,491,508
3,14,5,3,1975-01-12 04:08:30.617000,511,491,508
3,14,5,4,1975-01-12 04:08:30.768000,511,490,508
4,14,5,1,1975-01-12 04:08:30.919000,511,490,508
4,14,5,2,1975-01-12 04:08:31.070000,511,490,508
4,14,5,3,1975-01-12 04:08:31.221000,511,490,508
4,14,5,4,1975-01-12 04:08:31.372000,511,491,508
5,14,5,1,1975-01-12 04:08:31.523000,511,491,508
5,14,5,2,1975-01-12 04:08:31.674000,511,491,508
5,14,5,3,1975-01-12 04:08:31.825000,511,490,508
5,14,5,4,1975-01-12 04:08:31.976000,511,490,508
6,14,5,1,1975-01-12 04:08:32.127000,511,490,508
6,14,5,2,1975-01-12 04:08:32.278000,511,491,508
6,14,5,3,1975-01-12 04:08:32.429000,511,491,508
6,14,5,4,1975-01-12 04:08:32.580000,511,491,508
7,14,5,1,1975-01-12 04:08:32.731000,511,491,508
7,14,5,2,1975-01-12 04:08:32.882000,511,491,508
7,14,5,3,1975-01-12 04:08:33.033000,511,490,508
7,14,5,4,1975-01-12 04:08:33.184000,511,490,508
8,14,5,1,1975-01-12 04:08:33.334000,511,491,508
8,14,5,2,1975-01-12 04:08:33.485000,511,491,508
8,14,5,3,1975-01-12 04:08:33.636000,511,491,508
8,14,5,4,1975-01-12 04:08:33.787000,511,491,508
9,14,5,1,1975-01-12 04:08:33.938000,511,490,508
9,14,5,2,1975-01-12 04:08:34.089000,511,490,508
9,14,5,3,1975-01-12 04:08:34.240000,511,490,508
9,14,5,4,1975-01-12 04:08:34.391000,511,490,508
10,14,5,1,1975-01-12 04:08:34.542000,511,490,508
10,14,5,2,1975-01-12 04:08:34.693000,511,490,508
10,14,5,3,1975-01-12 04:08:34.844000,511,491,508
10,14,5,4,1975-01-12 04:08:34.995000,511,491,508
11,14,5,1,1975-01-12 04:08:35.146000,511,491,508
11,14,5,2,1975-01-12 04:08:35.297000,511,491,508
11,14,5,3,1975-01-12 04:08:35.448000,511,490,508
11,14,5,4,1975-01-12 04:08:35.599000,510,490,508
12,14,5,1,1975-01-12 04:08:35.749000,511,490,508
12,14,5,2,1975-01-12 04:08:35.900000,511,491,508
12,14,5,3,1975-01-12 04:08:36.051000,511,491,508
12,14,5,4,1975-01-12 04:08:36.202000,511,491,508
13,14,5,1,1975-01-12 04:08:36.353000,511,490,508
13,14,5,2,1975-01-12 04:08:36.504000,511,490,508
13,14,5,3,1975-01-12 04:08:36.655000,511,490,508
13,14,5,4,1975-01-12 04:08:36.806000,511,491,508
14,14,5,1,1975-01-12 04:08:36.956000,511,491,508
14,14,5,2,1975-01-12 04:08:37.107000,511,491,508
14,14,5,3,1975-01-12 04:08:37.258000,511,490,508
14,14,5,4,1975-01-12 04:08:37.409000,511,490,508
15,14,5,1,1975-01-12 04:08:37.560000,511,491,508
15,14,5,2,1975-01-12 04:08:37.711000,511,491,508
15,14,5,3,1975-01-12 04:08:37.862000,510,491,508
15,14,5,4,1975-01-12 04:08:38.013000,510,491,508
16,14,5,1,1975-01-12 04:08:38.164000,511,490,508
16,14,5,2,1975-01-12 04:08:38.315000,511,490,508
16,14,5,3,1975-01-12 04:08:38.466000,511,490,508
16,14,5,4,1975-01-12 04:08:38.617000,511,491,508
17,14,5,1,1975-01-12 04:08:38.768000,511,491,508
17,14,5,2,1975-01-12 04:08:38.919000,511,490,508
17,14,5,3,1975-01-12 04:08:39.070000,511,490,508
17,14,5,4,1975-01-12 04:08:39.221000,511,490,508
18,14,5,1,1975-01-12 04:08:39.372000,511,490,508
18,14,5,2,1975-01-12 04:08:39.523000,511,491,508
18,14,5,3,1975-01-12 04:08:39.674000,511,491,508
18,14,5,4,1975-01-12 04:08:39.825000,511,491,508
19,14,5,1,1975-01-12 04:08:39.975000,511,491,508
19,14,5,2,1975-01-12 04:08:40.126000,511,491,508
19,14,5,3,1975-01-12 04:08:40.277000,511,491,508
19,14,5,4,1975-01-12 04:08:40.428000,511,490,508
20,14,5,1,1975-01-12 04:08:40.579000,511,490,508
20,14,5,2,1975-01-12 04:08:40.730000,511,490,508
20,14,5,3,1975-01-12 04:08:40.881000,511,490,508
20,14,5,4,1975-01-12 04:08:41.032000,511,490,508
21,14,5,1,1975-01-12 04:08:41.183000,511,491,508
21,14,5,2,1975-01-12 04:08:41.334000,511,491,508
21,14,5,3,1975-01-12 04:08:41.485000,511,491,508
21,14,5,4,1975-01-12 04:08:41.636000,511,490,508
22,14,5,1,1975-01-12 04:08:41.786000,511,490,508
22,14,5,2,1975-01-12 04:08:41.937000,511,491,508
22,14,5,3,1975-01-12 04:08:42.088000,511,491,508
22,14,5,4,1975-01-12 04:08:42.239000,511,491,508
23,14,5,1,1975-01-12 04:08:42.391000,510,491,508
23,14,5,2,1975-01-12 04:08:42.542000,510,491,508
23,14,5,3,1975-01-12 04:08:42.693000,511,491,508
23,14,5,4,1975-01-12 04:08:42.844000,511,490,508
24,14,5,1,1975-01-12 04:08:42.994000,511,490,508
24,14,5,2,1975-01-12 04:08:43.145000,511,490,508
24,14,5,3,1975-01-12 04:08:43.296000,511,491,508
24,14,5,4,1975-01-12 04:08:43.447000,511,491,508
25,14,5,1,1975-01-12 04:08:43.598000,511,491,508
25,14,5,2,1975-01-12 04:08:43.749000,511,491,508
25,14,5,3,1975-01-12 04:08:43.900000,511,490,508
25,14,5,4,1975-01-12 04:08:44.051000,511,490,508
26,14,5,1,1975-01-12 04:08:44.202000,511,490,508
26,14,5,2,1975-01-12 04:08:44.353000,511,490,508
26,14,5,3,1975-01-12 04:08:44.504000,511,490,508
26,14,5,4,1975-01-12 04:08:44.655000,511,490,508
27,14,5,1,1975-01-12 04:08:44.805000,511,490,508
27,14,5,2,1975-01-12 04:08:44.956000,511,490,508
27,14,5,3,1975-01-12 04:08:45.107000,511,491,508
27,14,5,4,1975-01-12 04:08:45.258000,511,491,508
28,14,5,1,1975-01-12 04:08:45.409000,511,490,508
28,14,5,2,1975-01-12 04:08:45.560000,511,490,508
28,14,5,3,1975-01-12 04:08:45.711000,511,490,508
28,14,5,4,1975-01-12 04:08:45.862000,511,490,508
29,14,5,1,1975-01-12 04:08:46.013000,511,490,508
29,14,5,2,1975-01-12 04:08:46.164000,511,490,508
29,14,5,3,1975-01-12 04:08:46.315000,511,491,508
29,14,5,4,1975-01-12 04:08:46.466000,511,491,508
30,14,5,1,1975-01-12 04:08:46.617000,511,491,508
30,14,5,2,1975-01-12 04:08:46.768000,511,490,508
30,14,5,3,1975-01-12 04:08:46.919000,511,490,508
30,14,5,4,1975-01-12 04:08:47.070000,511,490,508
31,14,5,1,1975-01-12 04:08:47.220000,511,490,508
31,14,5,2,1975-01-12 04:08:47.371000,511,490,508
31,14,5,3,1975-01-12 04:08:47.522000,510,490,508
31,14,5,4,1975-01-12 04:08:47.673000,510,490,508
32,14,5,1,1975-01-12 04:08:47.824000,511,490,508
32,14,5,2,1975-01-12 04:08:47.975000,511,491,508
32,14,5,3,1975-01-12 04:08:48.126000,511,491,508
32,14,5,4,1975-01-12 04:08:48.277000,511,491,508
33,14,5,1,1975-01-12 04:08:48.428000,511,491,508
33,14,5,2,1975-01-12 04:08:48.579000,511,490,508
33,14,5,3,1975-01-12 04:08:48.730000,511,490,508
33,14,5,4,1975-01-12 04:08:48.881000,511,491,508
34,14,5,1,1975-01-12 04:08:49.032000,511,491,508
34,14,5,2,1975-01-12 04:08:49.183000,511,490,508
34,14,5,3,1975-01-12 04:08:49.334000,511,490,508
34,14,5,4,1975-01-12 04:08:49.485000,511,490,508
35,14,5,1,1975-01-12 04:08:49.635000,511,490,508
35,14,5,2,1975-01-12 04:08:49.786000,511,490,508
35,14,5,3,1975-01-12 04:08:49.937000,511,491,508
35,14,5,4,1975-01-12 04:08:50.088000,511,491,508
36,14,5,1,1975-01-12 04:08:50.239000,511,491,508
36,14,5,2,1975-01-12 04:08:50.390000,511,491,508
36,14,5,3,1975-01-12 04:08:50.541000,511,491,508
36,14,5,4,1975-01-12 04:08:50.692000,511,490,508
37,14,5,1,1975-01-12 04:08:50.843000,511,491,508
37,14,5,2,1975-01-12 04:08:50.994000,511,491,508
37,14,5,3,1975-01-12 04:08:51.145000,511,491,508
37,14,5,4,1975-01-12 04:08:51.296000,511,490,508
38,14,5,1,1975-01-12 04:08:51.446000,511,490,508
38,14,5,2,1975-01-12 04:08:51.597000,511,490,508
38,14,5,3,1975-01-12 04:08:51.748000,511,490,508
38,14,5,4,1975-01-12 04:08:51.899000,511,490,508
39,14,5,1,1975-01-12 04:08:52.050000,511,490,508
39,14,5,2,1975-01-12 04:08:52.201000,510,490,508
