# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
68,14,2,1,1975-05-27 23:57:17.866000,500,450,518
68,14,2,2,1975-05-27 23:57:18.017000,502,450,518
68,14,2,3,1975-05-27 23:57:18.168000,504,451,518
68,14,2,4,1975-05-27 23:57:18.319000,501,451,518
69,14,2,1,1975-05-27 23:57:18.470000,499,451,518
69,14,2,2,1975-05-27 23:57:18.621000,501,451,518
69,14,2,3,1975-05-27 23:57:18.772000,501,450,518
69,14,2,4,1975-05-27 23:57:18.923000,499,450,518
70,14,2,1,1975-05-27 23:57:19.073000,498,451,518
70,14,2,2,1975-05-27 23:57:19.224000,500,451,518
70,14,2,3,1975-05-27 23:57:19.375000,501,451,518
70,14,2,4,1975-05-27 23:57:19.526000,499,449,518
71,14,2,1,1975-05-27 23:57:19.677000,498,449,518
71,14,2,2,1975-05-27 23:57:19.828000,501,449,518
71,14,2,3,1975-05-27 23:57:19.979000,503,450,518
71,14,2,4,1975-05-27 23:57:20.130000,501,451,518
72,14,2,1,1975-05-27 23:57:20.281000,499,451,518
72,14,2,2,1975-05-27 23:57:20.432000,499,451,518
72,14,2,3,1975-05-27 23:57:20.583000,500,451,518
72,14,2,4,1975-05-27 23:57:20.734000,499,451,518
73,14,2,1,1975-05-27 23:57:20.884000,500,451,518
73,14,2,2,1975-05-27 23:57:21.035000,503,451,518
73,14,2,3,1975-05-27 23:57:21.186000,504,450,518
73,14,2,4,1975-05-27 23:57:21.337000,501,451,518
74,14,2,1,1975-05-27 23:57:21.488000,499,451,518
74,14,2,2,1975-05-27 23:57:21.639000,499,451,518
74,14,2,3,1975-05-27 23:57:21.790000,499,451,518
74,14,2,4,1975-05-27 23:57:21.941000,497,450,518
75,14,2,1,1975-05-27 23:57:22.092000,497,450,518
75,14,2,2,1975-05-27 23:57:22.243000,501,450,518
75,14,2,3,1975-05-27 23:57:22.394000,502,451,518
75,14,2,4,1975-05-27 23:57:22.545000,499,451,518
76,14,2,1,1975-05-27 23:57:22.696000,498,451,518
76,14,2,2,1975-05-27 23:57:22.847000,501,450,518
76,14,2,3,1975-05-27 23:57:22.998000,504,451,518
76,14,2,4,1975-05-27 23:57:23.149000,502,451,518
77,14,2,1,1975-05-27 23:57:23.299000,498,451,518
77,14,2,2,1975-05-27 23:57:23.450000,499,451,518
77,14,2,3,1975-05-27 23:57:23.601000,500,451,518
77,14,2,4,1975-05-27 23:57:23.752000,499,450,518
78,14,2,1,1975-05-27 23:57:23.903000,497,450,518
78,14,2,2,1975-05-27 23:57:24.054000,499,450,518
78,14,2,3,1975-05-27 23:57:24.205000,502,450,518
78,14,2,4,1975-05-27 23:57:24.356000,502,451,518
79,14,2,1,1975-05-27 23:57:24.507000,500,451,518
79,14,2,2,1975-05-27 23:57:24.658000,501,450,518
79,14,2,3,1975-05-27 23:57:24.809000,500,451,518
79,14,2,4,1975-05-27 23:57:24.960000,497,451,518
80,14,2,1,1975-05-27 23:57:25.111000,495,451,518
80,14,2,2,1975-05-27 23:57:25.262000,497,451,518
80,14,2,3,1975-05-27 23:57:25.413000,500,450,518
80,14,2,4,1975-05-27 23:57:25.564000,499,451,518
81,14,2,1,1975-05-27 23:57:25.714000,498,451,518
81,14,2,2,1975-05-27 23:57:25.865000,501,451,518
81,14,2,3,1975-05-27 23:57:26.016000,505,451,518
81,14,2,4,1975-05-27 23:57:26.167000,505,451,518
82,14,2,1,1975-05-27 23:57:26.318000,504,451,518
82,14,2,2,1975-05-27 23:57:26.469000,504,450,518
82,14,2,3,1975-05-27 23:57:26.620000,502,449,518
82,14,2,4,1975-05-27 23:57:26.771000,499,450,518
83,14,2,1,1975-05-27 23:57:26.922000,497,452,518
83,14,2,2,1975-05-27 23:57:27.073000,501,452,518
83,14,2,3,1975-05-27 23:57:27.224000,505,452,518
83,14,2,4,1975-05-27 23:57:27.375000,506,450,518
84,14,2,1,1975-05-27 23:57:27.526000,504,449,518
84,14,2,2,1975-05-27 23:57:27.677000,501,449,518
84,14,2,3,1975-05-27 23:57:27.828000,499,450,518
84,14,2,4,1975-05-27 23:57:27.979000,499,451,518
85,14,2,1,1975-05-27 23:57:28.129000,501,451,518
85,14,2,2,1975-05-27 23:57:28.280000,504,451,518
85,14,2,3,1975-05-27 23:57:28.431000,504,451,518
85,14,2,4,1975-05-27 23:57:28.582000,501,451,518
86,14,2,1,1975-05-27 23:57:28.733000,498,450,518
86,14,2,2,1975-05-27 23:57:28.884000,500,450,518
86,14,2,3,1975-05-27 23:57:29.035000,501,450,518
86,14,2,4,1975-05-27 23:57:29.186000,498,451,518
87,14,2,1,1975-05-27 23:57:29.337000,497,452,518
87,14,2,2,1975-05-27 23:57:29.488000,502,452,518
87,14,2,3,1975-05-27 23:57:29.639000,504,451,518
87,14,2,4,1975-05-27 23:57:29.790000,501,449,518
88,14,2,1,1975-05-27 23:57:29.941000,496,449,518
88,14,2,2,1975-05-27 23:57:30.092000,497,451,518
88,14,2,3,1975-05-27 23:57:30.243000,502,452,518
88,14,2,4,1975-05-27 23:57:30.394000,503,452,518
89,14,2,1,1975-05-27 23:57:30.544000,500,451,518
89,14,2,2,1975-05-27 23:57:30.695000,500,450,518
89,14,2,3,1975-05-27 23:57:30.846000,502,450,518
89,14,2,4,1975-05-27 23:57:30.997000,502,451,518
0,14,2,1,1975-05-27 23:57:31.148000,499,451,518
0,14,2,2,1975-05-27 23:57:31.299000,498,452,518
0,14,2,3,1975-05-27 23:57:31.450000,499,452,518
0,14,2,4,1975-05-27 23:57:31.601000,498,452,518
1,14,2,1,1975-05-27 23:57:31.752000,497,451,518
1,14,2,2,1975-05-27 23:57:31.903000,500,450,518
1,14,2,3,1975-05-27 23:57:32.054000,502,450,518
1,14,2,4,1975-05-27 23:57:32.205000,500,450,518
2,14,2,1,1975-05-27 23:57:32.355000,496,451,518
2,14,2,2,1975-05-27 23:57:32.506000,497,451,518
2,14,2,3,1975-05-27 23:57:32.657000,498,451,518
2,14,2,4,1975-05-27 23:57:32.808000,498,451,518
3,14,2,1,1975-05-27 23:57:32.959000,497,451,518
3,14,2,2,1975-05-27 23:57:33.110000,499,451,518
3,14,2,3,1975-05-27 23:57:33.261000,500,451,518
3,14,2,4,1975-05-27 23:57:33.412000,498,451,518
4,14,2,1,1975-05-27 23:57:33.563000,497,451,518
4,14,2,2,1975-05-27 23:57:33.714000,500,451,518
4,14,2,3,1975-05-27 23:57:33.865000,504,451,518
4,14,2,4,1975-05-27 23:57:34.016000,504,451,518
5,14,2,1,1975-05-27 23:57:34.167000,502,451,518
5,14,2,2,1975-05-27 23:57:34.318000,501,451,518
5,14,2,3,1975-05-27 23:57:34.469000,502,451,518
5,14,2,4,1975-05-27 23:57:34.620000,502,451,518
6,14,2,1,1975-05-27 23:57:34.770000,501,450,518
6,14,2,2,1975-05-27 23:57:34.921000,500,451,518
6,14,2,3,1975-05-27 23:57:35.072000,500,451,518
6,14,2,4,1975-05-27 23:57:35.223000,498,451,518
7,14,2,1,1975-05-27 23:57:35.374000,498,451,518
7,14,2,2,1975-05-27 23:57:35.525000,501,450,518
7,14,2,3,1975-05-27 23:57:35.676000,503,450,518
7,14,2,4,1975-05-27 23:57:35.827000,503,450,518
8,14,2,1,1975-05-27 23:57:35.978000,501,451,518
8,14,2,2,1975-05-27 23:57:36.129000,499,451,518
8,14,2,3,1975-05-27 23:57:36.280000,497,451,518
8,14,2,4,1975-05-27 23:57:36.431000,496,451,518
9,14,2,1,1975-05-27 23:57:36.582000,499,451,518
9,14,2,2,1975-05-27 23:57:36.733000,503,451,518
9,14,2,3,1975-05-27 23:57:36.884000,505,451,518
9,14,2,4,1975-05-27 23:57:37.035000,505,450,518
10,14,2,1,1975-05-27 23:57:37.185000,503,449,518
10,14,2,2,1975-05-27 23:57:37.336000,501,450,518
10,14,2,3,1975-05-27 23:57:37.487000,501,451,518
10,14,2,4,1975-05-27 23:57:37.638000,500,452,518
11,14,2,1,1975-05-27 23:57:37.789000,501,452,518
11,14,2,2,1975-05-27 23:57:37.940000,502,451,518
11,14,2,3,1975-05-27 23:57:38.091000,504,450,518
11,14,2,4,1975-05-27 23:57:38.242000,502,450,518
12,14,2,1,1975-05-27 23:57:38.393000,500,451,518
12,14,2,2,1975-05-27 23:57:38.544000,498,452,518
12,14,2,3,1975-05-27 23:57:38.695000,498,451,518
12,14,2,4,1975-05-27 23:57:38.846000,498,451,518
13,14,2,1,1975-05-27 23:57:38.996000,499,451,518
13,14,2,2,1975-05-27 23:57:39.147000,500,451,518
13,14,2,3,1975-05-27 23:57:39.298000,500,451,518
13,14,2,4,1975-05-27 23:57:39.449000,499,451,518
14,14,2,1,1975-05-27 23:57:39.602000,500,451,518
14,14,2,2,1975-05-27 23:57:39.753000,501,451,518
14,14,2,3,1975-05-27 23:57:39.904000,500,451,518
14,14,2,4,1975-05-27 23:57:40.055000,496,451,518
15,14,2,1,1975-05-27 23:57:40.204000,496,451,518
15,14,2,2,1975-05-27 23:57:40.355000,500,451,518
15,14,2,3,1975-05-27 23:57:40.506000,503,451,518
15,14,2,4,1975-05-27 23:57:40.657000,501,451,518
16,14,2,1,1975-05-27 23:57:40.808000,499,451,518
16,14,2,2,1975-05-27 23:57:40.959000,500,451,518
16,14,2,3,1975-05-27 23:57:41.110000,501,451,518
16,14,2,4,1975-05-27 23:57:41.261000,502,451,518
17,14,2,1,1975-05-27 23:57:41.411000,502,451,518
17,14,2,2,1975-05-27 23:57:41.562000,502,451,518
17,14,2,3,1975-05-27 23:57:41.713000,501,450,518
17,14,2,4,1975-05-27 23:57:41.864000,500,450,518
18,14,2,1,1975-05-27 23:57:42.015000,499,451,518
18,14,2,2,1975-05-27 23:57:42.166000,501,452,518
18,14,2,3,1975-05-27 23:57:42.317000,501,452,518
18,14,2,4,1975-05-27 23:57:42.468000,499,451,518
19,14,2,1,1975-05-27 23:57:42.619000,497,450,518
19,14,2,2,1975-05-27 23:57:42.770000,498,450,518
19,14,2,3,1975-05-27 23:57:42.921000,499,450,518
19,14,2,4,1975-05-27 23:57:43.072000,497,451,518
20,14,2,1,1975-05-27 23:57:43.223000,497,452,518
20,14,2,2,1975-05-27 23:57:43.374000,499,451,518
20,14,2,3,1975-05-27 23:57:43.525000,501,450,518
20,14,2,4,1975-05-27 23:57:43.676000,499,451,518
21,14,2,1,1975-05-27 23:57:43.826000,498,451,518
21,14,2,2,1975-05-27 23:57:43.977000,500,451,518
21,14,2,3,1975-05-27 23:57:44.128000,500,451,518
21,14,2,4,1975-05-27 23:57:44.279000,496,450,518
22,14,2,1,1975-05-27 23:57:44.430000,494,450,518
22,14,2,2,1975-05-27 23:57:44.581000,497,451,518
22,14,2,3,1975-05-27 23:57:44.732000,501,451,518
22,14,2,4,1975-05-27 23:57:44.883000,500,451,518
23,14,2,1,1975-05-27 23:57:45.034000,499,451,518
23,14,2,2,1975-05-27 23:57:45.185000,500,451,518
23,14,2,3,1975-05-27 23:57:45.336000,502,451,518
23,14,2,4,1975-05-27 23:57:45.487000,500,451,518
24,14,2,1,1975-05-27 23:57:45.638000,499,451,518
24,14,2,2,1975-05-27 23:57:45.789000,502,451,518
24,14,2,3,1975-05-27 23:57:45.940000,502,451,518
24,14,2,4,1975-05-27 23:57:46.091000,498,451,518
25,14,2,1,1975-05-27 23:57:46.241000,496,451,518
25,14,2,2,1975-05-27 23:57:46.392000,498,451,518
25,14,2,3,1975-05-27 23:57:46.543000,500,450,518
25,14,2,4,1975-05-27 23:57:46.694000,499,451,518
26,14,2,1,1975-05-27 23:57:46.845000,499,451,518
26,14,2,2,1975-05-27 23:57:46.996000,500,451,518
26,14,2,3,1975-05-27 23:57:47.147000,500,451,518
26,14,2,4,1975-05-27 23:57:47.298000,497,451,518
27,14,2,1,1975-05-27 23:57:47.449000,497,451,518
27,14,2,2,1975-05-27 23:57:47.600000,501,451,518
27,14,2,3,1975-05-27 23:57:47.751000,503,450,518
27,14,2,4,1975-05-27 23:57:47.902000,501,451,518
28,14,2,1,1975-05-27 23:57:48.053000,498,451,518
28,14,2,2,1975-05-27 23:57:48.204000,500,452,518
28,14,2,3,1975-05-27 23:57:48.355000,500,452,518
28,14,2,4,1975-05-27 23:57:48.506000,498,451,518
29,14,2,1,1975-05-27 23:57:48.656000,496,450,518
29,14,2,2,1975-05-27 23:57:48.807000,499,449,518
29,14,2,3,1975-05-27 23:57:48.958000,499,450,518
29,14,2,4,1975-05-27 23:57:49.109000,497,451,518
30,14,2,1,1975-05-27 23:57:49.260000,495,452,518
30,14,2,2,1975-05-27 23:57:49.411000,495,451,518
30,14,2,3,1975-05-27 23:57:49.562000,496,451,518
30,14,2,4,1975-05-27 23:57:49.713000,496,451,518
31,14,2,1,1975-05-27 23:57:49.864000,496,451,518
31,14,2,2,1975-05-27 23:57:50.015000,499,451,518
31,14,2,3,1975-05-27 23:57:50.166000,501,451,518
31,14,2,4,1975-05-27 23:57:50.317000,497,450,518
32,14,2,1,1975-05-27 23:57:50.467000,495,450,518
32,14,2,2,1975-05-27 23:57:50.618000,497,451,518
32,14,2,3,1975-05-27 23:57:50.769000,498,451,518
32,14,2,4,1975-05-27 23:57:50.920000,497,451,518
33,14,2,1,1975-05-27 23:57:51.071000,496,451,518
33,14,2,2,1975-05-27 23:57:51.222000,498,450,518
33,14,2,3,1975-05-27 23:57:51.373000,499,450,518
33,14,2,4,1975-05-27 23:57:51.524000,498,450,518
34,14,2,1,1975-05-27 23:57:51.675000,497,451,518
34,14,2,2,1975-05-27 23:57:51.826000,498,452,518
34,14,2,3,1975-05-27 23:57:51.977000,499,452,518
34,14,2,4,1975-05-27 23:57:52.128000,498,452,518
35,14,2,1,1975-05-27 23:57:52.279000,498,451,518
35,14,2,2,1975-05-27 23:57:52.430000,500,450,518
35,14,2,3,1975-05-27 23:57:52.581000,500,450,518
35,14,2,4,1975-05-27 23:57:52.732000,497,450,518
36,14,2,1,1975-05-27 23:57:52.882000,496,451,518
36,14,2,2,1975-05-27 23:57:53.033000,498,450,518
36,14,2,3,1975-05-27 23:57:53.184000,500,450,518
36,14,2,4,1975-05-27 23:57:53.335000,500,450,518
37,14,2,1,1975-05-27 23:57:53.486000,498,451,518
37,14,2,2,1975-05-27 23:57:53.637000,499,451,518
37,14,2,3,1975-05-27 23:57:53.788000,499,451,518
37,14,2,4,1975-05-27 23:57:53.939000,497,451,518
38,14,2,1,1975-05-27 23:57:54.090000,496,451,518
38,14,2,2,1975-05-27 23:57:54.241000,497,451,518
38,14,2,3,1975-05-27 23:57:54.392000,500,451,518
38,14,2,4,1975-05-27 23:57:54.543000,499,451,518
39,14,2,1,1975-05-27 23:57:54.694000,498,450,518
39,14,2,2,1975-05-27 23:57:54.845000,499,450,518
39,14,2,3,1975-05-27 23:57:54.996000,500,450,518
39,14,2,4,1975-05-27 23:57:55.147000,498,451,518
40,14,2,1,1975-05-27 23:57:55.297000,496,451,518
40,14,2,2,1975-05-27 23:57:55.448000,498,450,518
40,14,2,3,1975-05-27 23:57:55.599000,500,449,518
40,14,2,4,1975-05-27 23:57:55.750000,498,450,518
41,14,2,1,1975-05-27 23:57:55.901000,497,452,518
41,14,2,2,1975-05-27 23:57:56.052000,499,452,518
41,14,2,3,1975-05-27 23:57:56.203000,502,452,518
41,14,2,4,1975-05-27 23:57:56.354000,504,450,518
42,14,2,1,1975-05-27 23:57:56.505000,503,449,518
42,14,2,2,1975-05-27 23:57:56.656000,502,449,518
42,14,2,3,1975-05-27 23:57:56.807000,500,451,518
42,14,2,4,1975-05-27 23:57:56.958000,496,452,518
43,14,2,1,1975-05-27 23:57:57.109000,495,451,518
43,14,2,2,1975-05-27 23:57:57.260000,497,451,518
43,14,2,3,1975-05-27 23:57:57.411000,500,449,518
43,14,2,4,1975-05-27 23:57:57.562000,497,449,518
44,14,2,1,1975-05-27 23:57:57.712000,495,450,518
44,14,2,2,1975-05-27 23:57:57.863000,496,451,518
44,14,2,3,1975-05-27 23:57:58.014000,498,452,518
44,14,2,4,1975-05-27 23:57:58.165000,497,452,518
45,14,2,1,1975-05-27 23:57:58.316000,496,451,518
45,14,2,2,1975-05-27 23:57:58.467000,498,451,518
45,14,2,3,1975-05-27 23:57:58.618000,499,450,518
45,14,2,4,1975-05-27 23:57:58.769000,497,450,518
46,14,2,1,1975-05-27 23:57:58.920000,496,450,518
46,14,2,2,1975-05-27 23:57:59.071000,497,450,518
46,14,2,3,1975-05-27 23:57:59.222000,500,450,518
46,14,2,4,1975-05-27 23:57:59.373000,501,451,518
47,14,2,1,1975-05-27 23:57:59.524000,500,451,518
47,14,2,2,1975-05-27 23:57:59.675000,501,451,518
47,14,2,3,1975-05-27 23:57:59.826000,502,451,518
47,14,2,4,1975-05-27 23:57:59.977000,500,450,518
48,14,2,1,1975-05-27 23:58:00.127000,498,450,518
48,14,2,2,1975-05-27 23:58:00.278000,499,451,518
48,14,2,3,1975-05-27 23:58:00.429000,498,451,518
48,14,2,4,1975-05-27 23:58:00.580000,496,451,518
49,14,2,1,1975-05-27 23:58:00.731000,496,451,518
49,14,2,2,1975-05-27 23:58:00.882000,500,450,518
49,14,2,3,1975-05-27 23:58:01.033000,502,449,518
49,14,2,4,1975-05-27 23:58:01.184000,499,449,518
50,14,2,1,1975-05-27 23:58:01.335000,497,450,518
50,14,2,2,1975-05-27 23:58:01.486000,499,451,518
50,14,2,3,1975-05-27 23:58:01.637000,500,452,518
50,14,2,4,1975-05-27 23:58:01.788000,501,451,518
51,14,2,1,1975-05-27 23:58:01.938000,502,449,518
51,14,2,2,1975-05-27 23:58:02.089000,502,449,518
51,14,2,3,1975-05-27 23:58:02.240000,499,450,518
51,14,2,4,1975-05-27 23:58:02.391000,494,451,518
52,14,2,1,1975-05-27 23:58:02.542000,492,452,518
52,14,2,2,1975-05-27 23:58:02.693000,496,452,518
52,14,2,3,1975-05-27 23:58:02.844000,499,451,518
52,14,2,4,1975-05-27 23:58:02.995000,498,450,518
53,14,2,1,1975-05-27 23:58:03.146000,496,450,518
53,14,2,2,1975-05-27 23:58:03.297000,497,450,518
53,14,2,3,1975-05-27 23:58:03.448000,499,450,518
53,14,2,4,1975-05-27 23:58:03.599000,498,450,518
54,14,2,1,1975-05-27 23:58:03.750000,499,450,518
54,14,2,2,1975-05-27 23:58:03.901000,502,450,518
54,14,2,3,1975-05-27 23:58:04.052000,500,451,518
54,14,2,4,1975-05-27 23:58:04.203000,496,451,518
55,14,2,1,1975-05-27 23:58:04.353000,494,451,518
55,14,2,2,1975-05-27 23:58:04.504000,499,450,518
55,14,2,3,1975-05-27 23:58:04.655000,501,450,518
55,14,2,4,1975-05-27 23:58:04.806000,499,450,518
56,14,2,1,1975-05-27 23:58:04.957000,496,450,518
56,14,2,2,1975-05-27 23:58:05.108000,497,451,518
56,14,2,3,1975-05-27 23:58:05.259000,499,451,518
56,14,2,4,1975-05-27 23:58:05.410000,500,452,518
57,14,2,1,1975-05-27 23:58:05.561000,502,451,518
57,14,2,2,1975-05-27 23:58:05.712000,504,450,518
57,14,2,3,1975-05-27 23:58:05.863000,503,449,518
57,14,2,4,1975-05-27 23:58:06.014000,499,449,518
58,14,2,1,1975-05-27 23:58:06.164000,496,450,518
58,14,2,2,1975-05-27 23:58:06.315000,496,451,518
58,14,2,3,1975-05-27 23:58:06.466000,500,452,518
58,14,2,4,1975-05-27 23:58:06.617000,501,452,518
59,14,2,1,1975-05-27 23:58:06.770000,500,451,518
59,14,2,2,1975-05-27 23:58:06.921000,500,450,518
59,14,2,3,1975-05-27 23:58:07.072000,500,450,518
59,14,2,4,1975-05-27 23:58:07.223000,499,449,518
60,14,2,1,1975-05-27 23:58:07.372000,499,450,518
60,14,2,2,1975-05-27 23:58:07.523000,501,451,518
60,14,2,3,1975-05-27 23:58:07.674000,501,451,518
60,14,2,4,1975-05-27 23:58:07.825000,498,451,518
61,14,2,1,1975-05-27 23:58:07.976000,496,451,518
61,14,2,2,1975-05-27 23:58:08.127000,498,450,518
61,14,2,3,1975-05-27 23:58:08.278000,500,450,518
61,14,2,4,1975-05-27 23:58:08.429000,498,450,518
62,14,2,1,1975-05-27 23:58:08.580000,497,451,518
62,14,2,2,1975-05-27 23:58:08.731000,500,451,518
62,14,2,3,1975-05-27 23:58:08.882000,502,451,518
62,14,2,4,1975-05-27 23:58:09.033000,500,450,518
63,14,2,1,1975-05-27 23:58:09.183000,500,450,518
63,14,2,2,1975-05-27 23:58:09.334000,502,450,518
63,14,2,3,1975-05-27 23:58:09.485000,502,451,518
63,14,2,4,1975-05-27 23:58:09.636000,498,451,518
64,14,2,1,1975-05-27 23:58:09.787000,496,451,518
64,14,2,2,1975-05-27 23:58:09.938000,496,450,518
64,14,2,3,1975-05-27 23:58:10.089000,496,450,518
64,14,2,4,1975-05-27 23:58:10.240000,496,450,518
65,14,2,1,1975-05-27 23:58:10.391000,499,450,518
65,14,2,2,1975-05-27 23:58:10.542000,503,450,518
65,14,2,3,1975-05-27 23:58:10.693000,504,449,518
65,14,2,4,1975-05-27 23:58:10.844000,500,450,518
66,14,2,1,1975-05-27 23:58:10.995000,497,451,518
66,14,2,2,1975-05-27 23:58:11.146000,498,452,518
66,14,2,3,1975-05-27 23:58:11.297000,500,452,518
66,14,2,4,1975-05-27 23:58:11.448000,499,451,518
67,14,2,1,1975-05-27 23:58:11.598000,498,450,518
67,14,2,2,1975-05-27 23:58:11.749000,500,450,518
67,14,2,3,1975-05-27 23:58:11.900000,501,451,518
67,14,2,4,1975-05-27 23:58:12.051000,500,451,518
68,14,2,1,1975-05-27 23:58:12.202000,499,451,518
68,14,2,2,1975-05-27 23:58:12.353000,500,450,518
68,14,2,3,1975-05-27 23:58:12.504000,501,450,518
68,14,2,4,1975-05-27 23:58:12.655000,501,449,518
69,14,2,1,1975-05-27 23:58:12.806000,502,450,518
69,14,2,2,1975-05-27 23:58:12.957000,506,451,518
69,14,2,3,1975-05-27 23:58:13.108000,507,451,518
69,14,2,4,1975-05-27 23:58:13.259000,505,451,518
70,14,2,1,1975-05-27 23:58:13.409000,503,451,518
70,14,2,2,1975-05-27 23:58:13.560000,503,451,518
70,14,2,3,1975-05-27 23:58:13.711000,504,451,518
70,14,2,4,1975-05-27 23:58:13.862000,503,451,518
71,14,2,1,1975-05-27 23:58:14.013000,502,450,518
71,14,2,2,1975-05-27 23:58:14.164000,505,451,518
71,14,2,3,1975-05-27 23:58:14.315000,507,451,518
71,14,2,4,1975-05-27 23:58:14.466000,504,451,518
72,14,2,1,1975-05-27 23:58:14.617000,500,451,518
72,14,2,2,1975-05-27 23:58:14.768000,502,450,518
72,14,2,3,1975-05-27 23:58:14.919000,506,450,518
72,14,2,4,1975-05-27 23:58:15.070000,507,450,518
73,14,2,1,1975-05-27 23:58:15.221000,504,451,518
73,14,2,2,1975-05-27 23:58:15.372000,504,451,518
73,14,2,3,1975-05-27 23:58:15.523000,504,451,518
73,14,2,4,1975-05-27 23:58:15.674000,501,451,518
74,14,2,1,1975-05-27 23:58:15.824000,500,451,518
74,14,2,2,1975-05-27 23:58:15.975000,501,451,518
74,14,2,3,1975-05-27 23:58:16.126000,503,450,518
74,14,2,4,1975-05-27 23:58:16.277000,501,450,518
75,14,2,1,1975-05-27 23:58:16.428000,500,450,518
75,14,2,2,1975-05-27 23:58:16.579000,502,450,518
75,14,2,3,1975-05-27 23:58:16.730000,504,451,518
75,14,2,4,1975-05-27 23:58:16.881000,501,451,518
76,14,2,1,1975-05-27 23:58:17.032000,499,451,518
76,14,2,2,1975-05-27 23:58:17.183000,500,451,518
76,14,2,3,1975-05-27 23:58:17.334000,502,450,518
76,14,2,4,1975-05-27 23:58:17.485000,500,450,518
77,14,2,1,1975-05-27 23:58:17.636000,500,450,518
77,14,2,2,1975-05-27 23:58:17.787000,503,450,518
77,14,2,3,1975-05-27 23:58:17.938000,505,451,518
77,14,2,4,1975-05-27 23:58:18.089000,502,452,518
78,14,2,1,1975-05-27 23:58:18.239000,498,452,518
78,14,2,2,1975-05-27 23:58:18.390000,498,451,518
78,14,2,3,1975-05-27 23:58:18.541000,501,450,518
78,14,2,4,1975-05-27 23:58:18.692000,501,450,518
79,14,2,1,1975-05-27 23:58:18.843000,501,450,518
79,14,2,2,1975-05-27 23:58:18.994000,503,450,518
79,14,2,3,1975-05-27 23:58:19.145000,503,451,518
79,14,2,4,1975-05-27 23:58:19.296000,501,451,518
80,14,2,1,1975-05-27 23:58:19.447000,500,451,518
80,14,2,2,1975-05-27 23:58:19.598000,502,451,518
80,14,2,3,1975-05-27 23:58:19.749000,504,450,518
80,14,2,4,1975-05-27 23:58:19.900000,501,449,518
81,14,2,1,1975-05-27 23:58:20.050000,498,449,518
81,14,2,2,1975-05-27 23:58:20.201000,501,450,518
81,14,2,3,1975-05-27 23:58:20.352000,504,451,518
81,14,2,4,1975-05-27 23:58:20.503000,503,452,518
82,14,2,1,1975-05-27 23:58:20.654000,501,451,518
82,14,2,2,1975-05-27 23:58:20.805000,501,451,518
82,14,2,3,1975-05-27 23:58:20.956000,501,450,518
82,14,2,4,1975-05-27 23:58:21.107000,499,450,518
83,14,2,1,1975-05-27 23:58:21.258000,499,450,518
83,14,2,2,1975-05-27 23:58:21.409000,503,450,518
83,14,2,3,1975-05-27 23:58:21.560000,504,450,518
83,14,2,4,1975-05-27 23:58:21.711000,502,450,518
84,14,2,1,1975-05-27 23:58:21.862000,498,450,518
84,14,2,2,1975-05-27 23:58:22.013000,498,450,518
84,14,2,3,1975-05-27 23:58:22.164000,500,451,518
84,14,2,4,1975-05-27 23:58:22.315000,499,451,518
85,14,2,1,1975-05-27 23:58:22.465000,498,450,518
85,14,2,2,1975-05-27 23:58:22.616000,501,450,518
85,14,2,3,1975-05-27 23:58:22.767000,502,450,518
85,14,2,4,1975-05-27 23:58:22.918000,500,451,518
86,14,2,1,1975-05-27 23:58:23.069000,497,451,518
86,14,2,2,1975-05-27 23:58:23.220000,497,450,518
86,14,2,3,1975-05-27 23:58:23.371000,500,450,518
86,14,2,4,1975-05-27 23:58:23.522000,502,450,518
87,14,2,1,1975-05-27 23:58:23.673000,501,449,518
87,14,2,2,1975-05-27 23:58:23.824000,500,450,518
87,14,2,3,1975-05-27 23:58:23.975000,500,450,518
87,14,2,4,1975-05-27 23:58:24.126000,498,451,518
88,14,2,1,1975-05-27 23:58:24.277000,498,450,518
88,14,2,2,1975-05-27 23:58:24.428000,500,450,518
88,14,2,3,1975-05-27 23:58:24.579000,500,450,518
88,14,2,4,1975-05-27 23:58:24.730000,497,451,518
89,14,2,1,1975-05-27 23:58:24.880000,496,451,518
89,14,2,2,1975-05-27 23:58:25.031000,500,451,518
89,14,2,3,1975-05-27 23:58:25.182000,504,451,518
89,14,2,4,1975-05-27 23:58:25.333000,503,451,518
0,14,2,1,1975-05-27 23:58:25.484000,499,450,518
0,14,2,2,1975-05-27 23:58:25.635000,497,450,518
0,14,2,3,1975-05-27 23:58:25.786000,497,450,518
0,14,2,4,1975-05-27 23:58:25.937000,496,450,518
1,14,2,1,1975-05-27 23:58:26.088000,496,451,518
1,14,2,2,1975-05-27 23:58:26.239000,500,451,518
1,14,2,3,1975-05-27 23:58:26.390000,503,451,518
1,14,2,4,1975-05-27 23:58:26.541000,500,450,518
2,14,2,1,1975-05-27 23:58:26.692000,497,450,518
2,14,2,2,1975-05-27 23:58:26.843000,498,450,518
2,14,2,3,1975-05-27 23:58:26.994000,501,451,518
2,14,2,4,1975-05-27 23:58:27.145000,502,451,518
3,14,2,1,1975-05-27 23:58:27.295000,501,451,518
3,14,2,2,1975-05-27 23:58:27.446000,502,450,518
3,14,2,3,1975-05-27 23:58:27.597000,502,450,518
3,14,2,4,1975-05-27 23:58:27.748000,501,450,518
4,14,2,1,1975-05-27 23:58:27.899000,499,450,518
