# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
47,15,4,2,1973-02-08 23:02:56.226000,504,502,492
47,15,4,3,1973-02-08 23:02:56.377000,504,502,492
47,15,4,4,1973-02-08 23:02:56.528000,504,502,492
48,15,4,1,1973-02-08 23:02:56.679000,504,502,492
48,15,4,2,1973-02-08 23:02:56.830000,504,502,492
48,15,4,3,1973-02-08 23:02:56.981000,504,502,492
48,15,4,4,1973-02-08 23:02:57.132000,504,503,492
49,15,4,1,1973-02-08 23:02:57.283000,504,503,491
49,15,4,2,1973-02-08 23:02:57.434000,504,503,491
49,15,4,3,1973-02-08 23:02:57.585000,504,503,490
49,15,4,4,1973-02-08 23:02:57.736000,504,503,489
50,15,4,1,1973-02-08 23:02:57.887000,504,503,489
50,15,4,2,1973-02-08 23:02:58.038000,504,503,489
50,15,4,3,1973-02-08 23:02:58.189000,504,502,490
50,15,4,4,1973-02-08 23:02:58.340000,504,502,491
51,15,4,1,1973-02-08 23:02:58.491000,504,502,492
51,15,4,2,1973-02-08 23:02:58.642000,504,502,493
51,15,4,3,1973-02-08 23:02:58.793000,504,502,494
51,15,4,4,1973-02-08 23:02:58.944000,504,502,494
52,15,4,1,1973-02-08 23:02:59.094000,504,502,494
52,15,4,2,1973-02-08 23:02:59.245000,505,502,493
52,15,4,3,1973-02-08 23:02:59.396000,504,502,491
52,15,4,4,1973-02-08 23:02:59.547000,504,503,491
53,15,4,1,1973-02-08 23:02:59.698000,504,503,490
53,15,4,2,1973-02-08 23:02:59.849000,505,503,490
53,15,4,3,1973-02-08 23:03:00.000000,505,502,489
53,15,4,4,1973-02-08 23:03:00.151000,504,503,489
54,15,4,1,1973-02-08 23:03:00.302000,504,503,490
54,15,4,2,1973-02-08 23:03:00.453000,504,503,491
54,15,4,3,1973-02-08 23:03:00.604000,504,502,492
54,15,4,4,1973-02-08 23:03:00.755000,504,502,492
55,15,4,1,1973-02-08 23:03:00.906000,505,502,493
55,15,4,2,1973-02-08 23:03:01.057000,505,502,493
55,15,4,3,1973-02-08 23:03:01.208000,504,502,493
55,15,4,4,1973-02-08 23:03:01.359000,504,502,493
56,15,4,1,1973-02-08 23:03:01.509000,504,502,492
56,15,4,2,1973-02-08 23:03:01.660000,504,502,491
56,15,4,3,1973-02-08 23:03:01.811000,504,503,490
56,15,4,4,1973-02-08 23:03:01.962000,504,503,490
57,15,4,1,1973-02-08 23:03:02.113000,504,503,490
57,15,4,2,1973-02-08 23:03:02.264000,504,503,490
57,15,4,3,1973-02-08 23:03:02.415000,504,502,491
57,15,4,4,1973-02-08 23:03:02.566000,504,503,491
58,15,4,1,1973-02-08 23:03:02.717000,505,502,491
58,15,4,2,1973-02-08 23:03:02.868000,505,502,491
58,15,4,3,1973-02-08 23:03:03.019000,505,502,491
58,15,4,4,1973-02-08 23:03:03.170000,504,502,492
59,15,4,1,1973-02-08 23:03:03.321000,504,502,492
59,15,4,2,1973-02-08 23:03:03.472000,504,502,492
59,15,4,3,1973-02-08 23:03:03.623000,504,502,492
59,15,4,4,1973-02-08 23:03:03.774000,504,503,492
60,15,4,1,1973-02-08 23:03:03.924000,504,503,491
60,15,4,2,1973-02-08 23:03:04.075000,505,503,491
60,15,4,3,1973-02-08 23:03:04.226000,505,503,491
60,15,4,4,1973-02-08 23:03:04.377000,505,503,490
61,15,4,1,1973-02-08 23:03:04.528000,505,503,490
61,15,4,2,1973-02-08 23:03:04.679000,505,503,491
61,15,4,3,1973-02-08 23:03:04.830000,505,502,491
61,15,4,4,1973-02-08 23:03:04.981000,505,502,491
62,15,4,1,1973-02-08 23:03:05.132000,505,502,491
62,15,4,2,1973-02-08 23:03:05.283000,505,502,491
62,15,4,3,1973-02-08 23:03:05.434000,504,502,491
62,15,4,4,1973-02-08 23:03:05.585000,504,502,492
63,15,4,1,1973-02-08 23:03:05.736000,505,502,492
63,15,4,2,1973-02-08 23:03:05.887000,504,503,492
63,15,4,3,1973-02-08 23:03:06.038000,504,503,492
63,15,4,4,1973-02-08 23:03:06.189000,504,503,492
64,15,4,1,1973-02-08 23:03:06.339000,505,503,491
64,15,4,2,1973-02-08 23:03:06.490000,505,503,491
64,15,4,3,1973-02-08 23:03:06.641000,505,503,491
64,15,4,4,1973-02-08 23:03:06.792000,505,503,490
65,15,4,1,1973-02-08 23:03:06.943000,505,503,490
65,15,4,2,1973-02-08 23:03:07.094000,505,503,490
65,15,4,3,1973-02-08 23:03:07.245000,505,503,490
65,15,4,4,1973-02-08 23:03:07.396000,505,503,491
66,15,4,1,1973-02-08 23:03:07.547000,505,503,492
66,15,4,2,1973-02-08 23:03:07.698000,505,502,492
66,15,4,3,1973-02-08 23:03:07.849000,505,502,492
66,15,4,4,1973-02-08 23:03:08.000000,505,502,492
67,15,4,1,1973-02-08 23:03:08.151000,505,502,492
67,15,4,2,1973-02-08 23:03:08.302000,505,502,492
67,15,4,3,1973-02-08 23:03:08.453000,505,502,491
67,15,4,4,1973-02-08 23:03:08.604000,505,502,490
68,15,4,1,1973-02-08 23:03:08.755000,505,503,490
68,15,4,2,1973-02-08 23:03:08.906000,505,503,490
68,15,4,3,1973-02-08 23:03:09.057000,505,503,491
68,15,4,4,1973-02-08 23:03:09.208000,505,503,491
69,15,4,1,1973-02-08 23:03:09.358000,505,503,491
69,15,4,2,1973-02-08 23:03:09.509000,505,503,491
69,15,4,3,1973-02-08 23:03:09.660000,505,502,491
69,15,4,4,1973-02-08 23:03:09.811000,505,502,491
70,15,4,1,1973-02-08 23:03:09.962000,505,502,492
70,15,4,2,1973-02-08 23:03:10.113000,505,502,492
70,15,4,3,1973-02-08 23:03:10.264000,505,502,492
70,15,4,4,1973-02-08 23:03:10.415000,505,502,492
71,15,4,1,1973-02-08 23:03:10.566000,505,503,492
71,15,4,2,1973-02-08 23:03:10.717000,505,503,491
71,15,4,3,1973-02-08 23:03:10.868000,505,503,491
71,15,4,4,1973-02-08 23:03:11.019000,505,503,491
72,15,4,1,1973-02-08 23:03:11.170000,505,503,491
72,15,4,2,1973-02-08 23:03:11.321000,505,503,491
72,15,4,3,1973-02-08 23:03:11.472000,505,503,491
72,15,4,4,1973-02-08 23:03:11.623000,505,503,491
73,15,4,1,1973-02-08 23:03:11.773000,505,503,491
73,15,4,2,1973-02-08 23:03:11.924000,505,503,492
73,15,4,3,1973-02-08 23:03:12.075000,505,502,491
73,15,4,4,1973-02-08 23:03:12.226000,505,502,491
74,15,4,1,1973-02-08 23:03:12.377000,505,502,491
74,15,4,2,1973-02-08 23:03:12.528000,505,502,491
74,15,4,3,1973-02-08 23:03:12.679000,505,503,491
74,15,4,4,1973-02-08 23:03:12.830000,505,503,492
75,15,4,1,1973-02-08 23:03:12.981000,505,503,492
75,15,4,2,1973-02-08 23:03:13.132000,505,503,492
75,15,4,3,1973-02-08 23:03:13.283000,505,503,491
75,15,4,4,1973-02-08 23:03:13.434000,505,503,491
76,15,4,1,1973-02-08 23:03:13.585000,505,503,491
76,15,4,2,1973-02-08 23:03:13.736000,505,503,491
76,15,4,3,1973-02-08 23:03:13.887000,505,503,491
76,15,4,4,1973-02-08 23:03:14.038000,505,502,490
77,15,4,1,1973-02-08 23:03:14.189000,505,502,490
77,15,4,2,1973-02-08 23:03:14.340000,505,502,491
77,15,4,3,1973-02-08 23:03:14.491000,505,502,491
77,15,4,4,1973-02-08 23:03:14.642000,505,502,492
78,15,4,1,1973-02-08 23:03:14.792000,505,502,492
78,15,4,2,1973-02-08 23:03:14.943000,505,502,492
78,15,4,3,1973-02-08 23:03:15.094000,505,503,492
78,15,4,4,1973-02-08 23:03:15.245000,505,503,492
79,15,4,1,1973-02-08 23:03:15.396000,505,503,492
79,15,4,2,1973-02-08 23:03:15.547000,505,503,492
79,15,4,3,1973-02-08 23:03:15.698000,505,503,491
79,15,4,4,1973-02-08 23:03:15.849000,504,503,491
80,15,4,1,1973-02-08 23:03:16.000000,504,503,490
80,15,4,2,1973-02-08 23:03:16.151000,505,503,490
80,15,4,3,1973-02-08 23:03:16.302000,505,503,490
80,15,4,4,1973-02-08 23:03:16.453000,505,502,490
81,15,4,1,1973-02-08 23:03:16.604000,505,503,491
81,15,4,2,1973-02-08 23:03:16.755000,505,502,492
81,15,4,3,1973-02-08 23:03:16.906000,505,502,492
81,15,4,4,1973-02-08 23:03:17.057000,505,502,492
82,15,4,1,1973-02-08 23:03:17.207000,505,502,491
82,15,4,2,1973-02-08 23:03:17.358000,505,502,491
82,15,4,3,1973-02-08 23:03:17.509000,505,503,492
82,15,4,4,1973-02-08 23:03:17.660000,505,503,492
83,15,4,1,1973-02-08 23:03:17.811000,505,503,491
83,15,4,2,1973-02-08 23:03:17.962000,505,503,491
83,15,4,3,1973-02-08 23:03:18.113000,505,503,491
83,15,4,4,1973-02-08 23:03:18.264000,505,503,491
84,15,4,1,1973-02-08 23:03:18.415000,505,503,491
84,15,4,2,1973-02-08 23:03:18.566000,505,502,491
84,15,4,3,1973-02-08 23:03:18.717000,505,502,491
84,15,4,4,1973-02-08 23:03:18.868000,505,502,491
85,15,4,1,1973-02-08 23:03:19.019000,505,502,491
85,15,4,2,1973-02-08 23:03:19.170000,505,502,491
85,15,4,3,1973-02-08 23:03:19.321000,505,503,491
85,15,4,4,1973-02-08 23:03:19.472000,505,503,491
86,15,4,1,1973-02-08 23:03:19.622000,506,503,492
86,15,4,2,1973-02-08 23:03:19.773000,506,503,492
86,15,4,3,1973-02-08 23:03:19.924000,505,503,492
86,15,4,4,1973-02-08 23:03:20.075000,505,503,492
87,15,4,1,1973-02-08 23:03:20.228000,505,502,492
87,15,4,2,1973-02-08 23:03:20.379000,505,502,491
87,15,4,3,1973-02-08 23:03:20.530000,504,502,491
87,15,4,4,1973-02-08 23:03:20.681000,504,502,491
88,15,4,1,1973-02-08 23:03:20.830000,504,502,491
88,15,4,2,1973-02-08 23:03:20.981000,505,503,491
88,15,4,3,1973-02-08 23:03:21.132000,505,503,491
88,15,4,4,1973-02-08 23:03:21.283000,505,503,491
89,15,4,1,1973-02-08 23:03:21.434000,505,503,491
89,15,4,2,1973-02-08 23:03:21.585000,506,503,491
89,15,4,3,1973-02-08 23:03:21.736000,506,503,491
89,15,4,4,1973-02-08 23:03:21.887000,506,503,492
0,15,4,1,1973-02-08 23:03:22.038000,506,503,492
0,15,4,2,1973-02-08 23:03:22.189000,505,503,492
0,15,4,3,1973-02-08 23:03:22.340000,505,503,492
0,15,4,4,1973-02-08 23:03:22.491000,505,503,491
1,15,4,1,1973-02-08 23:03:22.641000,505,503,491
1,15,4,2,1973-02-08 23:03:22.792000,505,503,491
1,15,4,3,1973-02-08 23:03:22.943000,505,503,491
1,15,4,4,1973-02-08 23:03:23.094000,505,502,491
2,15,4,1,1973-02-08 23:03:23.245000,505,502,490
2,15,4,2,1973-02-08 23:03:23.396000,505,503,490
2,15,4,3,1973-02-08 23:03:23.547000,505,503,491
2,15,4,4,1973-02-08 23:03:23.698000,505,503,491
3,15,4,1,1973-02-08 23:03:23.849000,505,503,491
3,15,4,2,1973-02-08 23:03:24.000000,505,503,492
3,15,4,3,1973-02-08 23:03:24.151000,506,503,492
3,15,4,4,1973-02-08 23:03:24.302000,506,503,492
4,15,4,1,1973-02-08 23:03:24.453000,505,503,492
4,15,4,2,1973-02-08 23:03:24.604000,505,503,491
4,15,4,3,1973-02-08 23:03:24.755000,505,503,491
4,15,4,4,1973-02-08 23:03:24.906000,505,503,491
5,15,4,1,1973-02-08 23:03:25.057000,505,503,491
5,15,4,2,1973-02-08 23:03:25.208000,505,503,492
5,15,4,3,1973-02-08 23:03:25.359000,505,503,491
5,15,4,4,1973-02-08 23:03:25.510000,505,502,491
6,15,4,1,1973-02-08 23:03:25.660000,505,502,490
6,15,4,2,1973-02-08 23:03:25.811000,505,503,490
6,15,4,3,1973-02-08 23:03:25.962000,505,502,490
6,15,4,4,1973-02-08 23:03:26.113000,505,502,491
7,15,4,1,1973-02-08 23:03:26.264000,505,502,491
7,15,4,2,1973-02-08 23:03:26.415000,505,502,492
7,15,4,3,1973-02-08 23:03:26.566000,505,502,492
7,15,4,4,1973-02-08 23:03:26.717000,505,503,492
8,15,4,1,1973-02-08 23:03:26.868000,505,503,492
8,15,4,2,1973-02-08 23:03:27.019000,505,503,491
8,15,4,3,1973-02-08 23:03:27.170000,505,503,491
8,15,4,4,1973-02-08 23:03:27.321000,505,503,491
9,15,4,1,1973-02-08 23:03:27.471000,505,503,491
9,15,4,2,1973-02-08 23:03:27.622000,505,503,491
9,15,4,3,1973-02-08 23:03:27.773000,505,503,490
9,15,4,4,1973-02-08 23:03:27.924000,505,503,490
10,15,4,1,1973-02-08 23:03:28.075000,505,502,491
10,15,4,2,1973-02-08 23:03:28.226000,505,502,491
10,15,4,3,1973-02-08 23:03:28.377000,505,502,492
10,15,4,4,1973-02-08 23:03:28.528000,505,503,492
11,15,4,1,1973-02-08 23:03:28.679000,505,502,492
11,15,4,2,1973-02-08 23:03:28.830000,505,503,492
11,15,4,3,1973-02-08 23:03:28.981000,505,503,492
11,15,4,4,1973-02-08 23:03:29.132000,505,503,492
12,15,4,1,1973-02-08 23:03:29.283000,505,503,491
12,15,4,2,1973-02-08 23:03:29.434000,505,503,491
12,15,4,3,1973-02-08 23:03:29.585000,505,503,491
12,15,4,4,1973-02-08 23:03:29.736000,505,503,491
13,15,4,1,1973-02-08 23:03:29.887000,505,503,491
13,15,4,2,1973-02-08 23:03:30.038000,505,503,491
13,15,4,3,1973-02-08 23:03:30.189000,505,503,491
13,15,4,4,1973-02-08 23:03:30.340000,505,503,491
14,15,4,1,1973-02-08 23:03:30.490000,505,503,491
14,15,4,2,1973-02-08 23:03:30.641000,505,503,491
14,15,4,3,1973-02-08 23:03:30.792000,505,503,491
14,15,4,4,1973-02-08 23:03:30.943000,505,503,491
15,15,4,1,1973-02-08 23:03:31.094000,505,503,491
15,15,4,2,1973-02-08 23:03:31.245000,505,503,492
15,15,4,3,1973-02-08 23:03:31.396000,505,503,491
15,15,4,4,1973-02-08 23:03:31.547000,505,503,491
16,15,4,1,1973-02-08 23:03:31.698000,505,503,491
16,15,4,2,1973-02-08 23:03:31.849000,505,503,491
16,15,4,3,1973-02-08 23:03:32.000000,505,503,491
16,15,4,4,1973-02-08 23:03:32.151000,505,502,491
17,15,4,1,1973-02-08 23:03:32.302000,505,502,491
17,15,4,2,1973-02-08 23:03:32.453000,505,502,491
17,15,4,3,1973-02-08 23:03:32.604000,505,502,491
17,15,4,4,1973-02-08 23:03:32.755000,505,503,491
18,15,4,1,1973-02-08 23:03:32.905000,506,503,491
18,15,4,2,1973-02-08 23:03:33.056000,506,503,491
18,15,4,3,1973-02-08 23:03:33.207000,505,503,490
18,15,4,4,1973-02-08 23:03:33.358000,505,503,490
19,15,4,1,1973-02-08 23:03:33.509000,505,503,491
19,15,4,2,1973-02-08 23:03:33.660000,505,503,491
19,15,4,3,1973-02-08 23:03:33.811000,505,503,492
19,15,4,4,1973-02-08 23:03:33.962000,505,503,492
20,15,4,1,1973-02-08 23:03:34.113000,505,503,492
20,15,4,2,1973-02-08 23:03:34.264000,505,503,491
20,15,4,3,1973-02-08 23:03:34.415000,505,502,491
20,15,4,4,1973-02-08 23:03:34.566000,505,502,491
21,15,4,1,1973-02-08 23:03:34.717000,505,503,491
21,15,4,2,1973-02-08 23:03:34.868000,505,503,491
21,15,4,3,1973-02-08 23:03:35.019000,505,503,491
21,15,4,4,1973-02-08 23:03:35.170000,505,503,491
22,15,4,1,1973-02-08 23:03:35.320000,505,503,491
22,15,4,2,1973-02-08 23:03:35.471000,505,503,491
22,15,4,3,1973-02-08 23:03:35.622000,505,503,491
22,15,4,4,1973-02-08 23:03:35.773000,505,503,491
23,15,4,1,1973-02-08 23:03:35.924000,505,503,491
23,15,4,2,1973-02-08 23:03:36.075000,505,503,491
23,15,4,3,1973-02-08 23:03:36.226000,505,503,491
23,15,4,4,1973-02-08 23:03:36.377000,505,503,491
24,15,4,1,1973-02-08 23:03:36.528000,505,503,491
24,15,4,2,1973-02-08 23:03:36.679000,505,503,491
24,15,4,3,1973-02-08 23:03:36.830000,505,503,491
24,15,4,4,1973-02-08 23:03:36.981000,505,503,491
25,15,4,1,1973-02-08 23:03:37.132000,505,503,492
25,15,4,2,1973-02-08 23:03:37.283000,505,503,492
25,15,4,3,1973-02-08 23:03:37.434000,505,503,492
25,15,4,4,1973-02-08 23:03:37.585000,505,503,491
26,15,4,1,1973-02-08 23:03:37.736000,505,503,491
26,15,4,2,1973-02-08 23:03:37.887000,505,503,491
26,15,4,3,1973-02-08 23:03:38.038000,505,503,491
26,15,4,4,1973-02-08 23:03:38.189000,505,503,490
27,15,4,1,1973-02-08 23:03:38.339000,505,502,490
27,15,4,2,1973-02-08 23:03:38.490000,505,502,491
27,15,4,3,1973-02-08 23:03:38.641000,505,502,491
27,15,4,4,1973-02-08 23:03:38.792000,505,502,491
28,15,4,1,1973-02-08 23:03:38.943000,505,502,491
28,15,4,2,1973-02-08 23:03:39.094000,505,503,492
28,15,4,3,1973-02-08 23:03:39.245000,505,503,492
28,15,4,4,1973-02-08 23:03:39.396000,505,503,492
29,15,4,1,1973-02-08 23:03:39.547000,505,503,492
29,15,4,2,1973-02-08 23:03:39.698000,505,503,492
29,15,4,3,1973-02-08 23:03:39.849000,505,503,492
29,15,4,4,1973-02-08 23:03:40.000000,505,503,491
30,15,4,1,1973-02-08 23:03:40.151000,505,503,491
30,15,4,2,1973-02-08 23:03:40.302000,505,503,491
30,15,4,3,1973-02-08 23:03:40.453000,506,503,490
30,15,4,4,1973-02-08 23:03:40.604000,506,503,490
31,15,4,1,1973-02-08 23:03:40.754000,506,503,491
31,15,4,2,1973-02-08 23:03:40.905000,505,503,491
31,15,4,3,1973-02-08 23:03:41.056000,505,503,491
31,15,4,4,1973-02-08 23:03:41.207000,505,502,491
32,15,4,1,1973-02-08 23:03:41.358000,505,502,492
32,15,4,2,1973-02-08 23:03:41.509000,505,502,492
32,15,4,3,1973-02-08 23:03:41.660000,505,502,492
32,15,4,4,1973-02-08 23:03:41.811000,505,503,492
33,15,4,1,1973-02-08 23:03:41.962000,505,503,492
33,15,4,2,1973-02-08 23:03:42.113000,505,503,492
33,15,4,3,1973-02-08 23:03:42.264000,505,503,491
33,15,4,4,1973-02-08 23:03:42.415000,505,503,491
34,15,4,1,1973-02-08 23:03:42.566000,506,503,490
34,15,4,2,1973-02-08 23:03:42.717000,506,503,490
34,15,4,3,1973-02-08 23:03:42.868000,505,503,490
34,15,4,4,1973-02-08 23:03:43.019000,505,503,490
35,15,4,1,1973-02-08 23:03:43.169000,505,503,490
35,15,4,2,1973-02-08 23:03:43.320000,505,503,491
35,15,4,3,1973-02-08 23:03:43.471000,505,502,491
35,15,4,4,1973-02-08 23:03:43.622000,505,502,492
36,15,4,1,1973-02-08 23:03:43.773000,505,502,492
36,15,4,2,1973-02-08 23:03:43.924000,505,502,492
36,15,4,3,1973-02-08 23:03:44.075000,505,503,492
36,15,4,4,1973-02-08 23:03:44.226000,505,503,492
37,15,4,1,1973-02-08 23:03:44.377000,505,503,491
37,15,4,2,1973-02-08 23:03:44.528000,505,503,491
37,15,4,3,1973-02-08 23:03:44.679000,505,503,491
37,15,4,4,1973-02-08 23:03:44.830000,505,503,491
38,15,4,1,1973-02-08 23:03:44.981000,505,503,491
38,15,4,2,1973-02-08 23:03:45.132000,505,503,491
38,15,4,3,1973-02-08 23:03:45.283000,505,503,491
38,15,4,4,1973-02-08 23:03:45.434000,506,503,491
39,15,4,1,1973-02-08 23:03:45.585000,506,503,492
39,15,4,2,1973-02-08 23:03:45.736000,506,502,491
39,15,4,3,1973-02-08 23:03:45.887000,506,503,491
39,15,4,4,1973-02-08 23:03:46.038000,505,503,491
40,15,4,1,1973-02-08 23:03:46.188000,505,503,491
40,15,4,2,1973-02-08 23:03:46.339000,505,503,491
40,15,4,3,1973-02-08 23:03:46.490000,505,503,491
40,15,4,4,1973-02-08 23:03:46.641000,505,503,491
41,15,4,1,1973-02-08 23:03:46.792000,505,503,491
41,15,4,2,1973-02-08 23:03:46.943000,505,503,491
41,15,4,3,1973-02-08 23:03:47.094000,505,503,491
41,15,4,4,1973-02-08 23:03:47.245000,505,503,491
42,15,4,1,1973-02-08 23:03:47.396000,505,503,491
42,15,4,2,1973-02-08 23:03:47.547000,506,503,491
42,15,4,3,1973-02-08 23:03:47.698000,506,503,491
42,15,4,4,1973-02-08 23:03:47.849000,506,503,491
43,15,4,1,1973-02-08 23:03:48.000000,505,503,491
43,15,4,2,1973-02-08 23:03:48.151000,505,503,492
43,15,4,3,1973-02-08 23:03:48.302000,505,503,492
43,15,4,4,1973-02-08 23:03:48.453000,505,503,491
44,15,4,1,1973-02-08 23:03:48.603000,505,503,491
44,15,4,2,1973-02-08 23:03:48.754000,505,503,491
44,15,4,3,1973-02-08 23:03:48.905000,505,503,491
44,15,4,4,1973-02-08 23:03:49.056000,505,503,492
45,15,4,1,1973-02-08 23:03:49.208000,505,503,491
45,15,4,2,1973-02-08 23:03:49.359000,505,503,491
45,15,4,3,1973-02-08 23:03:49.510000,505,503,491
45,15,4,4,1973-02-08 23:03:49.661000,506,503,491
46,15,4,1,1973-02-08 23:03:49.811000,506,503,491
46,15,4,2,1973-02-08 23:03:49.962000,506,503,491
46,15,4,3,1973-02-08 23:03:50.113000,506,503,491
46,15,4,4,1973-02-08 23:03:50.264000,505,503,490
47,15,4,1,1973-02-08 23:03:50.415000,505,503,491
47,15,4,2,1973-02-08 23:03:50.566000,505,503,491
47,15,4,3,1973-02-08 23:03:50.717000,505,503,492
47,15,4,4,1973-02-08 23:03:50.868000,505,503,492
48,15,4,1,1973-02-08 23:03:51.018000,505,503,492
48,15,4,2,1973-02-08 23:03:51.169000,505,503,492
48,15,4,3,1973-02-08 23:03:51.320000,505,503,492
48,15,4,4,1973-02-08 23:03:51.471000,505,503,491
49,15,4,1,1973-02-08 23:03:51.622000,505,503,491
49,15,4,2,1973-02-08 23:03:51.773000,506,503,490
49,15,4,3,1973-02-08 23:03:51.924000,506,503,490
49,15,4,4,1973-02-08 23:03:52.075000,506,503,491
50,15,4,1,1973-02-08 23:03:52.226000,506,503,491
50,15,4,2,1973-02-08 23:03:52.377000,506,503,491
50,15,4,3,1973-02-08 23:03:52.528000,506,503,491
50,15,4,4,1973-02-08 23:03:52.679000,505,503,491
51,15,4,1,1973-02-08 23:03:52.830000,505,503,491
51,15,4,2,1973-02-08 23:03:52.981000,505,503,491
51,15,4,3,1973-02-08 23:03:53.132000,505,503,491
51,15,4,4,1973-02-08 23:03:53.283000,505,503,491
52,15,4,1,1973-02-08 23:03:53.434000,505,503,491
52,15,4,2,1973-02-08 23:03:53.585000,505,503,492
52,15,4,3,1973-02-08 23:03:53.736000,505,503,491
52,15,4,4,1973-02-08 23:03:53.887000,506,503,491
53,15,4,1,1973-02-08 23:03:54.037000,506,503,491
53,15,4,2,1973-02-08 23:03:54.188000,506,503,491
53,15,4,3,1973-02-08 23:03:54.339000,506,503,491
53,15,4,4,1973-02-08 23:03:54.490000,505,503,491
54,15,4,1,1973-02-08 23:03:54.641000,505,503,491
54,15,4,2,1973-02-08 23:03:54.792000,505,503,491
54,15,4,3,1973-02-08 23:03:54.943000,505,503,490
54,15,4,4,1973-02-08 23:03:55.094000,505,503,490
55,15,4,1,1973-02-08 23:03:55.245000,505,503,491
55,15,4,2,1973-02-08 23:03:55.396000,505,503,491
55,15,4,3,1973-02-08 23:03:55.547000,505,503,492
55,15,4,4,1973-02-08 23:03:55.698000,505,503,492
56,15,4,1,1973-02-08 23:03:55.849000,505,503,492
56,15,4,2,1973-02-08 23:03:56.000000,505,503,492
56,15,4,3,1973-02-08 23:03:56.151000,505,503,492
56,15,4,4,1973-02-08 23:03:56.302000,505,503,492
57,15,4,1,1973-02-08 23:03:56.452000,505,503,491
57,15,4,2,1973-02-08 23:03:56.603000,505,503,491
57,15,4,3,1973-02-08 23:03:56.754000,505,503,491
57,15,4,4,1973-02-08 23:03:56.905000,505,503,490
58,15,4,1,1973-02-08 23:03:57.056000,505,503,490
58,15,4,2,1973-02-08 23:03:57.207000,505,503,490
58,15,4,3,1973-02-08 23:03:57.358000,505,503,491
58,15,4,4,1973-02-08 23:03:57.509000,505,503,491
59,15,4,1,1973-02-08 23:03:57.660000,505,503,491
59,15,4,2,1973-02-08 23:03:57.811000,505,503,491
59,15,4,3,1973-02-08 23:03:57.962000,505,503,491
59,15,4,4,1973-02-08 23:03:58.113000,505,503,492
60,15,4,1,1973-02-08 23:03:58.264000,505,503,492
60,15,4,2,1973-02-08 23:03:58.415000,505,503,492
60,15,4,3,1973-02-08 23:03:58.566000,505,503,492
60,15,4,4,1973-02-08 23:03:58.717000,505,503,491
61,15,4,1,1973-02-08 23:03:58.867000,505,503,491
61,15,4,2,1973-02-08 23:03:59.018000,505,503,491
61,15,4,3,1973-02-08 23:03:59.169000,505,503,491
61,15,4,4,1973-02-08 23:03:59.320000,505,503,491
62,15,4,1,1973-02-08 23:03:59.471000,505,503,491
62,15,4,2,1973-02-08 23:03:59.622000,505,503,491
62,15,4,3,1973-02-08 23:03:59.773000,505,503,491
62,15,4,4,1973-02-08 23:03:59.924000,505,503,492
63,15,4,1,1973-02-08 23:04:00.075000,505,503,492
63,15,4,2,1973-02-08 23:04:00.226000,505,503,491
63,15,4,3,1973-02-08 23:04:00.377000,505,503,490
63,15,4,4,1973-02-08 23:04:00.528000,505,503,491
64,15,4,1,1973-02-08 23:04:00.679000,505,503,491
64,15,4,2,1973-02-08 23:04:00.830000,505,503,491
64,15,4,3,1973-02-08 23:04:00.981000,505,503,491
64,15,4,4,1973-02-08 23:04:01.132000,505,503,491
65,15,4,1,1973-02-08 23:04:01.283000,505,503,491
65,15,4,2,1973-02-08 23:04:01.434000,505,503,492
65,15,4,3,1973-02-08 23:04:01.585000,505,503,492
65,15,4,4,1973-02-08 23:04:01.736000,505,503,491
66,15,4,1,1973-02-08 23:04:01.886000,505,503,491
66,15,4,2,1973-02-08 23:04:02.037000,505,503,491
66,15,4,3,1973-02-08 23:04:02.188000,505,503,491
66,15,4,4,1973-02-08 23:04:02.339000,505,503,491
67,15,4,1,1973-02-08 23:04:02.490000,505,503,491
67,15,4,2,1973-02-08 23:04:02.641000,505,503,491
67,15,4,3,1973-02-08 23:04:02.792000,505,503,491
67,15,4,4,1973-02-08 23:04:02.943000,505,503,491
68,15,4,1,1973-02-08 23:04:03.094000,505,503,491
68,15,4,2,1973-02-08 23:04:03.245000,505,503,491
68,15,4,3,1973-02-08 23:04:03.396000,505,504,491
68,15,4,4,1973-02-08 23:04:03.547000,505,503,491
69,15,4,1,1973-02-08 23:04:03.698000,505,503,491
69,15,4,2,1973-02-08 23:04:03.849000,505,503,491
69,15,4,3,1973-02-08 23:04:04.000000,505,503,491
69,15,4,4,1973-02-08 23:04:04.151000,506,503,491
70,15,4,1,1973-02-08 23:04:04.301000,506,502,491
70,15,4,2,1973-02-08 23:04:04.452000,506,502,491
70,15,4,3,1973-02-08 23:04:04.603000,506,502,491
70,15,4,4,1973-02-08 23:04:04.754000,505,502,492
71,15,4,1,1973-02-08 23:04:04.905000,505,503,492
71,15,4,2,1973-02-08 23:04:05.056000,505,503,492
71,15,4,3,1973-02-08 23:04:05.207000,505,503,491
71,15,4,4,1973-02-08 23:04:05.358000,505,503,491
72,15,4,1,1973-02-08 23:04:05.509000,505,504,491
72,15,4,2,1973-02-08 23:04:05.660000,505,504,491
72,15,4,3,1973-02-08 23:04:05.811000,505,504,491
72,15,4,4,1973-02-08 23:04:05.962000,505,503,491
73,15,4,1,1973-02-08 23:04:06.113000,505,503,491
73,15,4,2,1973-02-08 23:04:06.264000,505,503,491
