# frame_count, ap_station, ground_station, nc, time, lpx, lpy, lpz
12,15,5,1,1976-01-12 08:27:03.312000,509,533,446
12,15,5,2,1976-01-12 08:27:03.463000,510,533,446
12,15,5,3,1976-01-12 08:27:03.614000,510,533,446
12,15,5,4,1976-01-12 08:27:03.765000,510,533,446
13,15,5,1,1976-01-12 08:27:03.916000,510,533,446
13,15,5,2,1976-01-12 08:27:04.067000,511,532,446
13,15,5,3,1976-01-12 08:27:04.218000,511,533,446
13,15,5,4,1976-01-12 08:27:04.369000,511,533,446
14,15,5,1,1976-01-12 08:27:04.520000,511,532,446
14,15,5,2,1976-01-12 08:27:04.671000,511,532,447
14,15,5,3,1976-01-12 08:27:04.822000,511,533,447
14,15,5,4,1976-01-12 08:27:04.973000,511,533,446
15,15,5,1,1976-01-12 08:27:05.123000,511,533,446
15,15,5,2,1976-01-12 08:27:05.274000,511,533,447
15,15,5,3,1976-01-12 08:27:05.425000,512,533,447
15,15,5,4,1976-01-12 08:27:05.576000,511,533,447
16,15,5,1,1976-01-12 08:27:05.727000,511,533,447
16,15,5,2,1976-01-12 08:27:05.878000,511,533,447
16,15,5,3,1976-01-12 08:27:06.029000,511,533,447
16,15,5,4,1976-01-12 08:27:06.180000,512,533,447
17,15,5,1,1976-01-12 08:27:06.331000,512,533,447
17,15,5,2,1976-01-12 08:27:06.482000,512,533,447
17,15,5,3,1976-01-12 08:27:06.633000,512,533,447
17,15,5,4,1976-01-12 08:27:06.784000,512,533,447
18,15,5,1,1976-01-12 08:27:06.934000,512,533,447
18,15,5,2,1976-01-12 08:27:07.085000,512,532,447
18,15,5,3,1976-01-12 08:27:07.236000,512,532,447
18,15,5,4,1976-01-12 08:27:07.387000,511,532,447
19,15,5,1,1976-01-12 08:27:07.538000,511,532,447
19,15,5,2,1976-01-12 08:27:07.689000,511,532,447
19,15,5,3,1976-01-12 08:27:07.840000,511,532,447
19,15,5,4,1976-01-12 08:27:07.991000,511,531,447
20,15,5,1,1976-01-12 08:27:08.142000,510,531,447
20,15,5,2,1976-01-12 08:27:08.293000,510,531,447
20,15,5,3,1976-01-12 08:27:08.444000,510,530,447
20,15,5,4,1976-01-12 08:27:08.595000,509,530,447
21,15,5,1,1976-01-12 08:27:08.746000,509,530,447
21,15,5,2,1976-01-12 08:27:08.897000,509,530,447
21,15,5,3,1976-01-12 08:27:09.048000,508,529,447
21,15,5,4,1976-01-12 08:27:09.199000,508,529,447
22,15,5,1,1976-01-12 08:27:09.349000,507,529,447
22,15,5,2,1976-01-12 08:27:09.500000,507,528,447
22,15,5,3,1976-01-12 08:27:09.651000,507,528,447
22,15,5,4,1976-01-12 08:27:09.802000,506,528,447
23,15,5,1,1976-01-12 08:27:09.953000,506,528,447
23,15,5,2,1976-01-12 08:27:10.104000,506,527,447
23,15,5,3,1976-01-12 08:27:10.255000,506,527,447
23,15,5,4,1976-01-12 08:27:10.406000,506,526,446
24,15,5,1,1976-01-12 08:27:10.557000,505,526,447
24,15,5,2,1976-01-12 08:27:10.708000,505,526,448
24,15,5,3,1976-01-12 08:27:10.859000,505,526,448
24,15,5,4,1976-01-12 08:27:11.010000,505,525,448
25,15,5,1,1976-01-12 08:27:11.161000,505,525,447
25,15,5,2,1976-01-12 08:27:11.312000,505,525,447
25,15,5,3,1976-01-12 08:27:11.463000,505,525,447
25,15,5,4,1976-01-12 08:27:11.614000,505,524,447
26,15,5,1,1976-01-12 08:27:11.764000,505,524,447
26,15,5,2,1976-01-12 08:27:11.915000,505,524,447
26,15,5,3,1976-01-12 08:27:12.066000,505,524,448
26,15,5,4,1976-01-12 08:27:12.217000,505,523,448
27,15,5,1,1976-01-12 08:27:12.368000,505,523,448
27,15,5,2,1976-01-12 08:27:12.519000,505,523,448
27,15,5,3,1976-01-12 08:27:12.670000,505,523,448
27,15,5,4,1976-01-12 08:27:12.821000,505,522,448
28,15,5,1,1976-01-12 08:27:12.972000,505,522,448
28,15,5,2,1976-01-12 08:27:13.123000,505,522,448
28,15,5,3,1976-01-12 08:27:13.274000,505,522,448
28,15,5,4,1976-01-12 08:27:13.425000,505,521,448
29,15,5,1,1976-01-12 08:27:13.576000,505,521,448
29,15,5,2,1976-01-12 08:27:13.727000,505,521,447
29,15,5,3,1976-01-12 08:27:13.878000,505,521,447
29,15,5,4,1976-01-12 08:27:14.029000,505,521,447
30,15,5,1,1976-01-12 08:27:14.179000,505,521,447
30,15,5,2,1976-01-12 08:27:14.330000,505,520,447
30,15,5,3,1976-01-12 08:27:14.481000,505,520,447
30,15,5,4,1976-01-12 08:27:14.632000,505,520,447
31,15,5,1,1976-01-12 08:27:14.783000,506,520,447
31,15,5,2,1976-01-12 08:27:14.934000,506,520,447
31,15,5,3,1976-01-12 08:27:15.085000,506,519,447
31,15,5,4,1976-01-12 08:27:15.236000,506,520,447
32,15,5,1,1976-01-12 08:27:15.387000,506,519,447
32,15,5,2,1976-01-12 08:27:15.538000,506,519,447
32,15,5,3,1976-01-12 08:27:15.689000,506,519,447
32,15,5,4,1976-01-12 08:27:15.840000,506,519,448
33,15,5,1,1976-01-12 08:27:15.990000,506,519,448
33,15,5,2,1976-01-12 08:27:16.141000,506,519,447
33,15,5,3,1976-01-12 08:27:16.292000,506,519,447
33,15,5,4,1976-01-12 08:27:16.443000,506,519,447
34,15,5,1,1976-01-12 08:27:16.594000,506,519,448
34,15,5,2,1976-01-12 08:27:16.745000,507,519,448
34,15,5,3,1976-01-12 08:27:16.896000,507,519,448
34,15,5,4,1976-01-12 08:27:17.047000,507,519,447
35,15,5,1,1976-01-12 08:27:17.198000,507,519,447
35,15,5,2,1976-01-12 08:27:17.349000,507,519,447
35,15,5,3,1976-01-12 08:27:17.500000,507,519,448
35,15,5,4,1976-01-12 08:27:17.651000,507,519,448
36,15,5,1,1976-01-12 08:27:17.802000,507,519,448
36,15,5,2,1976-01-12 08:27:17.953000,508,520,447
36,15,5,3,1976-01-12 08:27:18.104000,508,520,447
36,15,5,4,1976-01-12 08:27:18.255000,508,520,448
37,15,5,1,1976-01-12 08:27:18.405000,508,520,448
37,15,5,2,1976-01-12 08:27:18.556000,508,520,448
37,15,5,3,1976-01-12 08:27:18.707000,509,520,448
37,15,5,4,1976-01-12 08:27:18.858000,509,520,448
38,15,5,1,1976-01-12 08:27:19.009000,509,520,447
38,15,5,2,1976-01-12 08:27:19.160000,509,521,447
38,15,5,3,1976-01-12 08:27:19.311000,509,521,447
38,15,5,4,1976-01-12 08:27:19.462000,509,521,447
39,15,5,1,1976-01-12 08:27:19.613000,510,521,447
39,15,5,2,1976-01-12 08:27:19.764000,510,521,447
39,15,5,3,1976-01-12 08:27:19.915000,510,521,447
39,15,5,4,1976-01-12 08:27:20.066000,510,521,447
40,15,5,1,1976-01-12 08:27:20.217000,510,522,447
40,15,5,2,1976-01-12 08:27:20.368000,510,522,447
40,15,5,3,1976-01-12 08:27:20.519000,511,522,446
40,15,5,4,1976-01-12 08:27:20.670000,511,522,446
41,15,5,1,1976-01-12 08:27:20.820000,511,523,446
41,15,5,2,1976-01-12 08:27:20.971000,511,523,447
41,15,5,3,1976-01-12 08:27:21.122000,511,522,447
41,15,5,4,1976-01-12 08:27:21.273000,511,523,446
42,15,5,1,1976-01-12 08:27:21.424000,511,523,446
42,15,5,2,1976-01-12 08:27:21.575000,511,523,446
42,15,5,3,1976-01-12 08:27:21.726000,512,523,446
42,15,5,4,1976-01-12 08:27:21.877000,512,523,446
43,15,5,1,1976-01-12 08:27:22.028000,512,524,446
43,15,5,2,1976-01-12 08:27:22.179000,512,524,446
43,15,5,3,1976-01-12 08:27:22.330000,512,523,446
43,15,5,4,1976-01-12 08:27:22.481000,512,523,446
44,15,5,1,1976-01-12 08:27:22.632000,512,523,446
44,15,5,2,1976-01-12 08:27:22.783000,512,524,446
44,15,5,3,1976-01-12 08:27:22.934000,512,524,446
44,15,5,4,1976-01-12 08:27:23.085000,512,523,446
45,15,5,1,1976-01-12 08:27:23.235000,513,523,446
45,15,5,2,1976-01-12 08:27:23.386000,513,523,446
45,15,5,3,1976-01-12 08:27:23.537000,513,523,446
45,15,5,4,1976-01-12 08:27:23.688000,513,523,446
46,15,5,1,1976-01-12 08:27:23.839000,513,523,446
46,15,5,2,1976-01-12 08:27:23.990000,513,523,446
46,15,5,3,1976-01-12 08:27:24.141000,513,523,446
46,15,5,4,1976-01-12 08:27:24.292000,513,523,446
47,15,5,1,1976-01-12 08:27:24.443000,514,523,446
47,15,5,2,1976-01-12 08:27:24.594000,514,523,446
47,15,5,3,1976-01-12 08:27:24.745000,513,522,446
47,15,5,4,1976-01-12 08:27:24.896000,513,522,446
48,15,5,1,1976-01-12 08:27:25.047000,514,523,446
48,15,5,2,1976-01-12 08:27:25.198000,514,523,447
48,15,5,3,1976-01-12 08:27:25.349000,514,522,446
48,15,5,4,1976-01-12 08:27:25.500000,514,522,446
49,15,5,1,1976-01-12 08:27:25.650000,514,523,446
49,15,5,2,1976-01-12 08:27:25.801000,514,523,446
49,15,5,3,1976-01-12 08:27:25.952000,514,522,446
49,15,5,4,1976-01-12 08:27:26.103000,514,522,446
50,15,5,1,1976-01-12 08:27:26.254000,514,522,446
50,15,5,2,1976-01-12 08:27:26.405000,514,522,447
50,15,5,3,1976-01-12 08:27:26.556000,514,522,447
50,15,5,4,1976-01-12 08:27:26.707000,515,522,446
51,15,5,1,1976-01-12 08:27:26.858000,515,522,446
51,15,5,2,1976-01-12 08:27:27.009000,515,522,446
51,15,5,3,1976-01-12 08:27:27.160000,515,522,446
51,15,5,4,1976-01-12 08:27:27.311000,515,522,447
52,15,5,1,1976-01-12 08:27:27.461000,515,522,447
52,15,5,2,1976-01-12 08:27:27.612000,516,522,447
52,15,5,3,1976-01-12 08:27:27.763000,516,522,447
52,15,5,4,1976-01-12 08:27:27.914000,516,522,446
53,15,5,1,1976-01-12 08:27:28.065000,516,522,446
53,15,5,2,1976-01-12 08:27:28.216000,516,522,446
53,15,5,3,1976-01-12 08:27:28.367000,516,522,446
53,15,5,4,1976-01-12 08:27:28.518000,517,522,446
54,15,5,1,1976-01-12 08:27:28.669000,517,522,446
54,15,5,2,1976-01-12 08:27:28.820000,517,522,446
54,15,5,3,1976-01-12 08:27:28.971000,517,521,446
54,15,5,4,1976-01-12 08:27:29.122000,517,521,446
55,15,5,1,1976-01-12 08:27:29.273000,517,521,446
55,15,5,2,1976-01-12 08:27:29.424000,518,521,446
55,15,5,3,1976-01-12 08:27:29.575000,518,521,445
55,15,5,4,1976-01-12 08:27:29.726000,518,521,446
56,15,5,1,1976-01-12 08:27:29.877000,518,521,446
56,15,5,2,1976-01-12 08:27:30.028000,519,521,446
56,15,5,3,1976-01-12 08:27:30.179000,519,520,446
56,15,5,4,1976-01-12 08:27:30.330000,520,520,446
57,15,5,1,1976-01-12 08:27:30.480000,520,521,446
57,15,5,2,1976-01-12 08:27:30.631000,521,521,446
57,15,5,3,1976-01-12 08:27:30.782000,521,521,445
57,15,5,4,1976-01-12 08:27:30.933000,522,522,445
58,15,5,1,1976-01-12 08:27:31.084000,523,523,445
58,15,5,2,1976-01-12 08:27:31.235000,523,523,446
58,15,5,3,1976-01-12 08:27:31.386000,524,524,446
58,15,5,4,1976-01-12 08:27:31.537000,525,523,445
59,15,5,1,1976-01-12 08:27:31.688000,525,523,445
59,15,5,2,1976-01-12 08:27:31.839000,525,521,445
59,15,5,3,1976-01-12 08:27:31.990000,525,519,446
59,15,5,4,1976-01-12 08:27:32.141000,525,517,446
60,15,5,1,1976-01-12 08:27:32.291000,525,515,445
60,15,5,2,1976-01-12 08:27:32.442000,525,514,445
60,15,5,3,1976-01-12 08:27:32.593000,524,511,445
60,15,5,4,1976-01-12 08:27:32.744000,524,510,445
61,15,5,1,1976-01-12 08:27:32.895000,523,507,446
61,15,5,2,1976-01-12 08:27:33.046000,522,505,445
61,15,5,3,1976-01-12 08:27:33.197000,522,503,445
61,15,5,4,1976-01-12 08:27:33.348000,521,500,445
62,15,5,1,1976-01-12 08:27:33.499000,521,498,445
62,15,5,2,1976-01-12 08:27:33.650000,520,496,445
62,15,5,3,1976-01-12 08:27:33.801000,519,494,445
62,15,5,4,1976-01-12 08:27:33.952000,518,492,445
63,15,5,1,1976-01-12 08:27:34.103000,518,489,445
63,15,5,2,1976-01-12 08:27:34.254000,517,487,445
63,15,5,3,1976-01-12 08:27:34.405000,516,485,445
63,15,5,4,1976-01-12 08:27:34.556000,515,483,445
64,15,5,1,1976-01-12 08:27:34.706000,514,481,445
64,15,5,2,1976-01-12 08:27:34.857000,513,480,445
64,15,5,3,1976-01-12 08:27:35.008000,511,478,445
64,15,5,4,1976-01-12 08:27:35.159000,511,476,445
65,15,5,1,1976-01-12 08:27:35.310000,509,474,445
65,15,5,2,1976-01-12 08:27:35.461000,508,473,445
65,15,5,3,1976-01-12 08:27:35.612000,507,471,445
65,15,5,4,1976-01-12 08:27:35.763000,506,470,445
66,15,5,1,1976-01-12 08:27:35.914000,504,469,445
66,15,5,2,1976-01-12 08:27:36.065000,503,468,445
66,15,5,3,1976-01-12 08:27:36.216000,501,467,445
66,15,5,4,1976-01-12 08:27:36.367000,500,465,445
67,15,5,1,1976-01-12 08:27:36.518000,499,465,446
67,15,5,2,1976-01-12 08:27:36.669000,498,465,446
67,15,5,3,1976-01-12 08:27:36.820000,496,464,446
67,15,5,4,1976-01-12 08:27:36.971000,495,463,446
68,15,5,1,1976-01-12 08:27:37.123000,495,463,446
68,15,5,2,1976-01-12 08:27:37.274000,494,463,446
68,15,5,3,1976-01-12 08:27:37.425000,493,463,446
68,15,5,4,1976-01-12 08:27:37.576000,492,463,447
69,15,5,1,1976-01-12 08:27:37.725000,492,463,447
69,15,5,2,1976-01-12 08:27:37.876000,491,462,447
69,15,5,3,1976-01-12 08:27:38.027000,490,463,446
69,15,5,4,1976-01-12 08:27:38.178000,490,463,447
70,15,5,1,1976-01-12 08:27:38.329000,489,464,447
70,15,5,2,1976-01-12 08:27:38.480000,489,464,447
70,15,5,3,1976-01-12 08:27:38.631000,489,464,447
70,15,5,4,1976-01-12 08:27:38.782000,489,465,447
71,15,5,1,1976-01-12 08:27:38.933000,488,466,447
71,15,5,2,1976-01-12 08:27:39.084000,489,467,447
71,15,5,3,1976-01-12 08:27:39.235000,489,468,448
71,15,5,4,1976-01-12 08:27:39.386000,489,469,448
72,15,5,1,1976-01-12 08:27:39.536000,489,470,448
72,15,5,2,1976-01-12 08:27:39.687000,490,471,448
72,15,5,3,1976-01-12 08:27:39.838000,490,472,448
72,15,5,4,1976-01-12 08:27:39.989000,491,473,448
73,15,5,1,1976-01-12 08:27:40.140000,492,475,448
73,15,5,2,1976-01-12 08:27:40.291000,492,477,448
73,15,5,3,1976-01-12 08:27:40.442000,494,478,448
73,15,5,4,1976-01-12 08:27:40.593000,495,479,448
74,15,5,1,1976-01-12 08:27:40.744000,496,481,448
74,15,5,2,1976-01-12 08:27:40.895000,497,483,449
74,15,5,3,1976-01-12 08:27:41.046000,498,485,449
74,15,5,4,1976-01-12 08:27:41.197000,500,487,448
75,15,5,1,1976-01-12 08:27:41.348000,501,489,448
75,15,5,2,1976-01-12 08:27:41.499000,503,491,448
75,15,5,3,1976-01-12 08:27:41.650000,504,493,448
75,15,5,4,1976-01-12 08:27:41.801000,506,495,448
76,15,5,1,1976-01-12 08:27:41.951000,508,498,448
76,15,5,2,1976-01-12 08:27:42.102000,510,500,448
76,15,5,3,1976-01-12 08:27:42.253000,511,502,448
76,15,5,4,1976-01-12 08:27:42.404000,514,504,448
77,15,5,1,1976-01-12 08:27:42.555000,516,507,449
77,15,5,2,1976-01-12 08:27:42.706000,518,510,449
77,15,5,3,1976-01-12 08:27:42.857000,521,511,449
77,15,5,4,1976-01-12 08:27:43.008000,523,514,449
78,15,5,1,1976-01-12 08:27:43.159000,525,517,449
78,15,5,2,1976-01-12 08:27:43.310000,528,519,448
78,15,5,3,1976-01-12 08:27:43.461000,530,522,448
78,15,5,4,1976-01-12 08:27:43.612000,533,524,448
79,15,5,1,1976-01-12 08:27:43.763000,536,527,448
79,15,5,2,1976-01-12 08:27:43.914000,538,530,448
79,15,5,3,1976-01-12 08:27:44.065000,542,533,448
79,15,5,4,1976-01-12 08:27:44.216000,545,536,448
80,15,5,1,1976-01-12 08:27:44.366000,548,540,448
80,15,5,2,1976-01-12 08:27:44.517000,552,543,448
80,15,5,3,1976-01-12 08:27:44.668000,557,547,448
80,15,5,4,1976-01-12 08:27:44.819000,561,550,448
81,15,5,1,1976-01-12 08:27:44.970000,566,553,447
81,15,5,2,1976-01-12 08:27:45.121000,571,558,446
81,15,5,3,1976-01-12 08:27:45.272000,577,564,446
81,15,5,4,1976-01-12 08:27:45.423000,582,570,446
82,15,5,1,1976-01-12 08:27:45.574000,588,577,446
82,15,5,2,1976-01-12 08:27:45.725000,595,584,446
82,15,5,3,1976-01-12 08:27:45.876000,602,592,446
82,15,5,4,1976-01-12 08:27:46.027000,612,596,445
83,15,5,1,1976-01-12 08:27:46.177000,626,591,444
83,15,5,2,1976-01-12 08:27:46.328000,638,581,443
83,15,5,3,1976-01-12 08:27:46.479000,643,581,441
83,15,5,4,1976-01-12 08:27:46.630000,644,603,441
84,15,5,1,1976-01-12 08:27:46.781000,646,645,441
84,15,5,2,1976-01-12 08:27:46.932000,651,696,442
84,15,5,3,1976-01-12 08:27:47.083000,657,746,442
84,15,5,4,1976-01-12 08:27:47.234000,663,796,442
85,15,5,1,1976-01-12 08:27:47.385000,669,851,442
85,15,5,2,1976-01-12 08:27:47.536000,676,909,442
85,15,5,3,1976-01-12 08:27:47.687000,683,969,442
85,15,5,4,1976-01-12 08:27:47.838000,690,1023,442
86,15,5,1,1976-01-12 08:27:47.989000,697,1023,442
86,15,5,2,1976-01-12 08:27:48.140000,704,1023,442
86,15,5,3,1976-01-12 08:27:48.291000,711,1023,442
86,15,5,4,1976-01-12 08:27:48.442000,718,1023,443
87,15,5,1,1976-01-12 08:27:48.592000,725,1023,443
87,15,5,2,1976-01-12 08:27:48.743000,731,1023,443
87,15,5,3,1976-01-12 08:27:48.894000,737,1023,443
87,15,5,4,1976-01-12 08:27:49.045000,743,1023,443
88,15,5,1,1976-01-12 08:27:49.196000,748,1023,443
88,15,5,2,1976-01-12 08:27:49.347000,753,1023,443
88,15,5,3,1976-01-12 08:27:49.498000,759,1023,443
88,15,5,4,1976-01-12 08:27:49.649000,765,1023,443
89,15,5,1,1976-01-12 08:27:49.800000,770,1023,443
89,15,5,2,1976-01-12 08:27:49.951000,776,1023,442
89,15,5,3,1976-01-12 08:27:50.102000,782,1023,442
89,15,5,4,1976-01-12 08:27:50.253000,789,1023,443
0,15,5,1,1976-01-12 08:27:50.404000,796,1023,443
0,15,5,2,1976-01-12 08:27:50.555000,804,1023,443
0,15,5,3,1976-01-12 08:27:50.706000,813,1023,442
0,15,5,4,1976-01-12 08:27:50.857000,821,1023,442
1,15,5,1,1976-01-12 08:27:51.007000,829,1023,442
1,15,5,2,1976-01-12 08:27:51.158000,837,1023,443
1,15,5,3,1976-01-12 08:27:51.309000,845,1023,443
1,15,5,4,1976-01-12 08:27:51.460000,853,1023,443
2,15,5,1,1976-01-12 08:27:51.611000,860,1023,443
2,15,5,2,1976-01-12 08:27:51.762000,868,1023,443
2,15,5,3,1976-01-12 08:27:51.913000,875,1023,443
2,15,5,4,1976-01-12 08:27:52.064000,882,1023,443
3,15,5,1,1976-01-12 08:27:52.215000,888,1023,442
3,15,5,2,1976-01-12 08:27:52.366000,894,1023,442
3,15,5,3,1976-01-12 08:27:52.517000,900,1023,442
3,15,5,4,1976-01-12 08:27:52.668000,905,1023,442
4,15,5,1,1976-01-12 08:27:52.819000,910,1023,442
4,15,5,2,1976-01-12 08:27:52.970000,914,1023,442
4,15,5,3,1976-01-12 08:27:53.121000,918,1023,442
4,15,5,4,1976-01-12 08:27:53.272000,922,1023,442
5,15,5,1,1976-01-12 08:27:53.422000,925,1023,442
5,15,5,2,1976-01-12 08:27:53.573000,928,1023,442
5,15,5,3,1976-01-12 08:27:53.724000,929,1023,442
5,15,5,4,1976-01-12 08:27:53.875000,931,1023,442
6,15,5,1,1976-01-12 08:27:54.026000,933,1023,442
6,15,5,2,1976-01-12 08:27:54.177000,934,1023,442
6,15,5,3,1976-01-12 08:27:54.328000,934,1023,442
6,15,5,4,1976-01-12 08:27:54.479000,933,1023,442
7,15,5,1,1976-01-12 08:27:54.630000,934,1023,442
7,15,5,2,1976-01-12 08:27:54.781000,933,1023,442
7,15,5,3,1976-01-12 08:27:54.932000,931,1023,442
7,15,5,4,1976-01-12 08:27:55.083000,929,1023,443
8,15,5,1,1976-01-12 08:27:55.234000,928,1023,443
8,15,5,2,1976-01-12 08:27:55.385000,926,1023,443
8,15,5,3,1976-01-12 08:27:55.536000,923,1023,443
8,15,5,4,1976-01-12 08:27:55.687000,920,1023,443
9,15,5,1,1976-01-12 08:27:55.837000,917,1023,443
9,15,5,2,1976-01-12 08:27:55.988000,914,1023,443
9,15,5,3,1976-01-12 08:27:56.139000,911,1023,443
9,15,5,4,1976-01-12 08:27:56.290000,907,1023,443
10,15,5,1,1976-01-12 08:27:56.441000,902,1023,443
10,15,5,2,1976-01-12 08:27:56.592000,898,1023,443
10,15,5,3,1976-01-12 08:27:56.743000,894,1023,444
10,15,5,4,1976-01-12 08:27:56.894000,889,1023,444
11,15,5,1,1976-01-12 08:27:57.045000,885,1023,444
11,15,5,2,1976-01-12 08:27:57.196000,880,1023,443
11,15,5,3,1976-01-12 08:27:57.347000,876,1023,443
11,15,5,4,1976-01-12 08:27:57.498000,871,1023,443
12,15,5,1,1976-01-12 08:27:57.649000,867,1023,443
12,15,5,2,1976-01-12 08:27:57.800000,862,1023,444
12,15,5,3,1976-01-12 08:27:57.951000,858,1023,444
12,15,5,4,1976-01-12 08:27:58.102000,854,1023,443
13,15,5,1,1976-01-12 08:27:58.252000,849,1023,443
13,15,5,2,1976-01-12 08:27:58.403000,845,1023,443
13,15,5,3,1976-01-12 08:27:58.554000,840,1023,443
13,15,5,4,1976-01-12 08:27:58.705000,835,1023,443
14,15,5,1,1976-01-12 08:27:58.856000,830,1023,443
14,15,5,2,1976-01-12 08:27:59.007000,826,1023,443
14,15,5,3,1976-01-12 08:27:59.158000,821,1023,443
14,15,5,4,1976-01-12 08:27:59.309000,816,1023,443
15,15,5,1,1976-01-12 08:27:59.460000,811,1023,443
15,15,5,2,1976-01-12 08:27:59.611000,807,1017,443
15,15,5,3,1976-01-12 08:27:59.762000,802,977,443
15,15,5,4,1976-01-12 08:27:59.913000,797,939,443
16,15,5,1,1976-01-12 08:28:00.063000,792,904,443
16,15,5,2,1976-01-12 08:28:00.214000,787,871,443
16,15,5,3,1976-01-12 08:28:00.365000,782,839,443
16,15,5,4,1976-01-12 08:28:00.516000,777,806,443
17,15,5,1,1976-01-12 08:28:00.667000,772,774,443
17,15,5,2,1976-01-12 08:28:00.818000,767,743,444
17,15,5,3,1976-01-12 08:28:00.969000,763,714,444
17,15,5,4,1976-01-12 08:28:01.120000,758,685,444
18,15,5,1,1976-01-12 08:28:01.271000,753,656,445
18,15,5,2,1976-01-12 08:28:01.422000,748,629,445
18,15,5,3,1976-01-12 08:28:01.573000,743,603,445
18,15,5,4,1976-01-12 08:28:01.724000,737,577,445
19,15,5,1,1976-01-12 08:28:01.875000,732,553,445
19,15,5,2,1976-01-12 08:28:02.026000,727,529,445
19,15,5,3,1976-01-12 08:28:02.177000,722,506,445
19,15,5,4,1976-01-12 08:28:02.328000,717,484,445
20,15,5,1,1976-01-12 08:28:02.478000,711,463,445
20,15,5,2,1976-01-12 08:28:02.629000,706,443,445
20,15,5,3,1976-01-12 08:28:02.780000,701,423,446
20,15,5,4,1976-01-12 08:28:02.931000,696,404,446
21,15,5,1,1976-01-12 08:28:03.082000,691,387,446
21,15,5,2,1976-01-12 08:28:03.233000,686,369,446
21,15,5,3,1976-01-12 08:28:03.384000,681,353,446
21,15,5,4,1976-01-12 08:28:03.535000,676,337,445
22,15,5,1,1976-01-12 08:28:03.686000,671,323,445
22,15,5,2,1976-01-12 08:28:03.837000,666,308,446
22,15,5,3,1976-01-12 08:28:03.988000,661,294,446
22,15,5,4,1976-01-12 08:28:04.139000,656,281,445
23,15,5,1,1976-01-12 08:28:04.290000,652,269,445
23,15,5,2,1976-01-12 08:28:04.441000,647,257,445
23,15,5,3,1976-01-12 08:28:04.592000,642,246,445
23,15,5,4,1976-01-12 08:28:04.743000,637,236,445
24,15,5,1,1976-01-12 08:28:04.893000,633,225,445
24,15,5,2,1976-01-12 08:28:05.044000,628,216,445
24,15,5,3,1976-01-12 08:28:05.195000,624,207,445
24,15,5,4,1976-01-12 08:28:05.346000,619,199,445
25,15,5,1,1976-01-12 08:28:05.497000,615,191,445
25,15,5,2,1976-01-12 08:28:05.648000,610,183,446
25,15,5,3,1976-01-12 08:28:05.799000,606,175,446
25,15,5,4,1976-01-12 08:28:05.950000,601,168,445
26,15,5,1,1976-01-12 08:28:06.101000,597,162,445
26,15,5,2,1976-01-12 08:28:06.252000,593,157,446
26,15,5,3,1976-01-12 08:28:06.403000,589,151,446
26,15,5,4,1976-01-12 08:28:06.554000,585,145,446
27,15,5,1,1976-01-12 08:28:06.705000,581,140,446
27,15,5,2,1976-01-12 08:28:06.856000,577,136,446
27,15,5,3,1976-01-12 08:28:07.007000,572,131,446
27,15,5,4,1976-01-12 08:28:07.158000,569,127,446
28,15,5,1,1976-01-12 08:28:07.308000,565,123,446
28,15,5,2,1976-01-12 08:28:07.459000,561,120,446
28,15,5,3,1976-01-12 08:28:07.610000,557,117,446
28,15,5,4,1976-01-12 08:28:07.761000,554,114,446
29,15,5,1,1976-01-12 08:28:07.912000,551,111,446
29,15,5,2,1976-01-12 08:28:08.063000,547,108,446
29,15,5,3,1976-01-12 08:28:08.214000,543,105,446
29,15,5,4,1976-01-12 08:28:08.365000,540,103,446
30,15,5,1,1976-01-12 08:28:08.516000,537,101,446
30,15,5,2,1976-01-12 08:28:08.667000,533,100,446
30,15,5,3,1976-01-12 08:28:08.818000,530,98,446
30,15,5,4,1976-01-12 08:28:08.969000,527,96,446
31,15,5,1,1976-01-12 08:28:09.120000,524,95,446
31,15,5,2,1976-01-12 08:28:09.271000,521,94,446
31,15,5,3,1976-01-12 08:28:09.422000,518,94,446
31,15,5,4,1976-01-12 08:28:09.573000,514,92,446
32,15,5,1,1976-01-12 08:28:09.723000,511,91,446
32,15,5,2,1976-01-12 08:28:09.874000,509,90,446
32,15,5,3,1976-01-12 08:28:10.025000,507,90,446
32,15,5,4,1976-01-12 08:28:10.176000,504,90,446
33,15,5,1,1976-01-12 08:28:10.327000,501,89,446
33,15,5,2,1976-01-12 08:28:10.478000,498,89,447
33,15,5,3,1976-01-12 08:28:10.629000,496,89,446
33,15,5,4,1976-01-12 08:28:10.780000,493,89,446
34,15,5,1,1976-01-12 08:28:10.931000,491,90,447
34,15,5,2,1976-01-12 08:28:11.082000,488,89,447
34,15,5,3,1976-01-12 08:28:11.233000,485,89,447
34,15,5,4,1976-01-12 08:28:11.384000,483,89,447
35,15,5,1,1976-01-12 08:28:11.535000,480,88,447
35,15,5,2,1976-01-12 08:28:11.686000,478,88,447
35,15,5,3,1976-01-12 08:28:11.837000,475,88,447
35,15,5,4,1976-01-12 08:28:11.988000,472,88,447
36,15,5,1,1976-01-12 08:28:12.138000,469,88,447
36,15,5,2,1976-01-12 08:28:12.289000,467,88,447
36,15,5,3,1976-01-12 08:28:12.440000,464,88,447
36,15,5,4,1976-01-12 08:28:12.591000,462,88,447
37,15,5,1,1976-01-12 08:28:12.742000,459,88,447
37,15,5,2,1976-01-12 08:28:12.893000,456,88,447
